1,1,1,1,1,6,7,8,9,9,10,11,15,16,17,19,20,21,23,23,25,28,33,34,34,36,37,38,39,42,43,45,47,47,49,49,50,50,52,52,54,61,62,68,68,69,69,71,71,71,72,73,74,76,79,80,80,81,82,83,83,85,87,90,90,91,95,96,100,103,104,105,106,108,111,111,111,112,113,114,115,116,120,123,124,126,127,130,130,133,133,135,136,136,140,141,141,143,146,147,150,150,151,151,154,155,155,158,161,161,162,164,164,165,167,167,168,172,173,174,175,175,179,179,180,181,182,183,184,186,190,192,201
1,1,1,1,1,6,7,8,9,9,10,11,15,16,17,19,20,21,23,23,25,28,33,34,34,36,37,38,39,42,43,45,47,47,49,49,50,50,52,52,57,67,67,68,74,83,87,88,90,91,103,112,112,118,118,120,120,129,136,139,145,156,158,163,165,168,168,169,169,181,182,184,184,190,196,208,210,213,213,216,223,223,227,228,235,240,244,246,251,255,259,274,279,284,286,297,299,302,302,303,304,306,313,314,318,325,328,332,335,349,353,359,381,383,388,402,405,406,412,415,424,440,446,449,456,470,473,473,473,475,477,485,485
2,2,2,3,3,7,8,9,11,11,11,13,16,18,19,20,22,23,24,25,27,29,35,35,35,37,39,40,40,43,45,46,48,49,50,50,51,51,54,53,59,69,69,70,76,84,89,90,91,92,105,114,114,120,119,121,122,131,138,141,146,158,160,165,167,169,170,170,170,183,183,186,185,191,198,209,212,214,215,217,224,225,229,229,236,242,245,248,252,256,261,275,280,285,287,298,301,303,304,305,305,307,314,315,320,326,329,334,337,350,355,360,383,385,389,403,407,407,413,416,425,442,447,450,458,472,475,474,475,477,479,486,486
2,14,19,22,30,32,44,45,48,52,57,67,67,68,74,83,87,88,90,91,103,112,112,118,118,120,120,129,136,139,145,156,158,163,165,168,168,169,169,181,182,184,184,190,196,208,210,213,213,216,223,223,227,228,235,240,244,246,251,255,259,274,279,284,286,297,299,302,302,303,304,306,313,314,318,325,328,332,335,349,353,359,381,383,388,402,405,406,412,415,424,440,446,449,456,470,473,473,473,475,477,485,485,486,490,494,495,506,517,520,522,522,525,529,533,544,552,556,561,571,575,582,586,598,611,613,617,622,632,636,637,647,647
14,19,22,30,32,44,45,48,52,57,67,67,68,74,83,87,88,90,91,103,112,112,118,118,120,120,129,136,139,145,156,158,163,165,168,168,169,169,181,182,184,184,190,196,208,210,213,213,216,223,223,227,228,235,240,244,244,250,251,257,274,279,284,286,297,299,302,302,303,304,306,313,313,315,325,328,332,334,349,353,359,381,383,388,402,405,406,412,415,424,440,446,449,456,470,473,473,473,475,477,485,485,486,490,494,495,506,517,520,522,522,525,525,532,544,546,556,561,564,575,580,582,598,611,613,617,622,632,636,637,647,647,647
14,19,25,30,33,44,47,49,63,65,67,70,74,76,83,87,89,92,96,113,117,119,121,126,129,131,137,145,148,154,157,160,163,165,169,173,179,183,186,190,192,198,201,204,208,213,216,219,226,230,234,237,246,251,255,259,262,264,267,271,274,279,284,289,297,301,303,310,314,318,321,325,327,335,338,342,345,349,355,359,361,381,384,388,402,409,413,417,420,424,440,446,449,456,470,473,478,481,483,485,487,491,495,502,507,511,513,525,529,533,537,552,555,557,571,573,582,586,589,593,597,599,602,611,615,619,622,632,636,640,647,651,655
18,25,28,33,37,47,49,63,65,67,70,74,76,81,86,89,92,96,113,117,119,121,126,129,131,137,145,148,154,157,160,163,165,169,173,179,183,186,190,192,198,201,204,207,213,216,219,226,230,234,237,246,251,255,259,262,264,267,271,273,277,281,289,297,301,303,310,314,318,321,325,327,335,338,342,345,349,355,359,361,373,384,387,391,409,413,417,420,423,429,443,448,453,464,473,478,481,483,485,487,491,495,502,507,511,513,525,529,533,537,552,555,557,571,573,582,586,589,593,597,599,602,610,615,619,622,624,635,640,643,651,655,659
33,40,43,48,52,62,64,78,80,82,85,89,91,96,101,104,107,111,128,132,134,136,141,144,146,152,160,163,169,172,175,178,180,184,188,194,198,201,205,207,213,216,219,222,228,231,234,241,245,249,252,261,266,270,274,277,279,282,286,288,292,296,304,312,316,318,325,329,333,336,340,342,350,353,357,360,364,370,374,376,388,399,402,406,424,428,432,435,438,444,458,463,468,479,488,493,496,498,500,502,506,510,517,522,526,528,540,544,548,552,567,570,572,586,588,597,601,604,608,612,614,617,625,630,634,637,639,650,655,658,666,670,674
