1,1,1,1,2,4,5,7,8,9,11,11,11,12,15,16,17,18,21,22,22,22,23,29,30,31,33,33,34,38,39,41,42,43,44,45,52,58,58,61,62,62,64,66,68,69,70,71,73,73,75,75,75,77,78,81,84,88,89,92,93,94,94,95,96,97,100,102,107,107,108,108,109,109,112,115,119,119,120,120,120,125,125,126,127,127,128,131,133,133,133,134,134,138,139,140,143,143,143,144,144,144,146,149,151,152,153,153,157,159,161,162,166,171,172,173,175,175,176,177,177,178,180,180,180,183,184,184,185,187,188,188,188,189,189,189,193,198
1,1,1,1,2,4,5,7,8,9,11,11,11,12,15,16,17,18,21,22,22,22,23,29,30,31,33,33,34,38,39,41,42,43,44,45,52,58,58,61,62,62,64,66,68,69,70,71,73,73,75,75,75,77,78,81,84,88,89,92,93,94,94,95,96,97,100,102,107,107,108,108,109,109,112,115,119,119,120,120,120,125,125,126,127,127,128,131,133,133,133,134,134,138,139,140,143,143,143,144,144,144,146,149,151,152,153,153,157,159,161,162,166,171,172,173,175,175,176,177,177,178,180,180,180,183,184,184,185,187,188,188,188,190,190,190,193,198
2,2,2,3,3,5,6,8,9,10,13,12,13,13,16,18,18,19,23,23,23,24,25,30,32,32,35,34,36,39,40,43,44,45,46,47,53,60,59,63,64,64,65,68,70,70,71,73,75,75,77,77,77,78,79,82,85,90,90,93,95,95,95,97,98,99,102,103,109,109,109,110,111,110,114,117,120,121,121,121,122,127,127,127,128,129,130,133,135,135,134,136,136,140,141,141,144,144,144,145,145,145,147,151,153,154,155,155,158,161,163,163,168,173,174,175,176,177,177,179,178,180,182,181,182,185,186,186,186,189,189,190,189,192,192,192,194,199
2,2,2,5,7,8,9,9,14,15,17,20,21,24,24,26,27,28,29,29,31,32,36,36,37,40,40,43,43,43,45,47,47,53,54,54,54,60,60,63,65,67,67,75,75,75,77,79,79,81,87,87,87,94,94,94,98,98,102,102,102,106,106,111,111,111,113,119,119,123,123,129,129,132,132,132,134,138,138,139,142,145,145,148,148,149,152,152,154,154,157,157,160,163,166,167,168,170,178,178,183,183,183,190,190,190,192,193,195,202,202,203,205,205,208,208,214,214,214,215,218,219,220,224,224,228,228,230,232,233,234,236,238,239,246,246,246,249
7,5,9,8,17,20,9,14,15,29,24,21,24,28,26,27,33,29,32,31,33,43,37,39,39,41,41,50,44,46,47,48,48,53,62,57,55,65,64,70,65,68,69,82,79,77,83,79,79,83,92,92,92,100,95,95,99,100,109,104,102,109,109,114,114,112,115,120,119,124,123,130,129,139,133,136,135,145,145,142,148,160,148,149,150,151,153,152,155,156,166,163,171,167,172,168,168,171,181,178,184,184,183,195,205,190,193,196,196,207,203,205,206,209,212,209,219,215,227,218,220,222,221,226,235,232,230,233,238,233,240,239,240,242,253,255,248,256
7,5,9,11,17,20,12,15,16,29,24,21,26,30,32,33,36,37,38,40,40,43,43,45,47,47,50,51,53,54,57,60,63,65,65,67,71,74,75,76,78,79,81,83,86,87,90,92,94,96,98,100,101,102,104,106,108,111,111,113,115,116,119,123,123,125,129,132,132,134,136,138,138,141,141,144,145,147,148,151,152,160,154,154,156,157,163,163,166,167,170,174,178,178,182,183,186,188,190,192,193,195,199,202,205,202,205,207,208,210,212,214,215,217,218,220,222,224,227,228,229,232,232,234,236,236,239,239,242,246,249,250,252,257,261,264,265,269
9,11,12,15,21,23,16,19,19,32,26,30,30,33,36,37,38,40,40,43,43,45,47,47,51,50,53,54,57,63,60,65,65,67,74,71,75,76,78,79,81,86,83,87,90,94,92,96,98,100,101,102,104,106,108,111,111,115,113,116,119,123,123,125,132,129,132,138,134,136,138,141,141,145,144,147,148,152,151,154,154,163,156,157,160,163,166,167,170,174,178,178,183,182,186,188,192,190,193,202,195,199,202,205,207,205,208,210,212,214,215,217,218,220,222,228,224,227,229,232,232,234,236,236,239,239,242,246,249,250,252,264,257,261,265,271,269,285
24,26,27,30,36,38,31,34,34,47,41,45,45,48,51,52,53,55,55,58,58,60,62,62,66,65,68,69,72,78,75,80,80,82,89,86,90,91,93,94,96,101,98,102,105,109,107,111,113,115,116,117,119,121,123,126,126,130,128,131,134,138,138,140,147,144,147,153,149,151,153,156,156,160,159,162,163,167,166,169,169,178,171,172,175,178,181,182,185,189,193,193,198,197,201,203,207,205,208,217,210,214,217,220,222,220,223,225,227,229,230,232,233,235,237,243,239,242,244,247,247,249,251,251,254,254,257,261,264,265,267,279,272,276,280,286,284,300
