1,1,1,1,2,2,2,5,6,9,9,10,12,12,17,20,22,25,26,26,26,26,29,30,30,31,35,35,38,39,40,40,44,45,45,45,50,50,51,52,52,54,55,57,58,59,60,61,61,61,63,66,69,69,69,71,71,72,72,74,74,75,77,77,77,79,81,83,85,88,91,91,91,92,93,93,94,96,99,103,105,105,106,107,110,113,114,117,118,121,121,122,123,125,125,128,130,135,136,138,139,139,140,142,142,143,143,145,145,145,146,147,147,149,152,155,156,159,163,163,164,165,166,167,170,170,174,175,175,175,177,178,178,178,179,182,185,190,195,196,198,199,200
1,1,1,1,2,2,2,5,6,9,9,10,12,12,17,20,22,25,26,26,26,26,29,30,30,31,35,35,38,39,40,40,44,45,45,45,50,50,51,52,52,54,55,57,58,59,60,61,61,61,69,69,71,81,83,84,85,96,100,108,114,114,117,128,128,139,143,143,146,149,153,156,159,161,165,168,171,175,178,182,188,193,193,206,206,210,213,218,218,224,224,229,229,237,237,240,254,254,259,267,267,273,273,287,287,291,305,305,309,323,323,327,327,336,341,357,357,360,366,373,373,378,378,381,385,392,392,395,396,398,401,407,407,411,415,420,430,430,434,449,449,452,455
3,3,3,3,3,4,4,6,8,10,10,12,14,14,19,22,24,26,28,27,28,28,30,31,32,32,37,36,39,41,41,42,45,47,47,46,52,52,52,54,54,55,57,58,59,60,61,63,63,63,70,70,72,82,85,85,87,98,101,110,116,115,119,130,129,140,144,145,147,151,155,157,160,163,167,169,172,177,179,184,190,194,195,208,208,211,214,219,220,226,226,230,230,238,239,241,256,256,260,268,268,275,274,288,289,292,306,306,311,324,324,329,328,337,342,359,359,361,368,375,375,379,379,382,387,393,394,396,398,400,402,409,409,413,417,422,431,431,436,450,450,454,456
3,3,3,10,12,13,13,14,14,16,18,25,28,30,33,41,43,43,59,59,69,69,71,81,83,84,85,96,100,108,114,114,117,128,128,139,143,143,146,149,153,156,159,161,165,168,171,175,178,182,188,193,193,206,206,210,213,218,218,224,224,229,229,237,237,240,254,254,259,267,267,273,273,287,287,291,305,305,309,323,323,327,327,336,341,357,357,360,366,373,373,378,378,381,385,392,392,395,396,398,401,407,407,411,415,420,430,430,434,449,449,452,455,461,465,465,468,472,478,478,486,486,491,493,493,495,500,512,512,516,518,524,528,530,535,535,545,545,552,552,559,559,563
3,12,10,13,13,25,14,14,16,18,28,33,30,35,35,41,49,45,69,69,83,71,81,85,84,101,96,100,109,108,117,124,118,132,130,139,145,159,148,150,154,178,160,161,165,168,174,183,178,185,188,197,195,213,209,214,216,219,219,226,226,231,230,245,240,249,260,257,262,268,270,278,279,291,292,300,311,309,311,325,324,342,336,341,342,360,366,369,369,375,375,383,379,386,386,395,396,397,402,401,404,420,407,412,436,430,430,432,438,452,463,453,461,462,472,468,474,472,479,481,487,487,491,504,494,500,504,518,516,531,519,528,528,532,536,540,546,549,553,554,563,569,572
3,12,10,14,18,25,21,24,32,38,41,43,51,59,61,67,70,73,77,79,85,95,99,108,111,114,117,124,128,136,139,143,146,149,153,156,159,161,165,168,171,178,175,182,186,188,193,202,206,210,213,216,218,222,224,227,229,233,237,240,249,254,259,262,267,271,273,284,287,289,301,305,309,313,323,325,327,331,335,353,357,360,366,369,373,375,378,381,385,389,392,394,396,398,401,405,407,411,415,420,427,429,434,447,449,452,455,460,463,465,468,472,474,478,482,486,489,491,493,495,498,509,512,516,518,524,528,530,532,535,543,545,549,552,556,559,562,565,572,575,579,581,585
5,14,12,18,21,32,24,26,38,41,43,51,59,61,67,70,73,77,79,85,95,99,108,111,114,117,124,128,136,139,143,146,149,153,156,159,161,165,168,171,175,182,178,186,188,193,202,206,210,213,216,218,222,224,227,229,233,237,240,249,254,259,262,267,271,273,284,287,289,301,305,309,313,323,325,327,331,335,353,357,360,366,369,373,375,378,381,385,389,392,394,396,398,401,405,407,411,415,420,427,429,434,447,449,452,455,460,463,465,468,472,474,478,482,486,489,491,493,495,498,509,512,516,518,524,528,530,532,535,543,545,549,552,556,559,562,565,572,575,579,581,585,590
20,29,27,33,36,47,39,41,53,56,58,66,74,76,82,85,88,92,94,100,110,114,123,126,129,132,139,143,151,154,158,161,164,168,171,174,176,180,183,186,190,197,193,201,203,208,217,221,225,228,231,233,237,239,242,244,248,252,255,264,269,274,277,282,286,288,299,302,304,316,320,324,328,338,340,342,346,350,368,372,375,381,384,388,390,393,396,400,404,407,409,411,413,416,420,422,426,430,435,442,444,449,462,464,467,470,475,478,480,483,487,489,493,497,501,504,506,508,510,513,524,527,531,533,539,543,545,547,550,558,560,564,567,571,574,577,580,587,590,594,596,600,605
