1,1,1,1,1,1,4,5,7,8,9,11,11,12,12,12,14,18,19,20,21,25,25,26,29,29,31,31,35,36,37,38,39,39,40,40,41,42,48,49,50,50,52,55,56,57,58,58,59,59,60,62,63,63,66,66,66,66,69,69,72,73,74,74,75,77,78,79,80,80,83,83,83,83,85,86,92,93,93,94,95,95,96,97,99,100,102,103,104,105,105,106,106,107,108,111,113,114,119,119,126,127,127,129,131,131,131,132,132,132,136,136,139,140,143,144,147,148,148,150,151,151,151,152,152,154,155,157,158,162,162,162,164,166,166,167,170,170,172,172,173,173,176,176,177,177,178,178,179,183,186,186,190,191,195
1,1,1,1,1,1,4,5,7,8,9,11,11,12,12,12,14,18,19,20,21,25,25,26,29,29,31,31,35,36,37,38,39,39,40,40,41,42,48,49,50,50,52,55,56,57,58,58,59,59,60,62,66,68,68,72,74,74,75,81,83,83,92,92,101,101,108,108,117,117,124,124,126,131,135,137,141,160,164,164,168,172,174,176,178,184,184,187,191,197,202,202,209,209,213,213,228,228,248,248,253,255,262,264,266,274,274,289,289,298,300,306,307,309,310,312,327,330,330,334,341,341,345,351,362,362,369,369,377,377,383,383,391,391,397,398,408,408,415,415,425,425,427,430,433,436,439,443,454,454,456,459,466,477,477
3,3,2,2,3,2,5,7,9,10,11,13,13,13,13,14,15,20,21,21,23,26,27,28,31,31,33,32,36,38,38,40,41,41,42,41,43,44,49,51,51,52,54,56,58,59,59,60,61,61,61,64,68,70,69,74,76,76,76,83,84,84,94,94,102,102,110,109,118,118,126,126,127,133,136,139,142,161,166,165,169,174,176,177,179,186,186,189,192,199,203,203,210,210,215,214,230,229,249,249,254,257,264,265,268,276,276,291,291,300,302,307,309,311,312,314,328,332,332,336,343,342,346,353,363,364,370,370,379,379,385,384,392,392,398,399,409,409,416,417,426,427,428,432,434,437,441,444,455,456,458,460,467,479,479
3,3,2,2,7,10,11,11,14,20,20,24,24,33,33,40,40,43,47,49,54,54,66,68,68,72,74,74,75,81,83,83,92,92,101,101,108,108,117,117,124,124,126,131,135,137,141,160,164,164,168,172,174,176,178,184,184,187,191,197,202,202,209,209,213,213,228,228,248,248,253,255,262,264,266,274,274,289,289,298,300,306,307,309,310,312,327,330,330,334,341,341,345,351,362,362,369,369,377,377,383,383,391,391,397,398,408,408,415,415,425,425,427,430,433,436,439,443,454,454,456,459,466,477,477,478,488,488,493,499,499,505,505,506,507,510,520,520,547,547,557,557,559,563,567,572,574,581,581,585,587,591,594,595,600
3,6,7,14,10,11,11,15,16,22,22,26,24,35,37,47,43,50,49,51,68,66,68,74,72,74,78,74,76,81,88,83,94,93,104,102,110,109,118,119,126,131,135,136,138,143,141,160,176,165,172,174,178,179,179,185,190,197,199,198,203,203,211,211,217,217,229,230,249,268,255,256,262,265,269,277,277,298,306,300,307,309,312,310,316,315,327,333,335,336,345,356,347,355,364,365,370,370,380,380,385,383,397,402,398,402,410,411,416,417,429,425,431,436,438,444,440,445,458,455,466,477,479,477,478,482,495,491,494,505,506,505,507,508,511,514,522,521,549,548,558,567,560,576,572,573,574,587,585,591,594,600,595,603,604
3,7,12,16,20,22,24,28,33,37,40,43,45,49,52,54,57,59,61,65,68,71,75,78,81,83,88,92,96,101,105,108,113,117,120,124,126,130,134,137,141,156,160,164,168,171,173,175,178,181,184,187,191,195,200,202,205,209,211,213,217,228,245,248,253,255,262,264,266,271,274,277,289,292,297,300,303,306,309,311,317,327,330,334,337,341,345,351,358,362,366,369,373,377,379,383,387,391,393,397,400,408,411,415,419,425,427,430,433,435,439,443,450,454,456,459,461,465,469,473,484,488,493,496,499,501,503,505,507,510,517,520,543,547,552,557,559,563,567,571,574,578,581,583,585,587,591,594,598,600,604,614,626,629,633
7,12,16,20,22,24,28,33,37,40,43,45,49,52,54,57,59,61,65,68,71,75,78,81,83,88,92,96,101,105,108,113,117,120,124,126,130,134,137,141,156,160,164,168,171,173,175,178,181,184,187,191,195,200,202,205,209,211,213,217,228,245,248,253,255,262,264,266,271,274,277,289,292,297,300,303,306,309,311,317,327,330,334,337,341,345,351,358,362,366,369,373,377,379,383,387,391,393,397,400,408,411,415,419,425,427,430,433,435,439,443,450,454,456,459,461,465,469,473,484,488,493,496,499,501,503,505,507,510,517,520,543,547,552,557,559,563,567,571,574,578,581,583,585,587,591,594,598,600,604,614,626,629,633,637
22,27,31,35,37,39,43,48,52,55,58,60,64,67,69,72,74,76,80,83,86,90,93,96,98,103,107,111,116,120,123,128,132,135,139,141,145,149,152,156,171,175,179,183,186,188,190,193,196,199,202,206,210,215,217,220,224,226,228,232,243,260,263,268,270,277,279,281,286,289,292,304,307,312,315,318,321,324,326,332,342,345,349,352,356,360,366,373,377,381,384,388,392,394,398,402,406,408,412,415,423,426,430,434,440,442,445,448,450,454,458,465,469,471,474,476,480,484,488,499,503,508,511,514,516,518,520,522,525,532,535,558,562,567,572,574,578,582,586,589,593,596,598,600,602,606,609,613,615,619,629,641,644,648,652
