1,1,1,1,1,1,1,5,6,7,8,9,11,16,22,24,24,24,25,26,26,28,30,33,40,41,43,45,45,46,46,47,48,48,50,50,52,60,60,60,60,63,64,65,65,66,68,71,72,74,74,78,78,81,81,81,82,84,84,85,87,89,89,93,94,94,95,97,98,100,100,102,104,105,107,109,110,110,111,115,116,117,119,119,121,122,123,124,125,127,133,134,137,137,139,141,143,144,145,146,146,147,147,148,156,156,157,158,159,159,161,163,167,168,168,169,172,172,172,174,175,177,177,177,183,187,187,189,191,192,196,199,200
1,1,1,1,1,1,1,5,6,7,8,9,11,16,22,24,24,24,25,26,26,28,30,33,40,41,43,45,45,46,46,47,48,48,50,50,52,60,60,60,60,63,64,65,65,66,68,71,72,74,80,84,85,85,88,89,95,100,112,116,117,119,122,125,128,128,128,133,135,139,141,145,150,153,154,163,163,169,172,173,175,179,190,191,192,195,198,208,211,226,232,238,240,245,247,248,261,263,268,273,276,285,300,301,306,307,312,314,315,319,323,329,329,331,339,349,350,354,355,358,365,369,369,374,375,381,383,383,395,397,398,398,399
3,3,3,3,3,2,2,7,8,9,10,10,12,17,24,25,25,26,27,28,27,30,31,35,41,43,45,46,47,48,47,49,49,49,51,52,53,62,61,61,62,64,65,66,67,67,69,72,73,75,82,86,86,86,89,91,97,102,113,117,118,121,123,126,129,130,130,134,136,140,142,147,151,155,155,165,164,170,174,175,176,180,191,192,193,197,200,209,212,228,233,239,241,247,249,249,263,264,270,274,277,287,301,302,308,308,313,315,317,320,324,331,330,332,341,351,351,355,356,359,367,370,371,375,377,383,384,385,397,399,400,400,401
3,7,8,13,14,2,21,22,25,30,36,38,38,45,45,47,48,63,66,74,80,84,85,85,88,89,95,100,112,116,117,119,122,125,128,128,128,133,135,139,141,145,150,153,154,163,163,169,172,173,175,179,190,191,192,195,198,208,211,226,232,238,240,245,247,248,261,263,268,273,276,285,300,301,306,307,312,314,315,319,323,329,329,331,339,349,350,354,355,358,365,369,369,374,375,381,383,383,395,397,398,398,399,405,408,414,416,421,427,431,434,437,440,441,450,453,456,460,460,462,462,465,471,472,474,476,483,491,507,509,512,513,519
7,8,13,14,21,10,22,25,30,36,38,38,45,45,47,48,63,66,74,80,84,85,85,88,89,95,100,112,116,117,119,122,125,128,128,128,133,135,139,141,145,150,153,154,163,163,169,172,173,175,179,190,191,192,195,198,208,211,226,232,238,240,245,247,248,261,263,268,273,276,285,300,301,306,307,312,314,315,319,323,329,329,331,339,349,350,354,355,358,365,369,369,374,375,381,383,383,395,397,398,398,399,405,408,414,416,421,427,431,434,437,440,441,450,453,456,460,460,462,462,465,471,472,474,476,483,491,507,509,512,513,519,519
7,8,13,14,21,10,22,25,30,36,38,38,45,45,47,48,63,66,74,80,84,85,85,88,89,95,100,112,116,117,119,122,125,128,128,128,133,135,139,141,145,150,153,154,163,163,169,172,173,175,179,190,191,192,195,198,208,211,226,232,238,240,245,247,248,261,263,268,273,276,285,300,301,306,307,312,314,315,319,323,329,329,331,339,349,350,354,355,358,365,369,369,374,375,381,383,383,395,397,398,398,399,405,408,414,416,421,427,431,434,437,440,441,450,453,456,460,460,462,462,465,471,472,474,476,483,491,507,509,512,513,519,519
11,14,18,17,25,13,25,29,33,40,43,42,49,47,51,52,69,69,79,90,87,90,88,91,96,97,109,128,120,123,123,125,129,130,134,132,136,140,142,148,148,153,167,156,166,167,174,175,177,180,186,192,194,197,198,202,211,219,230,236,240,244,248,249,251,273,267,276,277,280,289,302,305,323,309,319,316,319,322,328,334,331,335,353,352,355,357,357,360,368,373,371,380,379,384,386,386,400,401,403,402,403,413,412,421,419,425,429,434,436,441,444,445,452,456,458,463,480,466,465,467,474,476,476,479,485,495,510,520,516,517,522,523
26,29,33,32,40,28,40,44,48,55,58,57,64,62,66,67,84,84,94,105,102,105,103,106,111,112,124,143,135,138,138,140,144,145,149,147,151,155,157,163,163,168,182,171,181,182,189,190,192,195,201,207,209,212,213,217,226,234,245,251,255,259,263,264,266,288,282,291,292,295,304,317,320,338,324,334,331,334,337,343,349,346,350,368,367,370,372,372,375,383,388,386,395,394,399,401,401,415,416,418,417,418,428,427,436,434,440,444,449,451,456,459,460,467,471,473,478,495,481,480,482,489,491,491,494,500,510,525,535,531,532,537,538
