1,1,3,4,4,4,6,6,7,10,14,16,17,17,17,21,24,31,36,36,37,39,40,41,41,42,46,47,47,49,51,52,55,57,59,60,60,61,64,66,66,68,68,70,70,71,71,72,74,74,75,77,77,78,79,80,81,81,83,85,86,91,96,97,98,99,100,101,104,104,108,109,109,110,110,110,112,113,114,114,119,129,131,131,132,132,134,136,136,139,140,141,141,142,143,148,148,153,154,154,155,156,161,161,162,163,163,166,168,170,171,172,174,175,176,177,178,178,180,181,182,182,183,185,185,187,193,197,201
1,1,3,4,4,4,6,6,7,10,14,16,17,17,17,21,24,31,36,36,37,39,40,41,41,42,46,47,47,49,51,52,55,57,59,60,60,61,64,66,66,68,68,70,70,71,71,72,74,74,75,77,77,78,81,85,85,85,85,95,95,95,98,100,117,117,117,117,140,140,145,145,145,145,160,160,160,160,170,172,172,172,172,180,180,184,197,197,197,214,218,218,218,218,249,249,249,249,251,271,271,271,271,275,287,287,287,287,299,299,299,299,314,314,314,314,336,336,336,336,353,353,370,370,370,380,380,380,380
2,3,5,6,6,5,7,7,9,12,16,17,19,19,19,22,25,32,37,38,39,41,42,43,43,43,47,48,49,50,52,53,57,58,61,61,62,62,66,68,68,69,70,72,71,73,72,74,76,75,76,78,79,80,82,86,87,87,87,97,96,96,99,102,118,118,119,118,141,141,146,146,146,147,161,161,161,161,171,173,173,174,174,181,182,186,199,199,199,216,220,219,219,219,250,251,251,250,253,273,272,272,272,276,288,289,288,289,300,300,301,300,315,316,316,316,338,338,337,338,355,355,371,372,371,382,382,382,382
2,3,5,6,6,5,7,8,9,12,17,21,21,21,36,36,36,63,63,63,63,67,68,70,81,85,85,85,85,95,95,95,98,100,117,117,117,117,140,140,145,145,145,145,160,160,160,160,170,172,172,172,172,180,180,184,197,197,197,214,218,218,218,218,249,249,249,249,251,271,271,271,271,275,287,287,287,287,299,299,299,299,314,314,314,314,336,336,336,336,353,353,370,370,370,380,380,380,380,396,396,403,403,403,403,415,415,415,415,435,435,435,440,448,448,448,448,459,459,459,459,463,466,486,486,486,486,520,523
7,5,8,9,10,6,16,15,9,23,17,24,26,24,37,37,36,70,67,72,72,68,73,71,81,91,96,89,87,99,104,105,103,102,119,120,119,127,141,140,146,146,147,146,162,161,165,160,170,175,173,199,185,182,188,184,199,199,205,214,221,223,219,224,252,250,252,252,252,284,277,277,271,279,288,288,291,288,300,302,302,300,315,317,317,315,344,338,341,337,357,353,372,371,370,383,384,382,380,398,396,406,404,407,405,421,418,416,423,436,444,435,440,452,449,449,456,460,474,468,468,465,467,491,491,493,491,520,527
7,5,11,13,17,21,26,30,34,36,40,43,63,65,68,70,73,77,79,81,85,89,93,95,98,100,104,109,113,117,122,127,135,140,142,145,149,153,155,160,162,165,167,170,172,176,180,184,189,193,197,200,205,209,214,218,222,226,231,249,251,256,259,268,271,275,279,282,284,287,289,291,295,299,302,310,312,314,323,325,333,336,342,346,349,353,357,370,372,376,380,383,388,390,396,399,403,407,409,412,415,419,423,431,435,437,440,444,448,451,453,456,459,463,466,470,479,483,486,496,506,515,520,523,526,530,534,537,539
11,10,13,17,21,26,30,34,36,40,43,63,65,68,70,73,77,79,81,85,89,93,95,98,100,104,109,113,117,122,127,135,140,142,145,149,153,155,160,162,165,167,170,172,176,180,184,189,193,197,200,205,209,214,218,222,226,231,249,251,256,259,268,271,275,279,282,284,287,289,291,295,299,302,310,312,314,323,325,333,336,342,346,349,353,357,370,372,376,380,383,388,390,396,399,403,407,409,412,415,419,423,431,435,437,440,444,448,451,453,456,459,463,466,470,479,483,486,496,506,515,520,523,526,530,534,537,539,541
26,25,28,32,36,41,45,49,51,55,58,78,80,83,85,88,92,94,96,100,104,108,110,113,115,119,124,128,132,137,142,150,155,157,160,164,168,170,175,177,180,182,185,187,191,195,199,204,208,212,215,220,224,229,233,237,241,246,264,266,271,274,283,286,290,294,297,299,302,304,306,310,314,317,325,327,329,338,340,348,351,357,361,364,368,372,385,387,391,395,398,403,405,411,414,418,422,424,427,430,434,438,446,450,452,455,459,463,466,468,471,474,478,481,485,494,498,501,511,521,530,535,538,541,545,549,552,554,556
