1,1,1,1,2,4,7,9,9,11,11,12,16,19,22,23,24,27,28,29,30,31,31,35,36,36,38,38,39,39,40,41,44,49,53,53,54,57,58,59,59,60,61,61,64,65,65,66,67,71,71,72,76,76,78,79,79,81,82,83,85,87,89,89,91,92,93,95,97,98,99,101,103,106,107,107,108,108,110,111,111,113,114,120,120,121,124,124,126,127,128,131,135,136,139,140,140,141,141,141,142,143,147,148,151,152,156,156,156,157,157,158,159,160,163,163,165,166,167,170,172,174,176,176,176,176,176,178,180,180,181,181,184,184,186,186,189,192,194,194,194,195,200
1,1,1,1,2,4,7,9,9,11,11,12,16,19,22,23,24,27,28,29,30,31,31,35,36,36,38,38,39,39,40,41,44,49,53,53,54,57,58,59,59,60,61,61,64,65,65,66,67,71,71,72,76,76,78,79,79,81,82,83,85,87,89,89,91,92,93,95,97,98,99,101,103,106,107,107,108,108,110,111,111,113,114,120,120,121,124,124,126,127,128,131,135,136,139,140,140,141,141,141,142,143,147,148,151,153,156,156,170,170,170,170,173,173,174,180,180,180,182,191,191,191,191,192,203,203,203,203,204,207,208,208,213,216,217,217,218,219,227,227,227,227,229
3,3,2,3,3,6,9,10,10,12,12,14,17,20,24,24,25,29,29,31,32,33,32,37,37,38,40,40,41,40,42,42,46,51,55,55,56,59,59,61,61,62,63,62,66,67,66,68,69,73,72,74,78,78,80,80,81,82,84,85,86,88,91,91,93,93,94,96,98,99,100,102,105,108,108,109,110,110,112,112,113,114,115,122,122,123,126,126,128,128,130,132,137,137,140,142,141,142,143,143,144,145,149,150,153,155,157,157,172,171,172,171,175,175,176,182,182,181,184,192,193,193,192,193,204,205,204,204,205,209,210,210,215,217,219,218,219,221,229,228,229,229,230
3,3,2,3,4,6,9,10,10,12,13,14,19,20,24,24,25,29,29,31,32,34,36,37,37,38,40,40,42,42,43,53,53,53,57,61,61,61,61,66,66,66,69,70,75,84,84,84,84,99,99,99,103,103,107,107,107,110,110,111,114,126,126,126,126,137,137,137,137,139,141,141,146,146,146,153,153,153,170,170,170,170,173,173,174,180,180,180,182,191,191,191,191,192,203,203,203,203,204,207,208,208,213,216,217,217,218,219,227,227,227,227,229,242,242,242,242,242,250,250,250,252,258,258,258,261,264,264,266,269,269,271,271,273,276,277,282,282,282,283,290,290,290
8,4,6,7,8,10,20,13,15,16,13,17,22,23,36,26,27,34,36,32,38,39,37,46,38,42,44,42,46,43,44,56,54,54,57,78,64,63,62,90,67,73,70,71,75,85,84,88,85,100,100,99,109,103,111,109,114,118,115,120,114,127,127,127,126,144,141,147,139,141,143,142,149,147,154,155,154,157,172,175,172,189,175,174,176,182,185,183,184,197,194,194,192,195,204,213,207,217,208,218,208,222,216,217,220,229,219,222,227,232,231,234,229,245,242,252,246,244,262,256,254,252,261,269,262,266,271,276,269,272,283,271,279,277,279,280,285,285,286,288,293,291,311
8,4,6,10,12,15,20,19,19,23,24,26,28,30,36,31,33,35,38,39,40,41,43,46,47,51,53,54,57,57,61,63,66,66,69,78,69,73,75,90,84,84,87,88,99,101,102,103,107,109,110,111,114,117,121,125,126,128,130,131,137,137,139,140,143,145,146,149,149,153,158,160,162,170,172,173,174,176,178,180,182,189,184,186,191,192,195,199,199,203,203,205,206,208,210,213,211,217,214,218,223,223,227,227,229,233,237,238,242,242,246,248,250,252,255,256,258,261,262,264,265,267,268,270,270,273,274,277,278,280,283,282,285,287,288,290,292,293,295,298,304,307,311
10,8,19,12,15,19,24,21,23,26,28,30,31,33,39,35,36,38,40,41,43,47,46,54,51,53,57,57,63,61,66,66,69,69,73,84,75,80,84,99,87,88,102,92,101,103,109,107,110,111,114,117,126,121,125,128,131,130,137,137,140,139,146,143,145,149,149,153,170,158,160,162,172,173,174,176,178,180,182,184,186,191,190,192,195,199,199,203,203,206,205,208,210,211,214,217,213,223,218,223,227,227,229,233,238,237,242,242,246,248,250,255,252,256,261,258,262,264,265,268,267,270,270,274,273,278,277,285,280,282,287,285,288,290,292,293,298,295,312,304,307,310,314
25,23,34,27,30,34,39,36,38,41,43,45,46,48,54,50,51,53,55,56,58,62,61,69,66,68,72,72,78,76,81,81,84,84,88,99,90,95,99,114,102,103,117,107,116,118,124,122,125,126,129,132,141,136,140,143,146,145,152,152,155,154,161,158,160,164,164,168,185,173,175,177,187,188,189,191,193,195,197,199,201,206,205,207,210,214,214,218,218,221,220,223,225,226,229,232,228,238,233,238,242,242,244,248,253,252,257,257,261,263,265,270,267,271,276,273,277,279,280,283,282,285,285,289,288,293,292,300,295,297,302,300,303,305,307,308,313,310,327,319,322,325,329
