1,1,1,1,5,8,11,12,14,15,17,18,21,21,23,25,25,26,27,28,29,32,35,38,38,40,42,44,45,46,46,47,47,49,51,53,53,56,56,56,62,64,65,66,68,70,71,73,74,74,74,75,76,77,80,81,82,82,82,88,89,90,90,91,93,93,94,95,95,96,102,102,103,106,107,110,114,116,117,122,122,124,125,125,126,126,127,128,129,131,131,134,138,139,139,144,144,148,148,154,156,158,159,159,160,162,163,163,164,164,166,169,171,172,172,173,173,174,177,181,183,184,185,186,189,191,194,195,198,199,200
1,1,1,1,5,8,11,12,14,15,17,18,21,21,23,25,25,26,27,28,29,32,35,38,38,40,42,44,45,46,46,47,47,49,51,53,53,56,56,56,62,64,65,66,68,70,71,73,74,74,74,75,76,79,83,96,100,110,110,110,111,112,113,128,128,141,143,153,153,160,161,162,166,168,170,173,182,189,189,189,189,200,203,203,204,213,213,225,230,234,237,246,248,254,257,257,263,264,266,267,270,270,274,277,281,289,289,296,296,299,308,311,317,326,328,333,340,344,348,349,350,351,352,353,354,355,356,372,374,377,380
3,2,3,3,6,9,12,13,15,17,19,20,23,22,25,27,26,28,29,30,31,33,36,40,40,41,43,46,46,48,47,48,48,50,53,55,54,58,58,57,63,65,67,68,70,71,73,75,76,75,76,77,78,81,84,97,101,112,112,112,112,114,114,129,129,142,145,154,154,162,163,163,167,169,171,174,183,190,191,191,191,202,205,205,206,214,215,226,231,236,239,247,250,255,258,259,265,265,268,268,271,271,276,279,283,291,290,298,297,300,309,312,319,328,329,335,341,345,349,351,352,353,354,354,355,357,358,374,375,378,382
3,2,5,6,12,12,17,18,19,20,21,22,23,22,33,35,53,67,69,70,70,72,75,79,83,96,100,110,110,110,111,112,113,128,128,141,143,153,153,160,161,162,166,168,170,173,182,189,189,189,189,200,203,203,204,213,213,225,230,234,237,246,248,254,257,257,263,264,266,267,270,270,274,277,281,289,289,296,296,299,308,311,317,326,328,333,340,344,348,349,350,351,352,353,354,355,356,372,374,377,380,386,387,391,393,394,398,400,400,400,403,404,419,424,431,439,443,443,460,461,464,468,469,473,476,478,478,485,495,509,510
5,4,6,12,12,17,18,19,20,21,22,22,33,22,35,53,67,69,70,70,72,75,79,83,96,100,110,110,110,111,112,113,128,128,141,143,153,153,160,161,162,166,168,170,173,182,189,189,189,189,200,203,203,204,213,213,225,230,234,237,246,248,254,257,257,263,264,266,267,270,270,274,277,281,289,289,296,296,299,308,311,317,326,328,333,340,344,348,349,350,351,352,353,354,354,356,372,374,377,380,386,387,391,393,394,398,400,400,400,403,404,419,424,431,439,443,443,460,461,464,468,469,473,476,478,478,485,495,509,510,511
5,4,6,12,12,17,18,19,21,21,22,24,33,26,35,53,67,69,70,72,72,75,79,83,96,100,110,110,110,112,114,115,128,128,141,143,153,153,160,161,162,166,168,170,173,182,189,189,189,192,200,203,203,204,213,213,225,230,234,237,246,248,254,257,257,263,264,266,267,270,270,274,277,281,289,289,296,296,299,308,311,317,326,328,333,340,344,348,349,350,355,356,356,357,360,360,372,374,377,380,386,387,391,393,394,398,400,400,400,403,404,419,424,431,439,443,443,460,461,464,468,469,473,476,478,478,485,495,509,510,511
11,10,9,19,14,21,22,21,30,24,26,28,36,32,38,61,72,72,74,75,75,78,89,87,98,108,112,115,114,115,118,120,131,134,145,150,158,155,169,164,165,168,175,177,175,185,203,192,193,197,202,207,207,207,217,220,228,234,237,240,250,252,259,259,263,266,266,269,271,274,272,276,279,284,293,292,302,298,308,312,320,321,328,333,337,344,346,355,356,356,357,361,360,360,368,364,375,378,380,383,388,391,394,397,397,400,404,403,415,405,406,422,428,434,442,447,445,465,473,468,472,474,477,479,482,482,489,499,512,512,514
26,25,24,34,29,36,37,36,45,39,41,43,51,47,53,76,87,87,89,90,90,93,104,102,113,123,127,130,129,130,133,135,146,149,160,165,173,170,184,179,180,183,190,192,190,200,218,207,208,212,217,222,222,222,232,235,243,249,252,255,265,267,274,274,278,281,281,284,286,289,287,291,294,299,308,307,317,313,323,327,335,336,343,348,352,359,361,370,371,371,372,376,375,375,383,379,390,393,395,398,403,406,409,412,412,415,419,418,430,420,421,437,443,449,457,462,460,480,488,483,487,489,492,494,497,497,504,514,527,527,529
