1,1,1,1,1,1,1,1,4,12,12,12,13,14,14,14,16,16,22,22,22,22,25,26,26,26,28,29,35,37,39,40,42,43,45,46,47,47,47,49,55,58,61,61,65,66,67,68,68,71,73,75,77,80,81,84,85,87,87,89,89,90,90,91,93,94,94,94,94,95,98,99,102,103,106,107,110,112,113,113,114,114,114,116,119,121,121,123,124,125,125,127,129,132,133,138,138,139,140,141,141,143,145,146,147,147,151,152,153,158,159,159,159,159,163,164,164,169,171,171,172,172,173,174,179,180,181,183,183,184,185,185,186,188,189,190
1,1,1,1,1,1,1,1,4,12,12,12,13,14,14,14,16,16,22,22,22,22,25,26,26,26,28,29,35,37,39,40,42,43,45,46,47,47,47,49,55,58,66,67,71,75,89,89,90,91,92,93,97,101,106,107,109,111,111,120,124,126,133,145,158,158,160,165,172,174,176,176,178,186,187,190,198,199,200,202,206,211,216,229,238,244,248,249,254,264,269,277,281,285,288,297,299,299,305,306,307,311,324,342,347,355,355,356,360,365,369,371,372,377,378,378,389,389,390,391,394,395,397,399,400,401,402,403,404,405,406,406,415,420,421,424
3,2,3,3,3,2,3,3,6,14,13,13,14,16,16,16,18,17,23,23,24,23,27,27,27,27,29,31,37,39,40,41,44,45,47,48,48,48,48,51,57,59,68,69,73,77,90,91,92,92,93,94,99,103,107,108,110,112,112,121,126,128,135,147,160,159,161,166,174,175,177,178,180,187,189,192,200,201,202,203,208,212,218,230,240,245,250,251,255,265,271,279,283,286,290,298,301,300,307,308,308,312,325,344,348,356,356,357,362,367,371,373,373,379,379,380,390,390,391,393,396,396,398,400,401,402,403,405,405,406,407,408,417,421,423,425
3,2,8,11,17,20,25,25,28,31,33,51,66,67,71,75,89,89,90,91,92,93,97,101,106,107,109,111,111,120,124,126,133,145,158,158,160,165,172,174,176,176,178,186,187,190,198,199,200,202,206,211,216,229,238,244,248,249,254,264,269,277,281,285,288,297,299,299,305,306,307,311,324,342,347,355,355,356,360,365,369,371,372,377,378,378,389,389,390,391,394,395,397,399,400,401,402,403,404,405,406,406,415,420,421,424,426,430,436,443,443,453,454,475,478,484,491,493,493,499,504,510,510,513,514,516,533,534,535,539,546,547,548,549,551,552
8,5,11,17,20,25,25,28,31,33,51,66,67,71,75,89,89,90,91,92,93,97,101,106,107,109,111,111,120,124,126,133,145,158,158,160,165,172,174,176,176,178,186,187,190,198,199,200,202,206,211,216,229,238,244,248,249,254,264,269,277,281,285,288,297,299,299,305,306,307,311,324,342,347,355,355,356,360,365,369,371,372,377,378,378,389,389,390,391,394,395,397,399,400,401,402,403,404,405,406,406,415,420,421,424,426,430,436,443,443,453,454,475,478,484,491,493,493,499,504,510,510,513,514,516,533,534,535,539,546,547,548,549,551,552,558
8,5,11,17,20,25,25,28,31,33,51,66,67,71,75,89,89,90,91,92,93,97,101,106,107,109,111,111,120,124,126,133,145,158,158,160,165,172,174,176,176,178,186,187,190,198,199,200,202,206,211,216,229,238,244,248,249,254,264,269,277,281,285,288,297,299,299,305,306,307,311,324,342,347,355,355,356,360,365,369,371,372,377,378,378,389,389,390,391,394,395,397,399,400,401,402,403,404,405,406,406,415,420,421,424,426,430,436,443,443,453,454,475,478,484,491,493,493,499,504,510,510,513,514,516,533,534,535,539,546,547,548,549,551,552,558
10,11,17,20,24,31,28,31,37,37,53,69,71,79,78,91,93,93,100,101,96,101,109,108,109,113,114,117,123,127,130,135,149,164,161,162,180,174,176,180,180,184,190,191,193,202,202,208,206,209,214,221,231,246,247,250,253,258,268,271,279,285,288,291,311,302,301,307,312,315,313,327,347,354,358,360,359,362,369,373,374,374,381,382,381,393,391,393,395,397,397,401,402,403,403,406,405,408,408,409,414,422,423,423,428,428,432,440,447,446,459,458,478,481,488,503,496,500,503,508,517,514,517,517,520,535,536,540,541,548,555,553,552,553,557,560
25,26,32,35,39,46,43,46,52,52,68,84,86,94,93,106,108,108,115,116,111,116,124,123,124,128,129,132,138,142,145,150,164,179,176,177,195,189,191,195,195,199,205,206,208,217,217,223,221,224,229,236,246,261,262,265,268,273,283,286,294,300,303,306,326,317,316,322,327,330,328,342,362,369,373,375,374,377,384,388,389,389,396,397,396,408,406,408,410,412,412,416,417,418,418,421,420,423,423,424,429,437,438,438,443,443,447,455,462,461,474,473,493,496,503,518,511,515,518,523,532,529,532,532,535,550,551,555,556,563,570,568,567,568,572,575
