1,1,1,1,4,4,5,5,6,6,8,9,11,12,13,15,16,19,23,24,25,26,26,27,27,34,36,37,40,40,41,41,43,44,45,46,48,50,50,51,55,56,57,57,58,59,61,62,66,67,68,70,70,71,72,73,75,76,78,80,81,81,82,86,90,92,95,95,95,96,96,96,98,99,103,104,108,108,111,113,113,114,114,115,116,117,121,121,124,125,127,128,131,131,135,135,137,137,141,142,142,143,144,145,146,147,149,151,152,153,154,156,157,157,157,160,162,163,166,167,167,167,169,173,173,173,174,175,177,180,181,182,182,187,188,196,199,199,200
1,1,1,1,4,4,5,5,6,6,8,9,11,12,13,15,16,19,23,24,25,26,26,27,27,34,36,37,40,40,41,41,43,44,45,46,48,50,50,51,55,56,57,57,58,59,61,62,66,67,68,70,70,71,72,73,76,85,86,88,94,98,99,102,113,115,116,119,124,126,129,130,131,135,135,138,138,143,144,145,146,149,152,153,154,154,157,159,160,161,165,168,169,170,172,172,175,177,177,181,183,188,188,190,195,200,203,206,206,207,208,209,210,210,211,213,213,217,217,220,222,224,225,228,230,231,233,234,240,240,242,244,245,247,251,251,255,256,261
2,3,3,3,6,5,7,6,8,8,10,10,13,13,14,16,17,21,24,26,26,28,28,28,28,36,38,39,41,41,42,42,44,45,47,48,50,51,51,52,56,57,59,58,60,60,63,63,67,69,70,71,72,73,73,74,78,86,87,90,96,99,101,104,114,117,118,121,125,128,131,131,133,137,136,139,139,144,146,147,147,150,153,155,155,156,158,161,162,163,166,170,170,172,173,173,176,178,179,183,184,189,189,192,197,202,204,208,207,209,210,211,211,212,212,215,214,218,219,222,224,226,226,230,231,232,235,236,241,242,243,246,246,248,253,252,256,257,262
2,3,3,7,12,15,16,19,23,25,27,29,30,34,35,36,37,42,42,44,48,50,51,51,53,53,76,85,86,88,94,98,99,102,113,115,116,119,124,126,129,130,131,135,135,138,138,143,144,145,146,149,152,153,154,154,157,159,160,161,165,168,169,170,172,172,175,177,177,181,183,188,188,190,195,200,203,206,206,207,208,209,210,210,211,213,213,217,217,220,222,224,225,228,230,231,233,234,240,240,242,244,245,247,251,251,255,256,261,267,268,268,269,270,272,273,273,275,279,282,284,284,285,291,291,294,297,299,300,306,308,309,310,313,314,318,319,325,329
15,3,7,12,23,16,19,30,25,27,29,42,34,35,36,37,44,42,48,50,51,51,85,53,53,76,113,86,88,94,98,99,102,115,116,119,124,130,126,129,135,131,135,138,138,143,144,145,149,146,153,152,154,157,154,159,161,160,168,165,169,170,172,175,172,177,177,181,183,190,188,188,195,200,203,206,206,208,207,209,210,210,212,210,212,214,213,218,222,225,224,245,228,230,230,231,234,240,240,242,244,247,251,251,255,268,256,261,267,269,268,272,270,273,273,276,274,275,279,282,285,286,286,297,292,306,299,300,313,308,309,310,318,314,319,329,325,334,330
15,3,7,12,23,16,19,30,25,27,29,42,34,36,40,43,44,47,48,51,51,55,85,57,60,76,113,86,88,94,98,99,102,115,118,119,124,130,126,129,135,132,136,138,139,143,144,147,149,148,153,152,155,157,156,159,163,164,168,172,173,175,177,180,181,183,185,187,187,190,189,192,199,202,203,206,208,209,211,213,213,216,217,220,220,224,224,227,230,231,233,245,234,235,237,237,240,241,242,246,249,250,253,256,259,268,260,265,267,271,272,275,277,279,282,284,285,289,291,294,295,297,298,301,302,306,304,304,313,309,309,311,318,316,323,329,325,334,330
18,5,11,15,25,20,23,36,28,29,31,44,40,43,43,47,48,51,51,65,55,57,87,60,62,79,118,90,90,98,102,103,106,118,126,122,129,134,129,132,139,136,138,142,142,148,147,149,151,151,156,155,157,163,159,164,173,168,172,175,177,180,181,183,185,187,187,191,189,192,199,203,202,209,206,208,211,213,213,216,217,220,220,224,224,231,227,230,233,234,235,249,237,237,241,240,242,245,246,250,253,259,256,260,265,272,265,267,271,275,277,279,282,284,285,289,291,295,294,297,298,301,302,304,304,309,307,309,316,323,311,315,325,318,325,332,329,337,333
33,20,26,30,40,35,38,51,43,44,46,59,55,58,58,62,63,66,66,80,70,72,102,75,77,94,133,105,105,113,117,118,121,133,141,137,144,149,144,147,154,151,153,157,157,163,162,164,166,166,171,170,172,178,174,179,188,183,187,190,192,195,196,198,200,202,202,206,204,207,214,218,217,224,221,223,226,228,228,231,232,235,235,239,239,246,242,245,248,249,250,264,252,252,256,255,257,260,261,265,268,274,271,275,280,287,280,282,286,290,292,294,297,299,300,304,306,310,309,312,313,316,317,319,319,324,322,324,331,338,326,330,340,333,340,347,344,352,348
