2,5,5,5,6,6,8,10,11,11,15,18,21,22,22,23,25,25,26,29,29,31,39,39,41,43,46,55,56,57,59,61,61,62,63,64,66,66,67,69,70,71,71,74,75,79,80,81,85,86,86,89,90,90,92,93,93,94,95,95,95,96,96,100,100,100,101,102,104,109,109,110,110,112,115,116,116,117,118,119,121,125,126,127,128,128,129,129,131,131,131,131,134,135,136,137,140,140,143,143,143,144,146,148,150,152,152,154,157,158,162,162,166,167,167,168,171,171,171,172,173,174,178,179,179,181,181,184,188,189,191,194,199,201
2,5,5,5,6,6,8,10,11,11,15,18,21,22,22,23,25,25,26,29,29,31,39,39,41,43,46,55,56,57,59,61,61,62,63,64,66,66,67,69,70,71,71,77,88,89,96,97,97,101,103,104,114,116,123,126,128,132,138,138,145,147,148,150,153,158,165,168,172,178,178,178,181,181,182,182,187,187,188,193,195,197,198,198,201,202,209,212,222,227,231,233,238,247,257,258,259,262,264,265,268,270,275,278,278,281,284,286,287,290,294,295,300,305,306,306,307,313,317,318,323,334,337,340,342,366,368,372,378,383,384,394,396,397
4,7,6,7,7,8,9,12,12,12,17,20,23,24,23,24,27,27,28,31,30,32,41,40,43,45,47,56,57,59,61,63,62,63,64,66,67,67,68,70,72,72,72,79,89,91,98,99,98,102,104,105,116,118,125,128,129,134,140,139,147,149,149,151,155,159,167,170,173,179,179,180,182,182,183,184,189,189,189,194,196,199,200,200,202,203,210,214,223,228,232,234,239,249,259,260,260,263,265,267,269,272,277,280,279,283,285,287,288,292,295,296,301,306,307,307,308,314,319,320,324,335,339,342,344,367,370,374,379,385,386,396,397,398
4,7,6,16,22,27,29,33,43,53,68,68,71,77,88,89,96,97,97,101,103,104,114,116,123,126,128,132,138,138,145,147,148,150,153,158,165,168,172,178,178,178,181,181,182,182,187,187,188,193,195,197,198,198,201,202,209,212,222,227,231,233,238,247,257,258,259,262,264,265,268,270,275,278,278,281,284,286,287,290,294,295,300,305,306,306,307,313,317,318,323,334,337,340,342,366,368,372,378,383,384,394,396,397,399,402,406,407,410,412,412,416,417,418,418,422,423,426,432,433,435,437,444,445,446,452,454,455,459,460,464,471,472,472
6,9,16,22,27,29,33,43,53,68,68,71,77,88,89,96,97,97,101,103,104,114,116,123,126,128,132,138,138,145,147,148,150,153,158,165,168,172,178,178,178,181,181,182,182,187,187,188,193,195,197,198,198,201,202,209,212,222,227,231,233,238,247,257,258,259,262,264,265,268,270,275,278,278,281,284,286,287,290,294,295,300,305,306,306,307,313,317,318,323,334,337,340,342,366,368,372,378,383,384,394,396,397,399,402,406,407,410,412,412,416,417,418,418,422,423,426,432,433,435,437,444,445,446,452,454,455,459,460,464,471,472,472,473
6,9,16,22,27,29,33,43,53,68,68,71,77,88,89,96,97,97,101,103,104,114,116,123,126,128,132,138,138,145,147,148,150,153,158,165,168,172,178,178,178,181,181,182,182,187,187,188,193,195,197,198,198,201,202,209,212,222,227,231,233,238,247,257,258,259,262,264,265,268,270,275,278,278,281,284,286,287,290,294,295,300,305,306,306,307,313,317,318,323,334,337,340,342,366,368,372,378,383,384,394,396,397,399,402,406,407,410,412,412,416,417,418,418,422,423,426,432,433,435,437,444,445,446,452,454,455,459,460,464,471,472,472,473
10,21,21,24,29,34,35,48,56,71,72,73,79,92,91,102,101,100,104,107,107,117,123,127,130,133,136,146,140,149,150,152,154,156,162,167,171,178,182,180,187,185,183,186,188,190,190,191,196,198,205,201,200,205,205,211,215,227,231,235,236,241,256,267,260,262,265,268,270,271,272,277,281,282,284,286,288,290,294,297,299,303,314,315,312,310,316,322,321,335,336,340,342,345,369,372,376,381,386,388,398,399,400,403,405,410,410,413,417,414,420,419,422,420,426,426,428,435,437,438,439,446,458,448,456,457,457,462,462,469,475,476,475,475
25,36,36,39,44,49,50,63,71,86,87,88,94,107,106,117,116,115,119,122,122,132,138,142,145,148,151,161,155,164,165,167,169,171,177,182,186,193,197,195,202,200,198,201,203,205,205,206,211,213,220,216,215,220,220,226,230,242,246,250,251,256,271,282,275,277,280,283,285,286,287,292,296,297,299,301,303,305,309,312,314,318,329,330,327,325,331,337,336,350,351,355,357,360,384,387,391,396,401,403,413,414,415,418,420,425,425,428,432,429,435,434,437,435,441,441,443,450,452,453,454,461,473,463,471,472,472,477,477,484,490,491,490,490
