1,1,1,1,1,1,3,3,4,7,7,7,10,11,12,19,19,21,21,22,23,23,24,24,27,29,29,30,30,31,33,33,35,39,41,41,43,44,46,51,52,52,52,53,53,55,55,56,58,59,60,61,62,63,69,72,73,74,75,75,75,75,78,79,81,81,87,87,90,90,94,95,95,97,98,100,101,104,108,109,111,114,114,114,117,118,118,119,120,121,122,123,124,126,128,129,129,130,131,137,137,138,140,140,140,141,141,141,146,147,150,150,154,155,157,158,158,161,163,166,166,167,168,170,171,171,171,171,171,172,176,176,179,181,181,181,182,184,185,186,187,188,189,190,191,198,199,199,199,200
1,1,1,1,1,1,3,3,4,7,7,7,10,11,12,19,19,21,21,22,23,23,24,24,27,29,29,30,30,31,33,33,35,39,41,41,43,44,46,51,52,52,52,53,53,55,58,67,73,80,92,95,97,98,98,106,106,108,117,122,122,127,128,130,132,139,144,144,147,158,159,164,170,171,178,180,182,186,186,187,190,191,193,195,198,201,206,211,212,215,216,221,232,239,242,251,259,277,277,282,284,291,294,294,295,300,311,315,315,316,320,328,335,336,339,340,341,350,351,355,356,358,361,374,378,386,393,400,403,406,406,410,410,414,418,422,425,431,437,444,448,451,453,460,460,476,482,493,496,498
2,3,2,2,2,2,4,5,6,9,8,8,11,13,13,20,20,23,23,23,24,24,25,25,29,30,31,32,31,32,35,34,36,40,42,42,44,45,47,52,54,53,53,55,54,56,60,69,74,82,94,97,99,100,99,108,108,110,119,124,124,129,129,131,134,141,145,146,148,160,160,165,171,173,180,181,184,187,188,188,192,192,195,196,200,203,207,212,214,217,218,223,234,240,243,253,261,279,278,284,285,292,296,295,297,302,313,317,317,318,321,329,336,338,341,341,343,352,352,356,357,360,362,376,379,388,395,402,405,407,408,412,412,416,420,423,426,432,439,445,450,453,454,461,461,477,483,494,498,500
2,3,7,15,25,25,25,26,31,32,34,36,40,44,48,52,58,67,73,80,92,95,97,98,98,106,106,108,117,122,122,127,128,130,132,139,144,144,147,158,159,164,170,171,178,180,182,186,186,187,190,191,193,195,198,201,206,211,212,215,216,221,232,239,242,251,259,277,277,282,284,291,294,294,295,300,311,315,315,316,320,328,335,336,339,340,341,350,351,355,356,358,361,374,378,386,393,400,403,406,406,410,410,414,418,422,425,431,437,444,448,451,453,460,460,476,482,493,496,498,503,504,517,517,527,535,538,540,542,544,548,549,554,563,569,572,575,579,581,586,596,614,623,627,629,631,631,632,633,635
3,7,15,25,25,25,26,31,32,34,34,36,41,47,49,54,67,73,80,92,95,97,98,98,106,106,108,117,122,122,127,128,130,131,139,144,144,147,158,159,164,170,171,178,180,182,186,186,187,190,191,193,195,198,201,206,211,212,215,216,221,232,239,242,251,259,277,277,282,284,291,294,294,295,300,311,315,315,316,320,328,335,336,339,340,341,350,351,355,355,357,359,367,374,381,393,400,403,406,406,410,410,410,415,419,423,428,433,443,447,449,453,460,460,476,482,493,496,498,503,504,517,517,527,535,538,540,542,544,548,549,554,563,569,572,575,579,581,586,596,614,623,627,629,631,631,632,633,635,635
3,7,15,25,29,33,36,40,44,48,52,58,62,66,73,76,80,85,89,92,95,99,101,106,109,113,117,121,124,132,134,139,141,144,148,151,153,157,160,163,166,170,173,178,181,185,188,192,195,197,201,203,206,208,210,212,216,220,226,230,234,236,239,245,251,259,277,281,285,289,291,295,297,303,307,311,316,320,324,327,331,335,339,341,352,356,358,361,374,378,386,390,393,395,399,402,406,408,414,418,422,425,431,437,444,448,451,453,457,460,462,464,471,475,477,482,493,497,503,506,510,517,521,527,535,540,544,548,551,554,558,562,564,569,572,577,579,584,591,601,614,623,627,630,634,636,640,642,645,649
7,13,19,29,33,36,40,44,48,52,58,62,66,73,76,80,85,89,92,95,99,101,106,109,113,117,121,124,132,134,139,141,144,148,151,153,157,160,163,166,169,173,178,181,185,188,192,195,197,201,203,206,208,210,212,216,220,226,230,234,236,238,245,247,254,271,281,285,289,291,295,297,303,307,311,316,320,324,327,331,335,339,341,352,356,358,361,374,378,386,390,393,395,399,402,406,408,414,418,422,425,431,437,444,448,451,453,457,460,462,464,471,475,477,480,485,497,503,506,510,515,521,525,531,540,544,548,551,554,558,562,564,566,572,577,579,584,591,601,605,623,625,630,634,636,640,642,645,649,652
22,28,34,44,48,51,55,59,63,67,73,77,81,88,91,95,100,104,107,110,114,116,121,124,128,132,136,139,147,149,154,156,159,163,166,168,172,175,178,181,184,188,193,196,200,203,207,210,212,216,218,221,223,225,227,231,235,241,245,249,251,253,260,262,269,286,296,300,304,306,310,312,318,322,326,331,335,339,342,346,350,354,356,367,371,373,376,389,393,401,405,408,410,414,417,421,423,429,433,437,440,446,452,459,463,466,468,472,475,477,479,486,490,492,495,500,512,518,521,525,530,536,540,546,555,559,563,566,569,573,577,579,581,587,592,594,599,606,616,620,638,640,645,649,651,655,657,660,664,667
