1,1,1,5,7,7,10,11,12,14,15,18,18,20,22,22,24,27,27,27,31,31,33,35,36,36,38,39,41,42,43,43,45,48,52,52,54,54,55,58,60,61,61,62,67,68,68,68,71,71,71,76,76,78,80,81,81,81,83,84,85,86,87,92,94,96,97,98,99,99,99,102,103,104,107,108,110,111,116,118,119,120,122,123,124,124,126,126,129,131,131,131,133,133,134,137,138,139,139,141,142,142,142,148,149,151,151,152,152,153,155,157,157,158,158,158,161,161,161,163,163,166,169,171,171,174,177,177,178,180,182,183,183,190,190,193,195,201
1,1,1,5,7,7,10,11,12,14,15,18,18,20,22,22,24,27,27,27,31,31,33,35,36,36,38,39,41,42,43,43,45,48,52,52,54,54,55,58,60,61,61,62,67,68,68,68,71,71,71,76,76,90,90,90,90,115,115,115,115,117,127,130,130,130,130,145,149,149,149,149,171,171,175,175,175,187,187,187,187,189,205,205,205,224,224,224,224,238,238,238,257,257,257,257,266,266,266,269,286,286,286,286,298,298,298,298,329,333,333,333,333,350,350,350,350,366,366,366,366,380,385,385,392,392,392,392,396,426,426,426,426,439,439,439,439,452
2,2,2,7,9,8,12,12,13,15,17,19,20,21,23,23,26,29,29,29,32,33,34,37,38,37,40,41,43,44,44,45,47,49,53,53,56,56,56,59,62,63,63,63,68,69,69,70,73,72,73,77,77,92,91,92,92,116,116,116,116,118,128,131,131,131,131,146,150,150,150,150,172,173,177,177,176,188,188,189,188,190,206,206,206,225,226,226,225,240,239,239,259,259,259,258,267,267,267,270,287,287,287,287,300,299,299,300,330,335,335,335,334,351,352,351,352,368,368,367,368,382,387,387,393,393,393,394,397,427,427,428,427,441,440,440,441,453
2,2,2,7,9,8,12,12,13,15,17,23,47,51,54,54,54,56,56,70,70,70,70,90,90,90,90,115,115,115,115,117,127,130,130,130,130,145,149,149,149,149,171,171,175,175,175,187,187,187,187,189,205,205,205,224,224,224,224,238,238,238,257,257,257,257,266,266,266,269,286,286,286,286,298,298,298,298,329,333,333,333,333,350,350,350,350,366,366,366,366,380,385,385,392,392,392,392,396,426,426,426,426,439,439,439,439,452,454,454,454,454,465,465,465,465,468,470,474,477,481,494,494,494,494,498,511,513,517,517,517,517,531,537,537,537,537,544
6,2,5,10,12,12,14,15,19,19,24,23,47,51,57,59,54,60,60,73,75,72,71,99,92,91,93,120,116,119,119,118,127,139,133,133,133,145,155,151,150,151,176,171,177,176,179,195,189,190,195,193,207,209,205,242,228,232,225,244,241,238,258,272,259,259,270,270,266,279,289,292,289,294,301,312,307,299,329,339,334,339,337,357,351,356,358,369,369,375,367,380,387,385,397,396,412,397,404,429,429,427,430,441,446,441,446,452,460,456,456,456,474,482,468,470,475,482,481,487,484,499,504,498,501,499,511,513,523,518,518,519,531,538,545,538,538,546
6,2,10,14,18,23,39,47,51,54,56,60,62,66,70,77,84,86,90,93,102,112,115,117,119,122,125,127,130,134,138,141,145,149,152,163,167,171,175,178,181,184,187,189,194,196,201,205,217,221,224,232,236,238,245,250,253,257,259,261,266,269,272,274,282,286,289,293,295,298,304,309,327,329,333,337,342,347,350,356,359,362,366,370,373,376,380,385,388,392,394,398,416,422,426,429,432,436,439,442,446,448,452,454,456,459,462,465,467,470,474,477,480,484,488,492,494,498,500,503,507,511,513,517,521,524,528,531,537,540,542,544,547,551,554,556,559,563
10,6,14,18,23,39,47,51,54,56,60,62,66,70,77,84,86,90,93,102,112,115,117,119,122,125,127,130,134,138,141,145,149,152,163,167,171,175,178,181,184,187,189,194,196,201,205,217,221,224,232,236,238,245,250,253,257,259,261,266,269,272,274,282,286,289,293,295,298,304,309,327,329,333,337,342,347,350,356,359,362,366,370,373,376,380,385,388,392,394,398,416,422,426,429,432,436,439,442,446,448,452,454,456,459,462,465,467,470,474,477,480,484,488,492,494,498,500,503,507,511,513,517,521,524,528,531,537,540,542,544,547,551,554,556,559,563,566
25,21,29,33,38,54,62,66,69,71,75,77,81,85,92,99,101,105,108,117,127,130,132,134,137,140,142,145,149,153,156,160,164,167,178,182,186,190,193,196,199,202,204,209,211,216,220,232,236,239,247,251,253,260,265,268,272,274,276,281,284,287,289,297,301,304,308,310,313,319,324,342,344,348,352,357,362,365,371,374,377,381,385,388,391,395,400,403,407,409,413,431,437,441,444,447,451,454,457,461,463,467,469,471,474,477,480,482,485,489,492,495,499,503,507,509,513,515,518,522,526,528,532,536,539,543,546,552,555,557,559,562,566,569,571,574,578,581
