1,1,2,3,3,4,4,8,11,11,13,15,17,19,19,20,21,21,25,27,28,28,28,30,31,32,41,42,46,47,48,51,53,54,55,56,58,60,61,62,66,66,67,69,70,72,73,73,76,77,78,79,82,84,85,85,88,89,90,91,92,96,102,103,103,105,106,107,116,116,117,117,120,121,123,124,126,126,127,128,130,131,131,135,140,140,140,141,142,146,148,150,151,152,153,153,154,157,158,159,160,161,165,165,166,168,169,171,171,172,174,177,180,181,183,185,186,186,187,187,190,193
1,1,2,3,3,4,4,8,11,11,13,15,17,19,19,20,21,21,25,27,28,28,28,30,31,32,41,42,46,47,48,51,53,54,55,56,58,60,61,62,66,66,67,69,70,72,73,73,76,77,78,79,82,84,85,85,88,89,90,91,92,96,102,103,103,105,106,107,116,116,126,126,126,126,126,126,147,149,149,149,149,149,149,173,173,173,173,173,173,194,194,194,194,194,194,223,223,223,223,223,223,241,241,241,241,241,241,244,266,266,266,266,283,283,291,291,291,291,291,310,313,313
3,2,4,4,4,6,5,9,12,13,15,16,18,21,21,21,22,22,26,28,29,29,30,31,33,34,43,44,48,48,49,52,54,55,56,57,59,61,63,63,68,68,69,70,71,74,74,74,77,79,79,80,83,86,86,87,90,91,92,93,94,97,103,104,105,106,107,109,117,118,127,128,128,128,127,127,148,150,151,150,150,150,150,175,175,174,175,175,174,195,196,196,195,195,195,224,225,225,225,225,225,242,243,242,243,243,242,245,268,268,267,267,284,284,292,293,293,293,293,312,314,314
3,2,4,4,4,6,5,9,12,13,15,22,22,22,22,22,54,54,54,54,54,54,56,74,74,74,81,81,85,85,85,85,85,103,103,105,105,105,105,105,126,126,126,126,126,126,147,149,149,149,149,149,149,173,173,173,173,173,173,194,194,194,194,194,194,223,223,223,223,223,223,241,241,241,241,241,241,244,266,266,266,266,283,283,291,291,291,291,291,310,313,313,313,315,315,315,315,332,332,332,332,332,332,350,350,350,350,350,350,378,378,378,378,378,378,395,395,395,395,395,395,416
6,6,10,4,5,8,6,15,30,16,19,30,28,23,25,35,56,61,58,61,59,57,62,75,76,74,86,81,86,97,88,86,93,106,103,107,106,106,108,108,127,127,128,129,132,129,147,152,153,152,151,157,154,182,176,174,174,182,178,197,196,203,195,195,196,230,225,224,230,225,224,247,244,247,247,245,245,245,276,270,267,266,284,283,292,292,292,294,291,310,318,321,313,319,318,316,320,337,334,344,334,345,337,354,353,354,359,356,351,390,392,379,380,379,384,399,397,398,396,397,397,416
6,10,14,4,20,22,25,39,42,47,50,54,56,58,62,65,67,71,74,76,78,81,85,88,90,93,96,99,103,105,108,112,114,119,123,126,129,133,135,138,144,147,149,152,162,165,167,170,173,176,178,182,189,191,194,200,205,209,213,217,223,225,229,231,233,237,241,244,247,249,255,258,261,266,269,272,279,283,287,291,298,302,305,307,310,313,315,318,320,323,326,328,332,336,339,342,345,347,350,353,357,363,366,374,378,380,383,387,390,392,395,400,403,407,411,414,416,420,426,429,431,435
10,14,20,8,22,25,39,42,47,50,54,56,58,62,65,67,71,74,76,78,81,85,88,90,93,96,99,103,105,108,112,114,119,123,126,129,133,135,138,144,147,149,152,162,165,167,170,173,176,178,182,189,191,194,200,205,209,213,217,223,225,229,231,233,237,241,244,247,249,255,258,261,266,269,272,279,283,287,291,298,302,305,307,310,313,315,318,320,323,326,328,332,336,339,342,345,347,350,353,357,363,366,374,378,380,383,387,390,392,395,400,403,407,411,414,416,420,426,429,431,435,437
25,29,35,23,37,40,54,57,62,65,69,71,73,77,80,82,86,89,91,93,96,100,103,105,108,111,114,118,120,123,127,129,134,138,141,144,148,150,153,159,162,164,167,177,180,182,185,188,191,193,197,204,206,209,215,220,224,228,232,238,240,244,246,248,252,256,259,262,264,270,273,276,281,284,287,294,298,302,306,313,317,320,322,325,328,330,333,335,338,341,343,347,351,354,357,360,362,365,368,372,378,381,389,393,395,398,402,405,407,410,415,418,422,426,429,431,435,441,444,446,450,452
