1,1,1,1,1,1,9,11,11,13,15,16,16,20,20,21,24,25,25,26,27,28,28,29,30,31,37,38,40,40,41,41,43,48,49,51,56,56,56,56,57,57,58,59,59,60,67,69,70,70,71,71,71,72,76,78,78,80,85,86,87,87,88,88,89,91,91,92,94,96,97,97,98,100,104,104,104,104,105,109,111,112,112,115,116,116,117,121,127,128,129,129,129,130,135,138,138,138,141,142,146,148,148,148,148,150,150,154,155,155,156,160,161,162,165,166,167,167,169,171,171,171,175,176,179,179,180,181,181,185,186,187,189,191,191,192,195,199
1,1,1,1,1,1,9,11,11,13,15,16,16,20,20,21,24,25,25,26,27,28,28,29,30,31,37,38,40,40,41,41,43,48,49,51,56,56,56,56,57,57,58,59,59,60,67,69,70,70,71,71,71,72,76,78,78,80,85,87,87,87,88,88,116,116,116,116,116,142,142,142,142,142,160,165,165,165,165,165,184,184,184,184,184,199,199,199,216,216,216,216,216,222,223,226,250,250,250,250,271,271,271,271,271,273,295,295,295,295,295,320,320,320,320,320,337,337,349,349,349,349,349,379,379,379,386,386,386,386,405,407,416,416,416,416,429,429
2,3,2,3,2,3,11,13,13,14,16,17,17,21,21,23,26,26,26,28,28,29,29,30,31,33,38,39,42,41,43,42,45,50,50,52,58,58,57,57,59,58,59,61,60,61,68,70,71,72,73,73,72,73,78,80,80,81,87,89,89,88,89,90,118,118,117,118,118,144,144,143,143,144,161,167,167,167,166,167,185,186,186,186,186,201,200,200,217,218,218,217,217,224,225,227,251,251,251,252,273,272,272,273,273,275,296,296,296,296,297,322,321,322,322,322,338,339,350,350,351,351,350,380,381,381,388,387,388,388,407,409,418,417,417,418,430,431
2,3,2,3,2,4,11,13,13,17,17,17,17,29,29,29,29,29,49,49,49,51,51,51,69,73,73,73,83,87,87,87,87,87,116,116,116,116,116,142,142,142,142,142,160,165,165,165,165,165,184,184,184,184,184,199,199,199,216,216,216,216,216,222,223,226,250,250,250,250,271,271,271,271,271,273,295,295,295,295,295,320,320,320,320,320,337,337,349,349,349,349,349,379,379,379,386,386,386,386,405,407,416,416,416,416,429,429,429,429,429,456,456,456,456,456,479,479,479,481,481,481,499,499,499,499,516,516,516,516,516,539,543,543,543,543,543,563
6,4,15,8,5,10,12,14,14,20,18,26,21,35,31,32,31,31,56,60,49,58,52,52,69,74,76,73,83,89,91,96,91,88,119,122,117,119,117,143,143,146,145,145,160,167,167,167,166,166,192,185,186,187,189,200,200,199,223,232,222,229,228,229,226,230,254,252,252,250,272,279,276,275,274,274,298,297,296,298,297,321,326,322,321,321,338,337,353,350,352,350,354,382,387,379,390,387,389,387,405,407,419,421,422,416,434,431,430,432,430,460,463,458,457,458,483,483,479,483,485,486,510,504,506,499,521,517,520,518,517,539,555,546,545,544,545,565
6,4,15,11,17,19,22,27,29,33,37,40,44,49,51,55,58,64,66,69,73,77,80,83,87,93,100,104,114,116,127,130,136,140,142,147,150,154,157,160,165,168,172,176,178,184,190,192,194,196,199,201,209,216,220,223,226,232,240,244,248,250,253,262,267,271,273,277,284,288,293,295,299,301,305,315,320,324,327,331,335,337,345,349,354,364,370,373,379,382,386,390,393,397,401,405,407,416,419,421,424,429,433,440,444,450,456,460,464,473,477,479,481,485,489,492,495,499,507,510,514,516,521,524,528,531,539,543,547,551,557,560,563,567,570,572,578,582
11,6,17,15,19,22,27,29,33,37,40,44,49,51,55,58,64,66,69,73,77,80,83,87,93,100,104,114,116,127,130,136,140,142,147,150,154,157,160,165,168,172,176,178,184,190,192,194,196,199,201,209,216,220,223,226,232,240,244,248,250,253,262,267,271,273,277,284,288,293,295,299,301,305,315,320,324,327,331,335,337,345,349,354,364,370,373,379,382,386,390,393,397,401,405,407,416,419,421,424,429,433,440,444,450,456,460,464,473,477,479,481,485,489,492,495,499,507,510,514,516,521,524,528,531,539,543,547,551,557,560,563,567,570,572,578,582,586
26,21,32,30,34,37,42,44,48,52,55,59,64,66,70,73,79,81,84,88,92,95,98,102,108,115,119,129,131,142,145,151,155,157,162,165,169,172,175,180,183,187,191,193,199,205,207,209,211,214,216,224,231,235,238,241,247,255,259,263,265,268,277,282,286,288,292,299,303,308,310,314,316,320,330,335,339,342,346,350,352,360,364,369,379,385,388,394,397,401,405,408,412,416,420,422,431,434,436,439,444,448,455,459,465,471,475,479,488,492,494,496,500,504,507,510,514,522,525,529,531,536,539,543,546,554,558,562,566,572,575,578,582,585,587,593,597,601
