1,1,1,1,1,2,3,5,6,10,11,11,12,13,18,19,20,20,20,22,26,26,29,31,31,32,35,35,36,36,36,39,39,39,39,40,41,42,46,47,48,49,52,53,53,55,59,60,62,65,67,70,72,74,74,75,76,77,78,80,82,84,87,89,91,91,92,93,94,96,98,101,102,107,109,111,111,112,112,114,119,120,120,121,124,127,128,129,130,131,133,134,134,135,137,138,139,139,140,144,144,145,149,149,149,150,151,151,154,154,156,156,162,163,164,164,165,165,166,168,171,172,173,173,175,176,177,177,178,180,181,183,184,188,188,188,189,195,196,198,199,199
1,1,1,1,1,2,3,5,6,10,11,11,12,13,18,19,20,20,20,22,26,26,29,31,31,32,35,35,36,36,36,39,39,39,39,40,41,42,46,47,48,49,52,53,53,55,59,60,62,65,67,70,72,74,74,75,76,77,78,80,82,84,87,89,91,91,92,93,94,96,98,101,102,107,109,111,111,112,112,114,119,120,120,122,124,127,128,129,130,131,136,137,138,141,143,147,148,148,150,152,152,156,157,158,158,159,159,164,171,172,173,179,180,183,184,185,186,187,188,189,189,194,197,197,199,202,202,203,205,206,212,221,221,225,226,227,234,235,237,237,241,241
2,2,3,2,3,4,4,6,7,12,13,12,13,15,19,20,21,22,21,24,28,27,31,32,32,33,36,36,37,37,38,41,41,40,40,42,43,43,48,48,50,51,53,54,55,56,60,61,64,67,69,72,73,76,75,77,78,78,80,82,83,86,88,91,92,93,93,95,96,97,99,102,103,109,110,112,112,114,114,116,121,122,122,124,126,129,130,131,132,132,137,139,140,143,144,148,150,149,151,153,153,157,159,160,159,160,160,165,173,174,175,180,182,185,185,187,187,188,190,190,190,195,198,199,200,204,204,204,206,207,213,222,222,226,228,228,235,237,239,238,243,243
2,2,3,4,5,8,10,16,20,20,21,23,24,25,28,28,35,36,36,39,45,48,49,50,52,52,58,60,61,63,64,70,72,75,76,76,78,79,82,85,86,89,90,92,92,94,95,103,109,109,112,113,119,122,123,124,125,127,128,130,136,137,138,141,143,147,148,148,150,152,152,156,157,158,158,159,159,164,171,172,173,179,180,183,184,185,186,187,188,189,189,194,197,197,199,202,202,203,205,206,212,221,221,225,226,227,234,235,237,237,241,241,245,248,251,251,255,258,262,266,267,272,274,275,277,279,279,282,282,282,284,286,286,291,293,298,300,300,301,301,303,303
4,3,8,5,10,16,23,20,20,21,24,28,25,28,36,35,36,39,48,45,49,52,50,52,64,58,60,61,63,70,72,75,76,76,79,78,82,89,85,86,92,90,92,103,94,95,109,109,113,112,122,119,127,123,124,125,130,128,136,141,137,138,148,143,147,148,152,150,156,152,157,158,159,158,171,159,164,179,172,173,180,183,187,184,185,186,188,189,189,197,194,197,202,199,202,203,221,205,206,212,221,225,258,226,227,234,235,237,237,241,241,245,248,251,251,255,266,262,272,267,274,275,279,277,279,282,286,282,282,284,286,293,291,298,300,300,301,301,312,303,303,312
4,3,8,5,10,16,23,20,20,21,24,28,25,28,36,35,36,39,48,45,49,52,50,52,64,58,60,61,63,70,72,75,76,76,79,78,82,89,85,86,92,90,92,103,94,95,109,109,113,112,122,119,127,123,124,125,130,128,136,141,137,138,148,143,147,148,152,150,156,152,157,158,159,158,171,161,164,179,172,173,180,183,187,184,185,186,188,189,192,197,194,200,202,200,203,204,221,205,206,212,221,225,258,226,227,234,235,237,237,241,241,245,248,251,251,255,266,262,272,267,274,275,279,277,279,282,286,282,282,284,286,293,291,298,300,300,301,303,312,304,306,312
7,6,16,10,14,19,26,24,27,25,27,32,29,30,39,39,42,48,52,48,53,54,53,55,68,60,63,69,67,72,75,79,80,81,83,84,84,92,89,91,95,94,103,107,98,99,111,112,118,115,125,123,130,125,130,129,134,132,139,146,141,140,152,148,150,152,155,154,161,156,160,161,161,165,174,165,167,181,175,188,183,186,196,188,193,188,203,192,200,203,200,204,206,204,206,206,223,207,209,224,228,227,263,230,240,236,241,244,240,245,245,252,252,254,255,258,270,266,276,269,278,280,283,281,282,284,289,289,286,287,291,296,297,306,303,304,310,307,314,313,309,314
22,21,31,25,29,34,41,39,42,40,42,47,44,45,54,54,57,63,67,63,68,69,68,70,83,75,78,84,82,87,90,94,95,96,98,99,99,107,104,106,110,109,118,122,113,114,126,127,133,130,140,138,145,140,145,144,149,147,154,161,156,155,167,163,165,167,170,169,176,171,175,176,176,180,189,180,182,196,190,203,198,201,211,203,208,203,218,207,215,218,215,219,221,219,221,221,238,222,224,239,243,242,278,245,255,251,256,259,255,260,260,267,267,269,270,273,285,281,291,284,293,295,298,296,297,299,304,304,301,302,306,311,312,321,318,319,325,322,329,328,324,329
