1,1,1,3,3,4,7,9,13,15,17,20,21,21,22,26,26,29,30,32,32,36,41,42,44,46,46,48,49,50,50,51,51,52,52,54,55,60,61,61,61,62,66,66,67,68,69,69,72,77,79,80,82,84,85,87,88,89,90,91,91,92,95,96,96,99,104,104,106,106,107,109,111,111,114,115,118,118,119,121,121,121,123,127,130,131,131,138,138,139,140,140,141,146,146,147,148,149,149,149,149,151,151,153,157,161,161,162,164,164,166,171,172,174,174,174,175,176,176,177,177,177,180,182,185,187,188,188,189,190,191,192,194,199,201
1,1,1,3,3,4,7,9,13,15,17,20,21,21,22,26,26,29,30,32,32,36,41,42,44,46,46,48,49,50,50,51,51,52,52,54,55,60,61,71,83,89,90,97,99,101,107,109,115,120,127,134,139,142,143,144,145,148,151,153,157,164,168,172,174,184,185,195,197,198,198,201,202,203,217,224,225,225,225,226,227,234,236,239,239,244,249,255,267,270,273,275,275,279,281,285,291,297,314,319,322,326,330,332,342,345,355,359,365,367,373,374,384,388,390,394,395,397,398,398,401,402,408,410,413,415,422,422,438,440,443,445,447,451,460
2,3,3,4,4,5,9,10,15,17,19,21,22,23,24,28,27,30,31,34,33,38,42,43,45,47,48,49,50,51,52,53,53,53,53,55,56,62,63,72,85,91,91,99,100,102,109,110,117,122,128,135,140,144,145,146,147,149,153,154,158,166,170,174,176,186,186,196,199,200,199,203,203,204,218,226,227,226,227,227,229,236,237,240,241,245,250,256,268,271,274,277,277,281,283,286,293,298,316,321,324,328,332,334,344,347,357,361,367,369,374,376,385,390,391,395,396,398,399,400,403,403,410,412,414,416,424,424,440,441,444,447,449,453,462
2,3,5,12,12,13,17,27,50,71,83,89,90,97,99,101,107,109,115,120,127,134,139,142,143,144,145,148,151,153,157,164,168,172,174,184,185,195,197,198,198,201,202,203,217,224,225,225,225,226,227,234,236,239,239,244,249,255,267,270,273,275,275,279,281,285,291,297,314,319,322,326,330,332,342,345,355,359,365,367,373,374,384,388,390,394,395,397,398,398,401,402,408,410,413,415,422,422,438,440,443,445,447,451,460,461,466,470,470,470,473,473,482,488,493,495,498,502,502,502,505,506,514,514,518,519,523,534,534,537,538,539,541,574,575
3,5,12,12,13,17,27,50,71,83,89,90,97,99,101,107,109,115,120,127,134,139,142,143,144,145,148,151,153,157,164,168,172,174,184,185,195,197,198,198,201,202,203,217,224,225,225,225,226,227,234,236,239,239,244,249,255,267,270,273,275,275,279,281,285,291,297,314,319,322,326,330,332,342,345,355,359,365,367,373,374,384,388,390,394,395,397,398,398,401,402,408,410,413,415,422,422,438,440,443,445,447,451,460,461,466,470,470,470,473,473,482,488,493,495,498,502,502,502,505,506,514,514,518,519,523,534,534,537,538,539,541,574,575,581
3,5,12,12,13,17,27,50,71,83,89,90,97,99,101,107,109,115,120,127,134,139,142,143,144,145,148,151,153,157,164,168,172,174,184,185,195,197,198,198,202,203,208,217,224,225,225,227,227,228,234,236,239,241,244,249,255,267,270,273,275,275,279,281,285,291,297,314,319,322,326,330,332,342,345,355,359,365,367,373,374,384,388,390,394,395,397,398,399,401,403,408,410,413,415,422,422,438,440,443,445,447,451,460,461,466,470,470,472,473,474,482,488,493,495,498,502,502,502,505,506,514,514,518,519,523,534,534,537,538,540,541,574,575,581
6,11,16,14,16,20,33,52,74,98,92,93,101,102,104,109,113,117,123,131,136,142,145,146,147,147,151,155,158,160,167,170,174,177,186,189,198,203,202,208,211,216,210,223,228,227,227,232,230,232,241,247,242,243,248,253,257,271,273,276,278,278,282,285,288,293,302,324,322,326,328,332,337,346,348,359,362,373,371,377,376,386,390,393,398,399,400,417,403,405,406,412,415,417,419,425,428,440,442,447,448,456,453,463,464,472,474,473,478,478,477,487,495,496,498,502,504,506,506,509,511,518,516,522,523,534,540,537,540,542,542,543,577,577,583
21,26,31,29,31,35,48,67,89,113,107,108,116,117,119,124,128,132,138,146,151,157,160,161,162,162,166,170,173,175,182,185,189,192,201,204,213,218,217,223,226,231,225,238,243,242,242,247,245,247,256,262,257,258,263,268,272,286,288,291,293,293,297,300,303,308,317,339,337,341,343,347,352,361,363,374,377,388,386,392,391,401,405,408,413,414,415,432,418,420,421,427,430,432,434,440,443,455,457,462,463,471,468,478,479,487,489,488,493,493,492,502,510,511,513,517,519,521,521,524,526,533,531,537,538,549,555,552,555,557,557,558,592,592,598
