1,1,1,5,6,8,8,9,10,10,10,11,11,13,14,19,20,20,21,21,23,24,26,28,29,30,30,31,31,31,33,35,37,38,39,44,47,48,48,50,50,51,51,52,54,54,54,55,60,61,62,63,65,65,69,74,77,77,78,80,81,85,86,88,89,89,91,91,92,93,96,97,97,98,98,99,101,102,105,106,106,106,108,109,110,110,112,113,115,116,122,123,124,124,124,124,124,129,130,135,135,135,136,139,139,140,140,141,141,142,143,144,144,145,145,148,151,152,153,160,160,161,161,161,163,166,167,169,169,171,174,174,175,177,178,180,180,181,181,181,182,183,183,183,183,184,188,188,189,194,199
1,1,1,5,6,8,8,9,10,10,10,11,11,13,14,19,20,20,21,21,23,24,26,28,29,30,30,31,31,31,33,35,37,38,39,44,47,48,48,50,50,51,51,52,54,54,54,55,60,61,62,63,65,65,69,74,77,77,78,80,81,85,86,88,89,89,91,91,92,93,96,97,97,98,98,99,101,102,105,106,106,106,108,109,110,110,112,114,117,117,123,124,127,127,128,131,132,135,135,136,142,142,144,145,148,149,150,153,155,162,164,165,169,173,173,178,185,186,186,190,190,193,195,195,197,205,205,205,206,208,210,212,212,214,214,223,224,224,229,231,233,239,240,242,245,245,246,247,253,253,255
2,3,2,7,8,9,10,11,12,11,11,13,12,15,16,21,21,22,22,22,24,25,28,29,30,32,32,32,32,32,34,37,38,39,40,45,48,49,49,51,52,52,52,53,56,55,55,56,62,62,64,64,66,67,70,76,78,79,79,82,83,87,88,89,90,90,92,93,94,95,98,99,98,99,99,100,102,104,106,108,107,107,110,110,112,112,114,116,119,119,125,126,129,128,129,133,133,136,137,137,144,144,146,147,150,150,151,154,156,164,166,166,171,175,174,179,187,187,188,192,192,194,196,196,198,207,206,206,207,210,212,213,213,215,216,225,225,226,230,233,235,240,241,244,246,246,248,249,254,255,256
2,3,2,7,8,11,12,14,14,16,18,23,24,24,25,27,28,31,32,32,32,36,41,41,45,46,48,51,58,61,64,64,71,73,74,74,76,77,78,79,79,81,86,89,90,91,92,96,96,99,99,102,103,107,108,110,111,114,117,117,123,124,127,127,128,131,132,135,135,136,142,142,144,145,148,149,150,153,155,162,164,165,169,173,173,178,185,186,186,190,190,193,195,195,197,205,205,205,206,208,210,212,212,214,214,223,224,224,229,231,233,239,240,242,245,245,246,247,253,253,255,256,262,265,266,266,270,272,273,274,276,279,279,280,284,289,290,290,291,291,293,300,301,303,305,306,308,308,311,313,317
5,4,5,12,11,16,14,14,18,24,23,24,25,27,28,32,31,37,32,32,36,37,45,58,46,48,51,64,61,64,71,73,74,74,76,78,77,90,79,79,81,86,89,91,92,94,94,98,97,103,101,105,111,108,108,114,117,116,124,123,127,127,128,136,131,132,135,135,142,144,142,149,145,148,155,150,153,162,165,164,169,169,169,178,186,185,190,186,190,206,193,195,195,197,205,205,205,214,208,210,212,212,214,224,223,231,224,229,240,233,239,253,242,245,245,246,247,265,253,255,256,262,266,266,270,272,273,276,274,279,279,280,290,284,289,290,291,291,301,293,300,303,305,306,310,308,308,313,317,317,324
5,4,7,12,11,16,14,15,18,24,23,27,27,30,32,32,36,41,44,45,47,49,49,58,53,56,60,64,61,66,71,73,75,77,79,81,83,90,87,89,92,94,96,98,99,102,102,107,107,110,111,113,117,117,120,120,122,124,126,127,130,131,133,136,137,139,143,145,145,148,149,151,154,158,158,160,163,167,173,173,176,177,180,181,186,185,190,188,192,206,194,195,197,197,205,205,208,214,210,212,214,218,218,224,223,231,227,231,240,233,239,253,243,245,247,249,251,265,254,256,257,262,266,269,270,273,275,279,279,282,282,285,290,286,292,295,297,298,301,300,306,307,311,311,313,317,321,321,325,325,328
9,7,9,15,14,18,18,18,20,27,27,32,30,32,36,44,41,45,47,49,49,56,53,60,60,58,66,72,63,71,75,77,79,81,87,83,89,94,91,92,98,96,99,102,102,107,107,111,110,117,113,117,120,120,124,122,126,127,130,131,133,136,137,139,145,143,145,148,149,158,151,154,158,160,163,173,167,173,176,177,180,181,184,185,190,188,194,192,195,208,197,197,200,199,214,208,210,218,212,214,218,222,231,227,227,233,231,233,244,238,243,257,247,249,251,251,254,269,256,259,262,264,269,273,279,275,279,282,282,285,286,297,292,290,295,298,300,307,306,303,311,311,313,321,317,321,325,325,328,328,332
24,22,24,30,29,33,33,33,35,42,42,47,45,47,51,59,56,60,62,64,64,71,68,75,75,73,81,87,78,86,90,92,94,96,102,98,104,109,106,107,113,111,114,117,117,122,122,126,125,132,128,132,135,135,139,137,141,142,145,146,148,151,152,154,160,158,160,163,164,173,166,169,173,175,178,188,182,188,191,192,195,196,199,200,205,203,209,207,210,223,212,212,215,214,229,223,225,233,227,229,233,237,246,242,242,248,246,248,259,253,258,272,262,264,266,266,269,284,271,274,277,279,284,288,294,290,294,297,297,300,301,312,307,305,310,313,315,322,321,318,326,326,328,336,332,336,340,340,343,343,347
