1,1,1,1,1,1,2,2,3,4,4,6,7,7,9,10,11,12,14,14,14,16,18,21,24,24,25,28,31,31,32,34,34,37,38,39,42,45,45,48,50,51,51,52,53,54,55,56,58,59,59,61,61,65,66,68,70,71,73,73,74,75,75,76,78,79,80,81,81,81,82,83,84,85,88,89,90,91,92,98,101,103,104,104,105,105,107,109,111,111,111,114,114,114,115,118,118,122,124,124,129,129,130,131,131,131,131,132,132,133,135,139,139,140,141,141,141,143,143,148,148,150,151,152,152,156,159,159,165,165,166,167,171,171,172,174,175,176,176,177,177,177,178,180,181,182,186,186,186,188,189,189,190,191,194,195,199
1,1,1,1,1,1,2,2,3,4,4,6,7,7,9,10,11,12,14,14,14,16,18,21,24,24,25,28,31,31,32,34,34,37,38,39,42,45,45,48,50,51,51,52,53,54,55,56,58,59,59,61,61,65,66,68,70,71,73,73,74,75,75,76,78,79,80,81,81,81,82,83,84,85,88,89,90,91,92,98,101,103,104,104,105,105,107,109,111,111,111,114,114,114,115,118,118,122,124,124,129,129,130,131,131,131,135,135,135,135,135,141,142,142,147,147,147,147,147,148,163,163,163,163,163,163,167,167,170,170,171,184,184,184,184,187,188,193,193,194,195,196,196,202,202,202,202,203,214,214,214,214,214,231,231,231,231
3,2,2,3,3,3,3,3,4,5,5,7,8,8,10,12,13,14,16,16,15,18,19,22,26,25,26,30,32,33,34,36,36,38,40,41,43,46,47,49,52,53,53,54,54,56,56,57,60,61,60,62,62,67,68,70,71,73,75,75,75,76,76,77,80,80,82,83,82,83,84,85,86,86,90,91,92,92,94,100,103,104,105,106,107,107,108,111,112,113,112,116,116,115,116,120,119,124,125,125,130,131,131,132,133,133,137,136,136,137,137,143,144,143,148,149,149,148,148,150,165,164,164,164,164,165,168,168,171,172,172,185,185,186,186,189,190,195,194,196,196,198,197,204,204,204,204,204,216,216,215,216,216,233,232,232,232
3,2,2,3,3,3,7,8,9,9,11,12,13,15,15,15,23,23,23,27,28,28,28,30,39,39,39,41,41,41,43,43,45,48,48,49,59,61,61,61,61,64,68,68,69,69,77,77,77,77,84,84,84,84,90,97,97,97,97,97,97,106,106,106,106,106,116,116,116,116,118,118,119,122,122,123,135,135,135,135,135,141,142,142,147,147,147,147,147,148,163,163,163,163,163,163,167,167,170,170,171,184,184,184,184,187,188,193,193,194,195,196,196,202,202,202,202,203,214,214,214,214,214,231,231,231,231,231,245,245,245,245,245,247,247,251,251,259,259,259,259,259,263,264,264,269,270,270,270,278,278,278,284,284,284,284,284
9,3,12,11,7,9,8,20,35,16,13,15,15,15,24,16,24,33,25,27,32,32,30,31,43,44,39,51,56,43,51,44,45,69,48,51,59,68,69,62,68,71,70,87,74,75,80,78,79,78,87,87,94,93,90,97,98,99,100,100,100,109,108,108,115,107,127,121,126,116,123,119,121,124,125,129,136,137,137,136,144,141,143,142,152,154,148,156,152,149,163,177,176,165,164,193,168,169,172,171,176,194,187,197,196,188,212,193,195,200,196,197,199,204,207,203,204,209,216,216,215,216,222,236,235,232,232,234,253,249,254,246,247,248,255,256,254,263,265,265,264,265,264,272,271,269,271,272,281,278,280,278,288,285,285,299,285
9,3,12,11,7,9,8,20,35,17,23,23,25,27,28,29,32,33,37,39,41,41,43,44,45,48,49,51,56,53,59,61,64,69,64,67,67,71,75,75,77,79,80,87,83,84,87,90,94,94,97,97,100,101,103,105,106,108,112,114,116,116,118,119,120,122,127,122,131,131,133,135,137,138,140,141,142,145,145,147,148,157,158,159,161,163,163,166,167,169,170,177,176,171,181,193,184,185,187,189,189,194,191,197,196,200,212,200,202,203,206,208,210,214,216,223,227,230,231,233,236,240,245,245,247,247,251,251,255,255,257,259,259,261,262,264,265,266,269,270,273,274,276,278,278,280,282,284,287,288,291,291,294,295,298,299,301
23,5,17,15,9,12,11,23,39,21,27,25,28,29,33,32,37,35,41,41,44,43,45,49,48,51,53,57,59,64,61,64,67,71,67,69,75,75,77,79,80,83,84,90,87,87,94,94,97,97,100,101,103,105,106,108,116,112,114,116,118,119,120,122,122,131,131,129,133,135,137,138,141,140,142,145,145,148,147,157,158,159,161,163,163,166,167,169,170,171,184,181,180,176,185,196,187,189,189,191,193,198,195,200,200,202,214,203,206,208,212,210,231,216,223,227,230,236,233,245,240,245,247,247,251,251,255,255,259,257,259,261,262,264,265,266,269,270,273,274,276,278,278,282,280,284,287,288,291,291,294,295,298,299,301,302,303
38,20,32,30,24,27,26,38,54,36,42,40,43,44,48,47,52,50,56,56,59,58,60,64,63,66,68,72,74,79,76,79,82,86,82,84,90,90,92,94,95,98,99,105,102,102,109,109,112,112,115,116,118,120,121,123,131,127,129,131,133,134,135,137,137,146,146,144,148,150,152,153,156,155,157,160,160,163,162,172,173,174,176,178,178,181,182,184,185,186,199,196,195,191,200,211,202,204,204,206,208,213,210,215,215,217,229,218,221,223,227,225,246,231,238,242,245,251,248,260,255,260,262,262,266,266,270,270,274,272,274,276,277,279,280,281,284,285,288,289,291,293,293,297,295,299,302,303,306,306,309,310,313,314,316,317,318
