1,1,1,1,1,3,4,4,9,9,11,11,12,13,14,15,16,17,22,23,24,25,25,31,33,34,34,36,36,37,40,40,41,41,42,43,44,45,48,50,51,51,52,59,59,61,62,62,63,63,65,68,68,69,71,71,77,79,80,80,80,81,81,87,87,88,89,90,91,92,92,93,98,98,101,102,102,104,105,108,108,111,115,116,117,117,120,121,122,122,124,129,132,135,136,136,138,141,144,146,147,148,151,151,152,152,155,159,160,162,165,165,167,169,170,171,172,172,173,175,176,181,181,181,181,182,187,190,192,192,197
1,1,1,1,1,3,4,4,9,9,11,11,12,13,14,15,16,17,22,23,24,25,25,31,33,34,34,36,36,37,40,40,41,41,42,43,44,45,48,50,51,51,52,59,59,61,62,62,63,63,65,68,68,69,71,71,77,79,80,80,81,82,86,92,93,95,95,98,100,102,103,106,107,108,110,111,111,114,118,121,121,123,125,126,127,128,132,133,133,136,137,137,137,141,142,145,146,146,152,156,159,159,161,162,166,169,173,176,178,180,180,184,186,187,187,188,192,193,194,195,197,200,202,203,208,210,215,217,217,218,220
2,2,2,3,3,5,5,6,10,10,12,13,14,14,15,17,18,19,24,25,25,27,26,32,35,35,35,37,38,38,42,42,43,42,44,44,46,47,49,51,53,53,53,60,60,62,63,63,65,65,66,70,69,70,72,72,79,80,81,82,82,84,87,94,95,97,97,100,101,103,104,108,109,110,112,113,113,116,120,122,122,125,127,128,128,130,133,135,135,137,139,138,139,143,143,146,148,147,153,157,160,161,163,163,168,171,174,177,180,181,181,185,187,189,189,189,193,195,195,196,199,202,203,205,210,212,216,219,219,220,221
2,2,5,7,11,14,14,16,24,26,26,27,29,32,33,34,44,46,48,49,50,54,54,66,68,69,69,70,71,71,81,82,86,92,93,95,95,98,100,102,103,106,107,108,110,111,111,114,118,121,121,123,125,126,127,128,132,133,133,136,137,137,137,141,142,145,146,146,152,156,159,159,161,162,166,169,173,176,178,180,180,184,186,187,187,188,192,193,194,195,197,200,202,203,208,210,215,217,217,218,220,221,221,223,227,229,231,234,236,237,239,243,244,244,245,246,253,256,261,261,264,266,267,268,268,270,274,275,276,279,279
5,14,7,11,14,16,24,29,26,26,27,34,32,33,44,46,48,49,54,50,69,54,66,68,69,70,71,71,81,86,82,93,92,95,102,95,98,100,103,108,106,107,114,110,111,111,121,118,123,121,125,126,128,127,133,132,133,137,136,141,137,137,159,142,145,146,146,152,156,159,161,166,162,178,169,173,176,187,180,180,184,186,192,187,188,195,193,194,197,203,200,202,210,208,217,215,217,218,220,229,221,221,223,227,231,234,237,236,244,239,243,244,246,245,256,253,261,261,266,264,267,268,268,270,274,279,275,276,279,282,279
5,14,7,11,14,16,24,29,26,26,27,34,32,33,44,46,48,49,54,50,69,54,66,68,69,70,71,71,81,86,82,93,92,95,102,95,98,100,103,108,106,107,114,110,111,111,121,118,123,121,125,126,128,127,133,132,133,137,136,141,137,137,159,142,145,146,146,152,156,159,161,166,162,178,169,173,176,187,180,180,184,186,192,187,188,195,193,194,197,203,200,202,210,208,217,215,217,218,220,229,221,221,223,227,231,234,237,236,244,239,243,244,246,245,256,253,261,261,266,264,267,268,268,270,274,279,275,276,279,282,279
9,17,10,15,16,18,28,33,34,33,32,36,34,38,46,48,50,52,56,54,73,56,69,70,72,75,73,78,84,90,87,97,95,99,105,100,102,104,105,112,110,110,119,113,115,115,128,121,127,127,129,131,134,131,136,135,135,144,139,144,139,140,163,144,149,149,150,156,159,163,168,171,165,182,172,180,180,200,186,183,193,190,195,190,193,199,197,197,208,206,208,205,212,212,221,219,221,222,224,232,227,225,226,230,234,239,240,239,248,242,246,248,248,252,259,257,263,265,268,267,270,270,280,274,278,283,292,279,282,286,283
24,32,25,30,31,33,43,48,49,48,47,51,49,53,61,63,65,67,71,69,88,71,84,85,87,90,88,93,99,105,102,112,110,114,120,115,117,119,120,127,125,125,134,128,130,130,143,136,142,142,144,146,149,146,151,150,150,159,154,159,154,155,178,159,164,164,165,171,174,178,183,186,180,197,187,195,195,215,201,198,208,205,210,205,208,214,212,212,223,221,223,220,227,227,236,234,236,237,239,247,242,240,241,245,249,254,255,254,263,257,261,263,263,267,274,272,278,280,283,282,285,285,295,289,293,298,307,294,297,301,298
