1,1,2,4,7,8,9,12,15,17,21,21,23,26,27,28,29,30,31,31,31,32,33,34,37,38,39,41,42,44,48,48,49,51,51,51,53,53,57,58,59,60,60,64,66,66,67,68,68,68,71,75,80,82,83,84,85,86,87,88,90,91,91,93,95,97,99,100,101,102,103,105,107,107,110,111,112,112,113,113,114,121,121,122,122,123,124,124,124,124,128,129,132,132,133,134,138,139,141,141,143,144,145,146,147,147,148,148,150,151,151,151,153,160,160,160,163,164,164,164,164,165,166,168,171,172,172,174,174,177,177,179,180,180,180,185,186,187,188,191,196,196,201,201
1,1,2,4,7,8,9,12,15,17,21,21,23,26,27,28,29,30,31,31,31,32,33,34,37,38,39,41,42,44,48,48,49,51,51,51,53,53,57,58,59,60,60,64,66,66,67,68,68,68,71,75,80,82,83,84,85,86,87,88,90,91,104,104,111,111,111,111,111,132,132,141,141,144,144,146,146,157,157,157,157,157,172,172,172,196,196,196,212,212,212,212,212,226,230,230,230,230,230,268,268,270,270,270,270,289,289,289,289,289,306,306,306,306,306,323,323,323,323,323,339,339,339,339,339,356,356,356,356,356,378,381,381,381,381,410,410,410,410,410,423,426,426,442
2,2,3,6,9,10,10,14,16,19,23,22,24,28,29,30,30,32,32,33,32,33,35,36,39,39,41,43,43,46,49,50,51,52,52,52,55,54,59,60,61,62,61,66,67,68,68,70,70,69,73,77,81,83,84,85,86,87,88,89,92,92,105,106,113,112,113,112,112,133,134,143,142,146,145,147,148,158,158,159,158,159,174,173,174,198,198,197,214,214,214,213,214,227,231,232,231,231,231,269,269,271,272,272,271,291,290,291,290,290,307,308,307,307,308,324,324,325,325,325,340,341,341,340,341,357,357,357,357,357,379,383,382,382,383,412,412,411,411,412,424,427,427,444
2,2,3,6,9,10,10,14,16,19,23,22,24,29,29,30,30,45,45,45,45,45,47,67,67,67,67,67,80,80,80,80,104,104,111,111,111,111,111,132,132,141,141,144,144,146,146,157,157,157,157,157,172,172,172,196,196,196,212,212,212,212,212,226,230,230,230,230,230,268,268,270,270,270,270,289,289,289,289,289,306,306,306,306,306,323,323,323,323,323,339,339,339,339,339,356,356,356,356,356,378,381,381,381,381,410,410,410,410,410,423,426,426,442,442,442,442,442,457,461,461,461,471,471,471,471,471,494,494,494,494,494,515,515,515,515,515,539,539,539,539,539,558,560
3,10,7,6,17,14,14,15,16,27,40,22,27,32,31,32,31,48,52,51,46,48,48,71,70,68,81,75,90,81,81,90,105,104,126,115,117,117,113,134,132,148,141,150,144,147,146,160,165,159,162,161,173,178,172,197,197,196,213,214,222,213,212,226,231,231,232,235,230,271,268,271,271,277,273,290,293,297,291,290,307,314,308,309,307,324,324,325,327,323,342,343,349,341,339,367,357,358,369,359,378,385,384,385,381,432,413,416,416,412,423,429,426,444,443,446,446,444,457,465,464,461,472,473,472,481,472,496,499,497,501,496,519,520,517,531,524,540,540,542,540,541,558,566
3,10,7,6,17,16,20,29,31,36,40,42,45,47,51,54,57,62,67,70,73,77,80,85,94,97,101,104,107,111,118,120,126,130,132,135,141,144,146,149,151,155,157,161,164,168,170,172,188,192,196,202,207,212,215,217,220,224,226,230,235,247,251,263,268,270,273,277,280,283,289,291,293,297,301,306,310,313,317,320,323,326,329,333,337,339,342,346,348,352,356,361,369,372,376,378,381,387,397,401,410,414,418,420,423,432,426,438,442,444,447,450,454,457,461,465,467,471,473,476,482,486,494,502,506,509,512,515,525,528,532,536,539,542,546,550,554,558,560,564,568,571,574,578
6,16,9,10,20,19,29,31,36,40,42,45,47,51,54,57,62,67,70,73,77,80,85,94,97,101,104,107,111,118,120,126,130,132,135,141,144,146,149,151,155,157,161,164,168,170,172,188,192,196,202,207,212,215,217,220,224,226,230,235,247,251,263,268,270,273,277,280,283,289,291,293,297,301,306,310,313,317,320,323,326,329,333,337,339,342,346,348,352,356,361,369,372,376,378,381,387,397,401,410,414,418,420,423,426,434,438,442,444,447,450,454,457,461,465,467,471,473,476,482,486,494,502,506,509,512,515,525,528,532,536,539,542,546,550,554,558,560,564,568,571,574,578,580
21,31,24,25,35,34,44,46,51,55,57,60,62,66,69,72,77,82,85,88,92,95,100,109,112,116,119,122,126,133,135,141,145,147,150,156,159,161,164,166,170,172,176,179,183,185,187,203,207,211,217,222,227,230,232,235,239,241,245,250,262,266,278,283,285,288,292,295,298,304,306,308,312,316,321,325,328,332,335,338,341,344,348,352,354,357,361,363,367,371,376,384,387,391,393,396,402,412,416,425,429,433,435,438,441,449,453,457,459,462,465,469,472,476,480,482,486,488,491,497,501,509,517,521,524,527,530,540,543,547,551,554,557,561,565,569,573,575,579,583,586,589,593,595
