1,1,1,2,3,3,3,4,4,4,6,12,14,15,16,17,18,19,20,24,25,26,27,28,28,29,29,30,31,35,36,37,37,38,41,44,44,45,47,49,51,51,52,53,53,53,54,56,62,64,65,65,66,66,67,67,69,71,72,74,76,78,78,78,79,81,81,83,89,92,92,95,95,96,97,98,100,100,101,101,101,106,108,109,110,110,111,112,114,116,116,119,120,121,124,124,126,127,128,129,131,131,133,136,138,139,140,140,141,141,141,142,142,143,144,145,149,150,151,152,157,157,160,160,161,161,162,164,165,165,167,168,172,174,177,177,178,179,183,183,185,185,185,188,188,188,189,191,192,196
1,1,1,2,3,3,3,4,4,4,6,12,14,15,16,17,18,19,20,24,25,26,27,28,28,29,29,30,31,35,36,37,37,38,41,44,44,45,47,49,51,51,52,53,53,53,54,56,62,64,65,66,75,76,82,85,86,86,106,120,121,124,125,125,143,144,145,149,151,151,152,155,155,156,173,177,179,183,191,194,208,209,226,227,229,231,236,242,250,258,273,273,274,277,277,279,293,294,306,307,317,319,320,334,345,352,356,357,361,362,362,373,376,378,378,383,393,395,395,404,412,413,417,417,432,434,437,460,460,467,474,476,484,485,489,491,492,500,504,506,508,511,512,516,518,519,521,522,522,529
2,2,2,4,4,4,5,6,5,6,8,14,15,17,18,18,20,20,21,25,26,28,29,30,30,30,30,31,32,37,37,38,38,39,43,45,45,47,49,50,53,52,54,54,55,54,55,58,64,66,66,68,76,77,83,87,87,87,108,122,122,125,127,127,145,146,147,151,153,153,153,157,157,157,174,179,180,185,193,195,210,211,227,229,231,233,238,244,252,260,275,275,276,279,279,280,294,295,308,309,319,320,322,335,346,354,358,358,362,363,364,374,377,380,380,384,395,396,397,405,413,414,418,419,434,436,439,461,462,469,476,478,485,487,491,492,494,501,506,508,510,512,513,518,519,520,522,524,524,530
2,3,5,14,17,19,20,23,29,29,30,30,32,33,34,35,41,42,46,55,64,66,75,76,82,85,86,86,106,120,121,124,125,125,143,144,145,149,151,151,152,155,155,156,173,177,179,183,191,194,208,209,226,227,229,231,236,242,250,258,273,273,274,277,277,279,293,294,306,307,317,319,320,334,345,352,356,357,361,362,362,373,376,378,378,383,393,395,395,404,412,413,417,417,432,434,437,460,460,467,474,476,484,485,489,491,492,500,504,506,508,511,512,516,518,519,521,522,522,529,532,533,535,543,544,549,550,552,554,557,562,564,567,579,600,607,608,610,612,616,618,624,625,627,630,635,635,641,655,656
3,5,14,17,19,20,23,29,29,30,30,32,33,34,35,41,42,46,55,64,66,75,76,82,85,86,86,106,120,121,124,125,125,143,144,145,149,151,151,152,155,155,156,173,177,179,183,191,194,208,209,226,227,229,231,236,242,250,258,273,273,274,277,277,279,293,294,306,307,317,319,320,334,345,352,356,357,361,362,362,373,376,378,378,383,393,395,395,404,412,413,417,417,432,434,437,460,460,467,474,476,484,485,489,491,492,500,504,506,508,511,512,516,518,519,521,522,522,529,532,533,535,543,544,549,550,552,554,557,562,564,567,579,600,607,608,610,612,616,618,624,625,627,630,635,635,641,655,656,657
3,5,14,17,19,20,23,29,29,30,34,35,36,39,40,42,43,46,55,64,66,75,76,82,85,86,86,106,120,121,124,125,125,143,144,145,149,151,151,153,155,155,157,173,177,179,183,191,194,208,209,226,227,229,231,236,242,250,258,273,273,274,277,277,279,293,294,306,307,317,319,320,334,345,352,356,357,361,362,362,373,376,378,378,383,393,395,395,404,412,413,417,417,432,434,437,460,460,467,474,476,484,485,489,491,494,500,504,506,508,511,512,516,518,519,521,522,522,529,532,533,535,543,544,549,550,552,554,557,562,564,567,579,600,607,608,610,612,616,618,624,625,627,630,635,635,641,655,656,657
6,9,18,20,30,24,27,50,35,34,36,40,39,42,43,45,46,48,58,66,70,79,80,86,87,88,88,110,124,125,132,130,128,148,148,149,153,155,154,157,162,159,163,179,181,182,190,195,199,212,212,228,234,234,235,240,247,252,261,275,277,278,280,279,283,297,297,309,310,322,323,325,338,354,354,361,360,365,370,364,376,379,387,382,386,397,399,401,407,414,415,421,420,436,436,439,464,464,471,476,478,488,495,496,494,503,502,508,510,515,513,515,520,520,522,523,524,527,532,535,536,538,547,548,552,552,554,558,560,566,568,571,581,604,611,612,615,616,620,626,626,629,635,632,637,637,644,657,660,662
21,24,33,35,45,39,42,65,50,49,51,55,54,57,58,60,61,63,73,81,85,94,95,101,102,103,103,125,139,140,147,145,143,163,163,164,168,170,169,172,177,174,178,194,196,197,205,210,214,227,227,243,249,249,250,255,262,267,276,290,292,293,295,294,298,312,312,324,325,337,338,340,353,369,369,376,375,380,385,379,391,394,402,397,401,412,414,416,422,429,430,436,435,451,451,454,479,479,486,491,493,503,510,511,509,518,517,523,525,530,528,530,535,535,537,538,539,542,547,550,551,553,562,563,567,567,569,573,575,581,583,586,596,619,626,627,630,631,635,641,641,644,650,647,652,652,659,672,675,677
