1,1,1,3,3,4,5,6,7,9,11,11,11,13,16,18,19,24,24,26,28,28,28,29,31,34,35,38,38,41,42,43,44,45,46,46,46,49,50,52,53,56,56,56,57,58,61,63,65,66,70,71,72,72,72,74,75,78,79,80,80,81,82,83,85,86,87,87,88,91,95,96,97,97,101,104,105,109,110,110,111,112,112,114,115,115,117,118,118,119,120,120,121,123,123,124,124,131,131,134,134,139,140,140,141,141,142,146,147,147,150,151,152,155,157,157,158,159,160,161,164,165,165,165,166,169,171,172,174,174,176,177,181,181,186,188,188,190,193,195,195,196,201
1,1,1,3,3,4,5,6,7,9,11,11,11,13,16,18,19,24,24,26,28,28,28,29,31,34,35,38,38,41,42,43,44,45,46,46,46,49,50,52,53,56,56,56,58,59,61,63,68,73,78,85,85,89,109,111,124,125,126,131,134,138,147,150,152,154,155,162,163,163,168,169,186,195,198,198,205,205,206,209,210,216,217,220,224,230,234,240,245,254,255,256,256,259,260,264,265,267,268,269,269,271,273,276,279,289,294,297,301,303,305,313,315,319,320,321,322,330,330,330,335,337,338,338,343,345,348,352,354,360,362,363,363,366,387,388,389,391,395,397,400,405,407
3,2,3,4,4,6,6,8,9,11,12,13,12,15,17,20,20,25,25,27,29,29,29,31,32,36,36,39,40,43,43,44,46,47,47,48,47,51,51,54,55,57,58,57,59,61,63,64,70,74,79,86,86,90,111,113,125,126,127,133,136,139,148,152,154,155,156,163,164,164,169,171,188,196,200,199,206,206,208,211,211,218,218,222,225,231,235,242,246,255,257,257,257,260,262,266,266,269,269,270,270,273,275,278,281,291,295,298,302,304,306,315,316,320,322,322,323,332,331,331,337,338,340,340,344,346,350,353,355,362,363,364,364,367,389,389,391,392,396,399,401,407,409
3,2,14,15,15,17,19,27,29,41,47,50,52,54,58,59,60,60,68,73,78,85,85,89,109,111,124,125,126,131,134,138,147,150,152,154,155,162,163,163,168,169,186,195,198,198,205,205,206,209,210,216,217,220,224,230,234,240,245,254,255,256,256,259,260,264,265,267,268,269,269,271,273,276,279,289,294,297,301,303,305,313,315,319,320,321,322,330,330,330,335,337,338,338,343,345,348,352,354,360,362,363,363,366,387,388,389,391,395,397,400,405,407,408,415,421,422,431,439,442,443,443,445,454,459,462,472,474,483,486,495,503,518,521,527,530,534,537,539,542,544,549,558
14,7,15,15,17,19,27,29,41,47,50,52,54,58,59,60,60,68,73,78,85,85,89,109,111,124,125,126,131,134,138,147,150,152,154,155,162,163,163,168,169,186,195,198,198,205,205,206,209,210,216,217,220,224,230,234,240,245,254,255,256,256,259,260,264,265,267,268,269,269,271,273,276,279,289,294,297,301,303,305,313,315,319,320,321,322,330,330,330,335,337,338,338,343,345,348,352,354,360,362,363,363,366,387,388,389,391,395,397,400,405,407,408,415,421,422,431,439,442,443,443,445,454,459,462,472,474,483,486,495,503,518,521,527,530,534,537,539,542,544,549,558,570
14,7,15,19,19,22,27,29,41,47,50,52,54,58,59,61,63,68,73,78,85,85,89,109,111,124,125,127,131,134,138,147,150,152,158,158,162,164,165,168,169,186,195,198,199,205,205,209,209,213,216,217,220,224,230,234,240,245,254,255,258,258,261,261,264,265,267,268,272,272,274,275,278,280,289,294,297,301,304,306,313,315,319,320,321,322,330,330,334,335,337,339,340,343,345,348,352,354,360,362,363,365,368,387,388,390,394,396,399,400,405,407,409,415,421,422,431,439,442,443,446,446,454,459,462,472,474,483,486,495,503,518,521,527,530,534,537,539,542,544,549,558,570
19,11,19,22,23,24,31,40,44,49,53,55,58,61,63,64,66,72,80,83,91,87,93,111,118,128,127,129,134,139,142,149,158,158,161,164,165,168,167,171,171,190,199,202,202,209,209,217,213,216,219,221,224,227,234,238,242,248,258,258,261,261,264,265,267,267,272,272,274,275,280,278,282,283,292,297,304,306,307,315,317,317,321,322,324,327,334,335,336,340,339,342,344,347,349,352,356,357,363,368,365,368,372,399,390,394,396,399,407,404,409,410,412,418,425,433,433,441,446,446,450,448,459,466,470,474,476,485,489,498,506,522,524,529,534,536,541,543,545,546,552,567,575
34,26,34,37,38,39,46,55,59,64,68,70,73,76,78,79,81,87,95,98,106,102,108,126,133,143,142,144,149,154,157,164,173,173,176,179,180,183,182,186,186,205,214,217,217,224,224,232,228,231,234,236,239,242,249,253,257,263,273,273,276,276,279,280,282,282,287,287,289,290,295,293,297,298,307,312,319,321,322,330,332,332,336,337,339,342,349,350,351,355,354,357,359,362,364,367,371,372,378,383,380,383,387,414,405,409,411,414,422,419,424,425,427,433,440,448,448,456,461,461,465,463,474,481,485,489,491,500,504,513,521,537,539,544,549,551,556,558,560,561,567,582,590
