1,1,1,6,7,9,9,10,11,14,15,16,17,19,20,21,23,24,24,28,30,31,31,32,35,37,38,38,43,45,45,47,48,49,50,50,51,54,58,59,61,61,63,66,68,70,71,71,73,74,76,78,78,78,80,81,81,82,85,85,90,90,90,94,95,95,96,98,99,99,100,101,104,107,109,109,114,118,120,121,122,123,123,124,128,128,129,130,132,136,136,136,137,138,140,140,143,143,144,148,148,150,151,151,151,152,153,153,157,160,160,161,161,166,167,168,171,171,171,172,173,174,182,182,183,185,185,188,191,191
1,1,1,6,7,9,9,10,11,14,15,16,17,19,20,21,23,24,24,28,30,31,31,32,35,37,38,38,43,45,45,47,48,49,50,50,51,54,58,59,61,61,63,66,68,70,71,71,73,74,76,78,78,78,80,81,81,83,100,100,100,100,113,113,122,122,122,122,137,137,141,141,141,156,156,162,162,162,162,180,180,180,196,196,196,196,203,203,215,215,215,244,244,244,244,257,257,257,261,280,280,282,282,282,285,290,290,291,311,311,316,316,316,316,334,334,334,334,347,347,347,347,372,372,372,372,383,383,383,383
2,3,3,8,9,10,11,11,12,15,17,17,18,20,21,23,24,26,26,29,31,32,33,34,37,38,39,39,44,47,46,49,49,51,51,52,53,55,60,60,63,63,65,67,70,72,73,73,75,75,77,80,79,79,82,82,82,85,101,101,102,101,114,115,124,124,123,124,139,138,142,142,142,158,158,163,164,163,163,181,182,182,198,198,198,197,204,205,217,216,216,245,245,246,245,258,259,259,262,281,281,284,284,283,286,291,292,293,313,312,318,317,317,318,335,335,336,336,348,348,349,348,374,373,374,374,385,385,385,384
2,3,3,8,9,10,11,11,12,15,18,18,20,42,42,42,42,46,65,65,65,65,77,77,77,77,80,83,100,100,100,100,113,113,122,122,122,122,137,137,141,141,141,156,156,162,162,162,162,180,180,180,196,196,196,196,203,203,215,215,215,244,244,244,244,257,257,257,261,280,280,282,282,282,285,290,290,291,311,311,316,316,316,316,334,334,334,334,347,347,347,347,372,372,372,372,383,383,383,383,393,393,393,409,409,409,421,421,421,421,442,442,445,445,445,454,454,454,471,474,474,474,474,490,490,494,494,494,509,511
3,9,10,10,9,18,13,18,24,30,20,26,21,47,50,49,43,49,67,66,66,66,92,88,82,79,84,86,103,101,104,100,114,113,125,125,123,126,143,137,142,142,141,157,156,163,168,166,165,184,182,180,201,207,201,204,216,205,220,220,221,249,245,263,244,264,263,261,266,297,280,292,284,290,290,291,293,302,314,311,321,322,318,318,339,335,335,335,350,348,348,349,373,373,375,373,387,395,387,384,395,397,394,412,411,409,438,427,423,424,448,442,447,455,446,456,466,456,471,475,479,476,476,498,490,498,502,496,509,520
3,9,12,15,19,25,31,35,42,46,53,58,61,65,70,72,75,77,80,83,87,94,96,100,106,108,111,113,116,122,126,130,134,137,141,145,149,153,156,159,162,166,171,177,180,182,186,196,199,203,206,210,215,225,228,232,244,248,253,257,261,263,272,276,280,282,285,287,289,297,291,295,308,311,314,316,321,325,330,334,338,343,345,347,350,352,355,372,374,378,380,383,387,391,393,396,404,407,409,412,418,421,425,436,439,442,445,448,452,454,458,462,468,471,474,477,484,488,490,494,498,502,505,509,511,513,519,523,526,536
6,12,15,19,25,31,35,42,46,53,58,61,65,70,72,75,77,80,83,87,94,96,100,106,108,111,113,116,122,126,130,134,137,141,145,149,153,156,159,162,166,171,177,180,182,186,196,199,203,206,210,215,225,228,232,244,248,253,257,261,263,272,276,280,282,285,287,289,291,308,295,298,311,314,316,321,325,330,334,338,343,345,347,350,352,355,372,374,378,380,383,387,391,393,396,404,407,409,412,418,421,425,436,439,442,445,448,452,454,458,462,468,471,474,477,484,488,490,494,498,502,505,509,511,513,519,523,526,536,544
21,27,30,34,40,46,50,57,61,68,73,76,80,85,87,90,92,95,98,102,109,111,115,121,123,126,128,131,137,141,145,149,152,156,160,164,168,171,174,177,181,186,192,195,197,201,211,214,218,221,225,230,240,243,247,259,263,268,272,276,278,287,291,295,297,300,302,304,306,323,310,313,326,329,331,336,340,345,349,353,358,360,362,365,367,370,387,389,393,395,398,402,406,408,411,419,422,424,427,433,436,440,451,454,457,460,463,467,469,473,477,483,486,489,492,499,503,505,509,513,517,520,524,526,528,534,538,541,551,559
