1,1,1,1,1,1,1,3,4,4,8,10,11,11,12,15,17,19,20,23,24,26,27,28,28,29,29,30,30,30,35,35,36,39,39,41,41,44,46,47,49,51,52,54,57,59,61,62,63,65,66,66,67,70,72,73,74,75,76,80,81,86,86,87,89,92,92,93,95,97,97,99,100,100,100,101,102,104,104,106,107,109,110,112,113,113,116,118,119,120,122,123,123,124,125,125,125,125,132,132,132,135,138,138,138,139,144,145,145,146,146,146,148,151,154,156,159,161,163,163,165,167,169,170,175,175,175,177,178,178,178,179,181,182,183,184,189,190,191,197,199
1,1,1,1,1,1,1,3,4,4,8,10,11,11,12,15,17,19,20,23,24,26,27,28,28,29,29,30,30,30,35,35,36,39,39,41,41,44,46,47,49,51,52,54,57,59,61,62,63,65,66,75,75,75,75,95,95,97,97,97,97,113,113,113,113,113,113,138,145,145,145,145,151,151,151,151,173,177,177,177,177,177,177,182,209,209,209,209,209,209,231,231,231,231,231,231,248,248,248,250,250,250,271,271,271,271,271,271,291,291,294,294,294,294,294,314,314,314,314,314,314,340,340,340,340,340,340,372,372,372,372,372,388,388,388,388,388,388,423,423,423
3,3,2,3,2,2,3,4,5,5,9,12,12,13,13,17,19,20,21,24,26,27,29,30,29,31,30,32,31,32,37,36,37,40,40,42,42,46,48,48,50,53,53,56,59,61,63,63,64,66,67,77,76,77,77,96,96,99,99,99,98,115,115,115,114,114,115,139,147,146,147,147,152,153,153,152,175,179,178,179,179,178,179,184,211,211,211,211,211,211,233,232,233,233,232,233,249,249,250,252,251,252,273,272,272,273,273,272,292,293,296,296,296,296,296,315,316,316,315,316,316,341,341,341,342,341,342,373,373,374,374,374,390,389,390,389,389,390,424,424,425
3,3,2,3,2,2,3,4,5,5,19,19,19,19,19,49,49,49,49,49,49,75,75,75,75,95,95,97,97,97,97,113,113,113,113,113,113,138,145,145,145,145,151,151,151,151,173,177,177,177,177,177,177,182,209,209,209,209,209,209,231,231,231,231,231,231,248,248,248,250,250,250,271,271,271,271,271,271,291,291,294,294,294,294,294,314,314,314,314,314,314,340,340,340,340,340,340,372,372,372,372,372,388,388,388,388,388,388,423,423,423,435,435,442,442,442,442,442,442,480,480,480,480,480,480,507,507,516,516,526,526,526,526,526,526,568,568,580,580,580,580
6,3,3,10,5,4,7,9,11,21,20,27,22,23,21,55,56,50,50,56,51,81,85,77,75,101,95,103,100,98,97,116,119,115,115,114,115,138,146,152,156,145,154,152,155,153,173,184,190,183,183,183,182,184,213,211,210,214,217,212,233,233,234,232,232,232,251,262,248,251,252,250,272,273,272,272,279,272,300,291,297,299,299,299,297,316,322,321,329,320,317,347,342,345,345,341,355,376,373,374,377,372,396,396,389,389,395,394,425,428,423,437,435,455,444,445,443,443,457,484,481,484,481,487,494,509,507,517,516,529,527,528,529,528,527,569,568,582,587,585,580
6,3,10,17,19,24,27,30,32,38,49,55,59,67,69,71,75,79,86,92,95,97,101,105,107,111,113,117,122,125,132,136,138,145,147,151,157,161,165,167,169,173,177,180,183,186,191,201,205,209,212,215,219,222,226,231,235,238,241,243,246,248,250,253,255,258,265,271,274,277,283,285,288,291,294,297,300,303,306,310,314,320,325,328,332,336,340,352,356,360,363,369,372,376,379,381,384,388,403,407,412,416,420,423,427,431,435,438,442,453,457,467,472,476,480,484,488,498,501,504,507,510,516,523,526,541,545,549,551,554,568,572,580,583,587,591,594,597,604,607,609
10,8,17,19,24,27,30,32,38,49,55,59,67,69,71,75,79,86,92,95,97,101,105,107,111,113,117,122,125,132,136,138,145,147,151,157,161,165,167,169,173,177,180,183,186,191,201,205,209,212,215,219,222,226,231,235,238,241,243,246,248,250,253,255,258,265,271,274,277,283,285,288,291,294,297,300,303,306,310,314,320,325,328,332,336,340,352,356,360,363,369,372,376,379,381,384,388,403,407,412,416,420,423,427,431,435,438,442,453,457,467,472,476,480,484,488,498,501,504,507,510,516,523,526,541,545,549,551,554,568,572,580,583,587,591,594,597,604,607,609,611
25,23,32,34,39,42,45,47,53,64,70,74,82,84,86,90,94,101,107,110,112,116,120,122,126,128,132,137,140,147,151,153,160,162,166,172,176,180,182,184,188,192,195,198,201,206,216,220,224,227,230,234,237,241,246,250,253,256,258,261,263,265,268,270,273,280,286,289,292,298,300,303,306,309,312,315,318,321,325,329,335,340,343,347,351,355,367,371,375,378,384,387,391,394,396,399,403,418,422,427,431,435,438,442,446,450,453,457,468,472,482,487,491,495,499,503,513,516,519,522,525,531,538,541,556,560,564,566,569,583,587,595,598,602,606,609,612,619,622,624,626
