1,1,1,1,3,4,6,6,11,11,13,13,14,17,21,21,22,23,25,26,26,28,28,29,31,32,33,34,37,39,43,45,45,50,50,52,53,54,56,57,57,60,63,64,67,72,74,74,74,75,77,83,86,87,89,91,91,92,93,95,96,98,100,100,101,102,105,106,107,107,110,111,111,113,115,115,115,116,121,126,127,127,129,130,131,136,136,137,140,141,142,144,147,150,150,150,152,155,155,156,160,160,160,161,162,165,165,172,173,174,176,176,177,178,179,179,180,180,185,186,187,188,189,191,191,197,200,201
1,1,1,1,3,4,6,6,11,11,13,13,14,17,21,21,22,23,25,26,26,28,28,29,31,32,33,34,37,39,43,45,45,50,50,52,53,54,56,57,57,60,63,64,67,72,74,74,74,75,77,83,87,87,90,92,95,99,104,104,116,116,119,125,128,132,136,139,153,153,160,163,164,165,167,180,180,185,185,188,196,196,215,223,223,228,229,232,235,237,241,244,248,250,254,258,259,260,270,274,274,278,281,285,290,292,296,300,305,305,307,313,313,321,340,340,349,351,351,359,359,367,367,379,379,386,386,397
2,2,2,3,4,5,7,8,13,12,14,15,16,18,22,23,24,24,27,27,28,29,30,30,32,34,34,35,39,40,44,46,46,51,51,53,55,55,57,59,58,62,64,65,68,73,76,76,76,77,79,85,89,89,92,94,97,100,106,105,117,117,121,127,129,134,137,140,154,154,161,164,166,167,168,181,181,186,186,189,198,197,216,225,224,229,230,233,236,239,243,246,249,251,256,260,261,261,271,276,276,279,283,286,292,293,298,302,306,307,309,315,314,323,342,342,351,353,352,361,361,369,368,380,380,388,388,399
2,2,2,4,5,6,10,14,19,19,20,22,25,40,40,43,45,48,52,64,64,83,87,87,90,92,95,99,104,104,116,116,119,125,128,132,136,139,153,153,160,163,164,165,167,180,180,185,185,188,196,196,215,223,223,228,229,232,235,237,241,244,248,250,254,258,259,260,270,274,274,278,281,285,290,292,296,300,305,305,307,313,313,321,340,340,349,351,351,359,359,367,367,379,379,386,386,397,397,402,404,414,414,418,422,422,429,429,432,438,438,446,446,448,451,457,462,462,471,471,478,489,489,496,496,503,503,512
2,4,10,5,6,19,14,25,19,20,22,26,27,45,41,46,56,49,53,66,64,83,92,89,93,97,100,100,109,104,118,128,119,153,128,133,137,163,153,160,174,164,165,167,168,182,181,188,190,188,197,197,215,232,228,229,235,237,242,237,251,245,249,258,259,260,262,263,270,282,277,280,291,290,297,295,301,302,306,308,309,316,328,324,349,351,351,354,352,360,363,370,370,380,381,388,391,404,402,406,405,415,415,418,427,427,433,430,432,440,441,448,452,449,452,457,467,464,481,478,478,491,490,497,499,513,512,521
2,4,10,6,13,19,16,33,40,43,45,48,52,60,64,76,83,87,90,92,95,99,101,104,113,116,119,125,127,132,136,139,143,153,147,151,158,163,161,176,180,183,185,188,192,196,211,215,223,225,229,232,234,237,241,244,248,250,254,256,258,260,267,270,274,278,281,285,289,292,296,300,302,305,307,311,313,321,338,340,343,347,351,355,359,364,367,375,379,383,386,393,397,399,402,410,414,416,418,422,426,429,432,435,438,443,446,448,451,454,457,462,467,471,478,481,489,492,496,500,503,510,513,515,519,522,526,530
4,6,13,10,16,33,19,40,43,45,48,52,60,64,76,83,87,90,92,95,99,101,104,113,116,119,125,127,132,136,139,143,147,158,151,154,161,176,164,180,183,185,188,192,196,211,215,223,225,229,232,234,237,241,244,248,250,254,256,258,260,267,270,274,278,281,285,289,292,296,300,302,305,307,311,313,321,338,340,343,347,351,355,359,364,367,375,379,383,386,393,397,399,402,410,414,416,418,422,426,429,432,435,438,443,446,448,451,454,457,462,467,471,478,481,489,492,496,500,503,510,513,515,519,522,526,530,532
19,21,28,25,31,48,34,55,58,60,63,67,75,79,91,98,102,105,107,110,114,116,119,128,131,134,140,142,147,151,154,158,162,173,166,169,176,191,179,195,198,200,203,207,211,226,230,238,240,244,247,249,252,256,259,263,265,269,271,273,275,282,285,289,293,296,300,304,307,311,315,317,320,322,326,328,336,353,355,358,362,366,370,374,379,382,390,394,398,401,408,412,414,417,425,429,431,433,437,441,444,447,450,453,458,461,463,466,469,472,477,482,486,493,496,504,507,511,515,518,525,528,530,534,537,541,545,547
