1,1,1,1,2,5,5,6,6,6,10,11,16,17,17,18,18,20,21,24,25,26,29,30,31,31,32,33,34,35,36,38,41,44,45,46,47,49,49,55,56,56,59,60,60,62,63,63,64,66,69,71,71,72,74,74,75,76,80,81,82,82,83,87,87,88,92,93,94,99,100,101,103,105,105,106,107,108,108,108,109,109,110,111,114,114,116,117,119,121,123,124,125,127,130,131,131,131,132,133,133,134,135,136,136,136,138,141,141,141,142,144,144,145,147,148,151,152,153,154,154,157,160,161,164,165,168,168,170,171,174,175,176,179,179,180,181,182,183,184,186,186,187,187,188,188,190,190,196,196
1,1,1,1,2,5,5,6,6,6,10,11,16,17,17,18,18,20,21,24,25,26,29,30,31,31,32,33,34,35,36,38,41,44,45,46,47,55,64,68,77,85,87,87,89,100,111,122,124,133,152,152,156,156,160,172,176,177,180,180,184,189,192,197,208,210,217,221,226,230,234,237,240,250,255,261,261,261,262,269,281,283,292,295,296,301,317,318,319,320,324,338,339,339,345,345,347,348,351,353,356,357,360,369,373,375,379,383,384,389,392,392,395,398,413,418,430,434,435,435,437,445,447,455,457,458,459,461,461,465,473,474,478,479,481,483,484,485,486,500,505,509,517,517,519,520,522,526,526,531
2,2,2,3,3,6,6,7,7,8,11,13,17,18,18,19,19,21,23,26,26,27,31,31,33,33,34,34,36,36,38,39,43,45,46,48,48,56,65,69,78,86,89,89,90,102,113,123,126,134,153,154,157,157,161,174,177,178,181,181,186,191,193,199,210,212,219,222,228,232,236,238,242,251,257,263,263,263,264,271,283,284,293,296,297,302,318,319,321,321,326,339,340,341,347,347,349,349,353,354,357,358,362,370,374,377,381,385,385,390,393,394,397,400,414,420,432,436,436,436,438,447,449,456,459,459,460,462,462,467,474,475,480,481,482,485,486,486,487,501,506,511,519,519,521,521,523,527,528,532
2,2,12,18,24,31,46,55,64,68,77,85,87,87,89,100,111,122,124,133,152,152,156,156,160,172,176,177,180,180,184,189,192,197,208,210,217,221,226,230,234,237,240,250,255,261,261,261,262,269,281,283,292,295,296,301,317,318,319,320,324,338,339,339,345,345,347,348,351,353,356,357,360,369,373,375,379,383,384,389,392,392,395,398,413,418,430,434,435,435,437,445,447,455,457,458,459,461,461,465,473,474,478,479,481,483,484,485,486,500,505,509,517,517,519,520,522,526,526,531,532,535,536,538,544,545,546,546,550,551,556,561,562,563,572,577,580,580,583,585,585,592,611,615,620,620,622,625,633,635
2,12,18,24,31,46,55,64,68,77,85,87,87,89,100,111,122,124,133,152,152,156,156,160,172,176,177,180,180,184,189,192,197,208,210,217,221,226,230,234,237,240,250,255,261,261,261,262,269,281,283,292,295,296,301,317,318,319,320,324,338,339,339,345,345,347,348,351,353,356,357,360,369,373,375,379,383,384,389,392,392,395,398,413,418,430,434,435,435,437,445,447,455,457,458,459,461,461,465,473,474,478,479,481,483,484,485,486,500,505,509,517,517,519,520,522,526,526,531,532,535,536,538,544,545,546,546,550,551,556,561,562,563,572,577,580,580,583,585,585,592,611,615,620,620,622,625,633,635,639
2,12,18,24,31,46,55,64,68,77,85,87,87,89,100,111,122,124,133,152,152,156,156,160,172,176,177,180,180,184,189,192,197,208,210,217,221,226,230,234,237,240,250,255,261,261,261,262,269,281,283,292,295,296,301,317,318,319,320,324,338,339,339,345,345,347,348,351,353,356,357,360,369,373,375,379,383,384,389,392,392,395,398,413,418,430,434,435,435,437,445,447,455,457,458,459,461,461,465,473,474,478,479,481,483,484,485,486,500,505,509,517,517,519,520,522,526,526,531,532,535,536,538,544,545,546,546,550,551,556,561,562,563,572,577,580,580,583,585,585,592,611,615,620,620,622,625,633,635,639
6,24,26,26,35,50,60,67,71,86,88,92,90,93,115,114,125,126,135,161,158,160,160,170,174,180,179,182,183,187,191,196,201,213,214,224,225,228,232,239,244,242,252,259,263,265,269,267,274,283,285,296,298,300,304,320,323,330,323,331,342,342,348,349,349,351,350,354,360,362,359,362,372,376,379,382,385,387,393,394,397,397,403,422,420,433,436,439,437,439,447,453,458,460,460,463,465,468,469,476,479,495,484,484,486,489,487,490,504,508,511,522,521,523,525,526,529,528,533,534,540,538,542,548,548,550,552,553,555,561,573,565,567,575,581,585,582,586,591,591,597,615,619,623,624,624,629,637,640,641
21,39,41,41,50,65,75,82,86,101,103,107,105,108,130,129,140,141,150,176,173,175,175,185,189,195,194,197,198,202,206,211,216,228,229,239,240,243,247,254,259,257,267,274,278,280,284,282,289,298,300,311,313,315,319,335,338,345,338,346,357,357,363,364,364,366,365,369,375,377,374,377,387,391,394,397,400,402,408,409,412,412,418,437,435,448,451,454,452,454,462,468,473,475,475,478,480,483,484,491,494,510,499,499,501,504,502,505,519,523,526,537,536,538,540,541,544,543,548,549,555,553,557,563,563,565,567,568,570,576,588,580,582,590,596,600,597,601,606,606,612,630,634,638,639,639,644,652,655,656
