1,1,1,1,1,3,4,6,6,7,10,11,11,14,14,14,15,21,22,23,24,27,28,28,30,30,32,33,33,36,37,38,39,41,43,44,45,49,50,51,51,52,52,56,56,59,60,61,64,69,72,72,74,77,77,79,79,80,80,84,85,88,89,91,91,93,95,95,95,97,98,98,98,100,102,102,103,103,105,105,105,107,110,111,112,113,113,115,115,116,120,121,121,125,126,127,128,130,130,131,134,137,139,140,141,141,142,143,145,145,148,151,151,152,152,152,158,161,162,163,165,166,167,167,169,170,172,178,178,179,179,181,182,182,182,186,186,186,191,200
1,1,1,1,1,3,4,6,6,7,10,11,11,14,14,14,15,21,22,23,24,27,28,28,30,30,32,33,33,36,37,38,39,41,43,44,45,49,50,51,51,52,52,56,56,59,60,61,64,69,72,72,74,77,77,79,79,80,80,84,85,88,89,91,91,93,95,95,95,97,98,98,98,100,102,104,107,111,116,116,117,121,121,123,123,126,133,136,139,139,140,145,149,150,150,151,151,151,153,156,158,163,164,166,168,169,169,171,175,179,180,181,183,183,185,186,190,193,194,194,198,198,199,201,204,204,204,209,211,214,217,221,224,227,227,227,229,232,233,234
3,2,3,3,2,4,6,7,8,9,11,12,13,16,16,16,16,23,24,24,25,28,29,30,31,31,34,34,35,37,39,39,40,43,45,46,47,51,51,52,52,53,53,57,57,61,62,62,66,71,73,74,76,79,79,80,81,81,81,86,87,90,91,92,93,95,97,97,97,99,99,99,99,101,104,106,109,113,118,118,119,122,122,124,125,127,135,137,141,141,142,146,151,151,151,153,153,153,154,157,159,165,165,167,170,171,171,173,176,181,182,183,184,184,186,188,192,195,195,195,200,199,201,203,206,206,206,211,213,215,219,223,225,228,228,229,231,233,234,236
3,2,8,9,2,10,10,11,13,14,16,22,24,30,31,32,32,33,36,40,41,43,47,47,48,59,60,60,65,65,69,76,77,77,77,78,83,88,89,89,89,91,95,98,99,104,107,111,116,116,117,121,121,123,123,126,133,136,139,139,140,145,149,150,150,151,151,151,153,156,158,163,164,166,168,169,169,171,175,179,180,181,183,183,185,186,190,193,194,194,198,198,199,201,204,204,204,209,211,214,217,221,224,227,227,227,229,232,233,234,234,241,242,246,248,248,248,255,255,257,257,257,260,260,263,270,273,273,275,279,279,280,290,290,294,296,296,298,301,301
9,8,10,31,6,10,11,13,14,16,22,24,30,32,32,33,47,36,40,41,43,48,47,60,59,65,60,65,69,77,76,77,77,78,83,89,88,95,89,89,90,99,98,107,101,110,112,111,119,116,119,124,121,123,139,133,136,140,139,145,149,150,151,150,151,153,151,164,156,158,163,166,169,168,169,175,171,183,179,180,181,185,183,190,186,193,194,198,194,198,201,199,204,209,204,204,217,210,214,224,219,227,227,227,232,229,234,233,234,257,241,242,246,248,248,248,255,255,260,257,257,259,261,264,267,270,276,275,276,280,282,281,294,296,296,301,297,301,304,302
9,8,11,31,6,12,14,17,21,21,23,27,30,33,35,37,47,37,41,41,45,48,47,60,59,65,64,69,70,77,76,81,84,87,89,91,93,95,96,104,107,111,114,116,117,120,121,123,123,126,128,131,132,133,139,136,136,140,139,145,149,150,152,154,157,159,159,164,162,163,167,168,170,171,174,175,178,183,179,185,186,188,189,191,192,194,194,198,196,200,202,207,211,213,215,221,222,224,225,226,228,229,231,232,233,236,238,241,244,257,245,247,249,251,253,255,260,260,263,267,270,273,274,277,279,280,283,290,290,294,295,298,299,301,302,304,308,308,312,312
12,11,14,33,10,17,21,21,28,23,27,32,37,35,37,41,50,41,45,45,47,52,50,64,69,67,70,72,72,84,81,89,87,91,93,95,96,104,107,116,111,114,117,120,121,123,123,126,132,128,131,133,136,136,143,139,138,143,142,149,152,154,159,157,159,163,162,168,165,167,170,171,174,175,178,178,185,186,183,189,188,192,191,194,194,196,197,207,200,202,211,213,222,215,221,225,224,226,229,228,231,232,233,244,236,238,241,245,247,260,249,251,253,255,257,260,263,270,267,274,273,277,280,279,290,283,290,294,295,298,299,301,302,304,308,308,312,312,320,314
27,26,29,48,25,32,36,36,43,38,42,47,52,50,52,56,65,56,60,60,62,67,65,79,84,82,85,87,87,99,96,104,102,106,108,110,111,119,122,131,126,129,132,135,136,138,138,141,147,143,146,148,151,151,158,154,153,158,157,164,167,169,174,172,174,178,177,183,180,182,185,186,189,190,193,193,200,201,198,204,203,207,206,209,209,211,212,222,215,217,226,228,237,230,236,240,239,241,244,243,246,247,248,259,251,253,256,260,262,275,264,266,268,270,272,275,278,285,282,289,288,292,295,294,305,298,305,309,310,313,314,316,317,319,323,323,327,327,335,329
