1,1,1,1,1,2,5,5,6,8,10,11,11,12,13,16,19,21,21,22,27,28,28,31,40,41,41,45,45,46,47,48,49,50,50,51,52,53,55,56,56,57,59,61,61,69,71,71,71,72,75,75,79,79,80,83,86,87,88,91,91,91,92,93,94,96,97,98,100,101,103,105,106,109,110,111,111,112,116,118,120,120,130,131,132,134,138,138,139,140,141,142,143,146,146,147,147,149,150,151,155,157,157,160,161,161,161,166,166,170,171,174,175,176,179,179,179,180,182,186,187,187,188,188,195,196,199,201
1,1,1,1,1,2,5,5,6,8,10,11,11,12,13,16,19,21,21,22,27,28,28,31,40,41,41,45,45,46,47,48,49,50,50,51,52,53,55,56,56,57,59,61,61,69,71,71,71,72,75,75,79,79,80,83,86,87,88,91,91,91,92,93,94,96,97,98,100,101,103,105,106,109,110,111,111,112,116,118,120,120,130,131,132,134,138,138,139,140,141,142,143,146,146,147,147,149,150,151,155,157,157,160,161,161,161,166,166,170,171,174,175,176,179,179,179,180,182,186,187,187,188,188,195,196,199,201
3,3,2,2,2,3,7,7,8,9,12,13,13,13,14,17,20,22,23,23,29,29,30,33,42,43,42,47,46,47,49,49,51,51,52,53,53,55,56,57,57,58,60,63,62,71,73,72,72,73,76,76,81,81,81,85,88,88,90,92,93,93,93,94,95,98,98,99,102,103,105,107,108,110,112,112,112,113,117,120,121,122,131,133,134,135,140,140,140,142,143,144,144,147,148,148,149,151,151,152,156,158,158,161,163,163,162,167,168,171,172,176,177,177,180,180,180,182,184,188,189,189,189,190,197,197,201,202
3,3,2,2,2,3,7,7,8,9,12,13,13,13,14,17,20,22,23,23,29,29,30,33,42,43,42,47,46,47,49,49,51,51,52,53,53,55,56,58,64,64,64,72,72,72,75,72,72,85,85,85,85,85,85,105,105,105,105,105,105,117,117,117,121,121,121,121,121,134,134,134,134,134,134,137,139,150,150,150,150,150,165,165,165,165,165,165,174,174,174,174,174,184,184,184,184,184,184,187,189,191,191,201,201,201,201,201,201,205,205,217,217,217,217,217,217,221,221,227,231,231,231,231,240,240,240,240
9,7,6,5,7,4,9,8,16,12,22,18,17,26,29,20,23,22,23,25,30,31,32,41,45,62,50,49,53,56,54,50,51,52,53,57,53,59,59,58,66,73,64,76,77,73,77,73,73,90,90,103,93,91,89,106,110,106,110,117,108,122,118,117,122,126,122,123,122,141,143,146,142,139,137,142,154,158,151,151,158,151,168,166,167,167,177,165,176,175,179,176,183,191,198,189,186,191,193,193,192,196,192,204,202,213,206,209,210,207,208,218,230,223,219,223,238,233,224,227,233,234,235,234,241,247,242,241
9,7,6,5,12,4,14,15,17,19,22,21,21,26,29,24,24,28,31,33,37,38,43,44,46,62,50,49,53,56,54,53,58,60,63,64,68,72,72,75,78,79,81,82,85,90,91,95,98,103,105,107,111,112,114,117,117,120,121,123,127,127,130,130,134,137,138,142,143,146,148,150,153,157,157,159,161,165,166,168,169,172,174,176,178,180,182,184,184,187,188,189,190,194,198,196,197,201,201,204,205,209,211,211,213,214,217,220,221,223,224,227,230,231,233,234,238,236,236,240,244,249,253,253,256,257,260,262
12,10,11,15,14,13,17,19,21,21,24,24,24,28,33,29,27,31,38,37,44,43,46,46,48,64,53,53,57,60,58,57,63,63,68,72,72,79,75,78,82,81,90,85,91,98,95,105,103,107,112,111,117,114,117,121,120,127,123,127,130,130,134,137,138,143,142,148,146,150,153,157,157,159,166,161,165,168,169,172,174,176,178,180,182,184,184,188,187,189,190,196,194,197,201,199,201,204,205,211,209,211,213,214,217,220,221,224,223,227,231,230,233,234,236,236,249,240,238,244,253,253,256,257,263,260,262,266
27,25,26,30,29,28,32,34,36,36,39,39,39,43,48,44,42,46,53,52,59,58,61,61,63,79,68,68,72,75,73,72,78,78,83,87,87,94,90,93,97,96,105,100,106,113,110,120,118,122,127,126,132,129,132,136,135,142,138,142,145,145,149,152,153,158,157,163,161,165,168,172,172,174,181,176,180,183,184,187,189,191,193,195,197,199,199,203,202,204,205,211,209,212,216,214,216,219,220,226,224,226,228,229,232,235,236,239,238,242,246,245,248,249,251,251,264,255,253,259,268,268,271,272,278,275,277,281
