1,1,1,1,3,3,3,5,5,6,11,11,12,18,19,20,20,20,21,24,26,28,28,30,34,36,39,40,40,40,43,43,49,51,54,55,60,62,63,64,66,67,68,70,71,72,73,76,77,78,81,81,81,81,82,83,84,84,94,95,96,98,98,99,100,101,106,109,110,112,112,115,117,121,121,121,124,125,125,125,125,128,131,131,131,132,134,137,138,140,141,141,142,142,146,147,151,152,155,155,156,158,159,160,163,163,167,168,168,169,172,172,172,173,176,177,178,181,182,183,184,188,189,193,196,199
1,1,1,1,3,3,3,5,5,6,11,11,12,18,19,20,20,20,21,24,26,28,28,30,34,36,39,40,40,40,43,43,49,51,54,55,60,62,63,64,66,67,68,70,72,80,89,92,95,99,103,106,111,115,118,127,133,135,140,142,152,156,158,167,173,176,186,190,190,195,197,198,201,203,213,213,218,219,221,224,226,237,239,247,251,254,274,276,281,282,282,282,287,293,294,301,308,315,318,319,322,327,334,340,341,344,350,353,358,373,378,382,401,402,412,413,424,438,439,443,445,447,452,455,457,458
2,2,2,3,5,4,5,7,6,8,12,12,14,20,20,21,22,22,22,26,28,29,30,32,35,37,40,42,41,42,44,44,50,52,56,56,61,64,65,65,68,68,70,71,73,82,90,93,96,100,105,108,112,117,120,129,134,136,141,144,154,158,160,168,174,178,187,191,191,197,199,200,203,205,215,215,220,220,222,226,227,239,241,248,253,255,276,277,282,284,283,284,288,295,296,303,309,316,320,320,323,329,336,341,342,346,352,354,359,375,380,383,403,403,414,414,425,439,441,444,447,448,454,456,459,460
2,8,31,32,45,46,48,56,57,63,64,67,67,69,72,80,89,92,95,99,103,106,111,115,118,127,133,135,140,142,152,156,158,167,173,176,186,190,190,195,197,198,201,203,213,213,218,219,221,224,226,237,239,247,251,254,274,276,281,282,282,282,287,293,294,301,308,315,318,319,322,327,334,340,341,344,350,353,358,373,378,382,401,402,412,413,424,438,439,443,445,447,452,455,457,458,461,465,473,473,475,478,493,498,503,503,513,518,521,528,532,534,536,536,537,540,544,553,554,557,563,565,567,567,592,595
8,31,32,45,46,48,56,57,63,64,67,67,69,70,77,81,92,94,98,100,103,106,115,115,127,130,133,140,142,152,156,158,167,173,176,186,190,190,195,197,198,201,203,213,213,218,219,221,221,224,237,239,247,251,254,274,276,281,282,282,282,287,293,294,295,301,315,318,319,322,327,334,340,341,344,350,353,358,373,378,382,401,402,412,413,424,438,439,443,445,447,452,455,457,458,460,463,473,473,475,478,493,498,503,503,513,518,521,528,532,534,536,536,537,540,541,553,554,557,563,565,567,567,592,595,597
8,31,33,45,49,52,56,59,69,72,80,89,92,95,99,103,106,111,115,118,127,133,135,139,142,144,148,150,153,156,161,167,171,183,187,191,195,197,200,204,206,208,212,215,224,226,230,232,236,239,241,244,247,251,258,274,278,284,286,289,301,308,310,313,316,319,325,328,332,339,343,347,349,353,356,362,364,368,373,378,382,401,404,412,416,424,438,446,449,454,457,461,465,468,472,474,478,488,491,493,497,499,502,504,508,520,524,527,529,533,537,544,546,548,554,558,560,563,565,569,572,576,579,592,595,598
10,33,43,49,52,54,59,69,72,80,89,92,95,99,103,106,111,115,118,127,133,135,139,142,144,148,150,153,156,161,167,171,183,187,191,195,197,200,204,206,208,212,215,224,226,230,232,236,239,241,244,247,250,258,262,278,284,286,289,301,308,310,313,316,319,325,328,332,339,343,347,349,353,356,362,364,368,372,375,381,391,404,407,416,419,426,446,449,454,457,461,465,468,472,474,478,488,491,493,497,499,502,504,508,520,524,527,529,533,537,544,546,548,554,558,560,563,565,569,572,576,579,586,595,598,600
25,48,58,64,67,69,74,84,87,95,104,107,110,114,118,121,126,130,133,142,148,150,154,157,159,163,165,168,171,176,182,186,198,202,206,210,212,215,219,221,223,227,230,239,241,245,247,251,254,256,259,262,265,273,277,293,299,301,304,316,323,325,328,331,334,340,343,347,354,358,362,364,368,371,377,379,383,387,390,396,406,419,422,431,434,441,461,464,469,472,476,480,483,487,489,493,503,506,508,512,514,517,519,523,535,539,542,544,548,552,559,561,563,569,573,575,578,580,584,587,591,594,601,610,613,615
