1,1,1,1,4,8,8,9,11,13,13,13,14,14,15,19,19,19,21,22,27,28,29,32,33,34,35,35,36,36,39,41,41,43,43,46,47,48,52,53,53,53,54,56,57,57,58,58,60,60,63,63,64,64,71,71,71,72,74,74,76,78,78,82,85,87,87,87,88,89,93,94,94,94,94,95,95,96,97,101,103,104,104,106,108,109,109,110,110,111,111,112,112,115,118,119,119,120,122,122,124,125,126,127,131,132,133,134,134,136,137,137,138,140,143,143,144,144,146,151,152,154,154,155,156,158,159,160,167,169,170,171,172,175,180,180,181,184,184,185,185,186,187,187,188,191,195,195,196,196,199
1,1,1,1,4,8,8,9,11,13,13,13,14,14,15,19,19,19,21,22,27,28,29,32,33,34,35,35,36,36,39,41,41,43,43,46,47,48,52,53,53,53,54,56,57,57,58,58,60,60,63,63,64,67,71,79,79,79,93,93,93,93,114,114,114,114,141,141,141,141,156,156,156,156,158,173,173,173,173,185,185,185,185,201,201,201,230,230,230,230,244,244,253,253,253,253,257,257,268,268,271,281,281,281,281,300,300,305,305,305,305,327,327,327,329,329,347,351,351,351,351,366,366,366,366,369,384,386,386,386,386,390,401,401,401,401,421,421,421,421,434,434,434,438,438,438,446,446,458,462,462
2,3,3,3,6,9,10,10,12,15,15,15,15,16,17,21,20,20,22,23,29,29,30,33,34,35,37,36,37,37,41,42,43,45,44,47,49,50,54,55,55,54,56,57,59,59,60,59,62,61,64,64,65,68,72,80,80,81,94,95,94,94,116,116,116,115,142,143,142,142,157,157,157,158,160,174,175,175,175,187,186,187,187,202,203,202,232,231,231,231,245,245,255,254,255,254,258,258,269,269,273,283,282,283,282,301,301,306,307,306,307,328,329,329,331,330,349,352,353,352,352,368,367,367,368,371,385,388,388,388,388,391,403,403,402,403,423,422,423,422,435,436,435,439,440,440,448,448,459,464,464
2,3,3,3,6,9,10,10,12,16,30,30,32,32,32,44,44,44,44,55,55,55,55,67,67,79,79,79,93,93,93,93,114,114,114,114,141,141,141,141,156,156,156,156,158,173,173,173,173,185,185,185,185,201,201,201,230,230,230,230,244,244,253,253,253,253,257,257,268,268,271,281,281,281,281,300,300,305,305,305,305,327,327,327,329,329,347,351,351,351,351,366,366,366,366,369,384,386,386,386,386,390,401,401,401,401,421,421,421,421,434,434,434,438,438,438,446,446,458,462,462,462,469,469,469,475,486,486,486,486,489,503,503,503,503,505,520,520,520,520,536,536,536,536,555,555,555,555,558,560,563
3,8,4,4,13,12,19,18,20,19,36,30,37,37,34,47,45,51,44,57,58,58,56,68,67,81,81,79,94,96,96,93,119,122,117,117,142,142,142,143,165,165,160,156,161,175,177,174,175,188,189,190,189,208,211,201,234,233,233,232,249,244,259,276,254,254,261,257,277,268,271,282,285,284,288,302,300,315,309,306,307,330,333,327,337,336,347,353,354,356,352,369,370,370,370,372,384,392,390,392,394,390,404,404,405,406,425,424,423,425,440,436,434,443,440,450,449,446,458,479,464,462,477,473,469,475,491,498,495,489,492,505,509,509,509,516,521,522,524,524,541,537,537,537,565,561,556,569,558,565,567
3,16,19,22,26,30,32,36,40,42,44,46,49,51,55,59,61,63,67,75,79,83,91,93,96,99,110,114,116,135,137,141,144,147,151,156,158,164,167,170,173,176,179,182,185,189,193,197,201,222,226,230,234,236,240,244,249,253,255,257,259,265,268,276,271,278,281,289,293,297,300,302,305,313,318,320,327,329,335,338,344,347,351,355,359,362,366,369,373,376,380,384,386,388,392,396,398,401,404,409,417,421,424,426,430,434,436,438,442,444,446,449,455,458,462,465,469,473,475,479,481,486,488,493,496,499,503,505,508,513,517,520,524,530,533,536,546,550,552,555,558,560,563,566,569,572,576,580,588,590,593
16,19,22,26,30,32,36,40,42,44,46,49,51,55,59,61,63,67,75,79,83,91,93,96,99,110,114,116,135,137,141,144,147,151,156,158,164,167,170,173,176,179,182,185,189,193,197,201,222,226,230,234,236,240,244,249,253,255,257,259,265,268,271,278,278,281,289,293,297,300,302,305,313,318,320,327,329,335,338,344,347,351,355,359,362,366,369,373,376,380,384,386,388,392,396,398,401,404,409,417,421,424,426,430,434,436,438,442,444,446,449,455,458,462,465,469,473,475,479,481,486,488,493,496,499,503,505,508,513,517,520,524,530,533,536,546,550,552,555,558,560,563,566,569,572,576,580,588,590,593,596
31,34,37,41,45,47,51,55,57,59,61,64,66,70,74,76,78,82,90,94,98,106,108,111,114,125,129,131,150,152,156,159,162,166,171,173,179,182,185,188,191,194,197,200,204,208,212,216,237,241,245,249,251,255,259,264,268,270,272,274,280,283,286,293,293,296,304,308,312,315,317,320,328,333,335,342,344,350,353,359,362,366,370,374,377,381,384,388,391,395,399,401,403,407,411,413,416,419,424,432,436,439,441,445,449,451,453,457,459,461,464,470,473,477,480,484,488,490,494,496,501,503,508,511,514,518,520,523,528,532,535,539,545,548,551,561,565,567,570,573,575,578,581,584,587,591,595,603,605,608,611
