1,1,1,1,2,5,6,8,9,14,15,15,16,16,16,18,18,20,20,21,25,25,26,28,32,33,33,34,34,35,37,39,40,41,41,43,44,45,47,51,55,55,56,56,57,58,60,61,64,65,70,71,71,71,71,74,75,77,79,80,80,81,82,82,82,83,86,86,86,86,86,88,88,90,92,92,93,101,104,105,105,106,108,108,108,109,111,113,113,115,115,117,118,121,122,123,124,125,126,128,129,129,132,133,135,139,140,140,141,141,143,145,145,149,149,151,151,151,152,152,154,155,156,156,160,160,161,161,163,164,165,166,171,171,171,171,175,175,176,177,179,179,181,181,182,182,186,189,189,190,190,196,196,198,200
1,1,1,1,2,5,6,8,9,14,15,15,16,16,16,18,18,20,20,21,25,25,26,28,32,33,33,34,34,35,37,39,40,41,41,43,44,45,47,51,55,55,56,56,57,58,60,61,64,65,70,71,71,71,71,74,75,77,79,80,80,81,82,82,82,83,86,86,86,86,86,88,88,90,92,92,93,101,104,105,105,106,108,108,108,109,111,113,113,115,115,117,118,121,122,123,126,128,131,132,133,135,136,137,140,141,146,146,148,150,150,155,155,158,158,160,163,163,164,167,175,176,180,182,182,182,183,189,190,191,196,198,198,199,199,201,202,204,204,205,208,209,211,212,214,216,217,219,221,224,225,225,226,226,229
3,2,2,2,4,7,8,9,10,16,17,16,17,18,17,20,19,22,22,23,26,27,28,30,33,35,34,36,35,36,38,41,41,42,43,44,45,46,48,53,56,56,57,58,58,60,61,62,66,67,72,72,73,72,72,75,77,78,81,81,81,83,83,83,83,85,87,87,87,88,88,90,89,91,94,93,95,103,105,106,106,107,109,110,109,110,112,114,114,117,116,118,119,123,124,124,128,129,133,133,134,136,137,138,141,142,148,148,149,151,152,156,157,160,159,161,164,165,165,169,176,177,181,183,183,183,185,190,191,193,198,199,199,201,201,202,204,205,205,206,210,210,212,214,215,218,219,221,222,225,226,227,228,227,230
3,2,2,6,8,11,14,18,19,21,21,22,23,26,27,27,29,29,33,34,35,37,38,40,41,43,43,44,45,45,48,49,53,53,57,57,63,64,70,71,71,72,75,78,78,78,82,86,87,89,93,98,98,99,101,102,103,104,106,110,111,112,115,116,121,122,126,128,131,132,133,135,136,137,140,141,146,146,148,150,150,155,155,158,158,160,163,163,164,167,175,176,180,182,182,182,183,189,190,191,196,198,198,199,199,201,202,204,204,205,208,209,211,212,214,216,217,219,221,224,225,225,226,226,229,236,236,238,240,244,246,253,254,255,256,259,259,261,261,262,264,267,269,270,271,274,279,284,285,290,290,290,295,297,301
3,6,18,8,11,14,19,21,23,21,22,27,26,27,29,37,29,33,34,35,40,38,41,43,43,45,44,45,48,75,49,53,53,57,57,63,64,70,71,71,72,78,86,78,78,82,87,89,98,93,98,101,99,104,102,103,106,111,110,112,116,115,121,122,126,131,128,132,133,135,137,136,146,140,141,146,155,148,150,150,155,158,158,160,175,163,163,164,167,176,180,182,182,182,190,183,189,191,196,198,199,198,201,199,202,204,205,204,212,208,209,211,214,219,216,217,225,221,224,225,226,228,226,230,230,240,238,244,254,246,253,256,255,259,261,259,261,262,270,264,267,269,271,290,274,279,284,285,290,290,297,295,304,301,303
3,6,18,8,11,14,19,21,23,25,26,27,26,29,29,37,31,33,34,36,40,39,41,43,43,45,46,47,48,75,49,53,53,57,57,63,64,70,71,71,74,78,86,78,80,82,87,89,98,93,98,101,99,104,103,103,107,111,110,112,116,115,121,122,126,131,128,132,135,135,138,138,146,140,141,146,155,148,150,150,155,158,158,160,175,163,163,164,167,176,180,182,182,184,190,184,189,192,196,198,200,200,203,203,205,207,208,209,212,211,216,216,218,219,219,220,225,223,229,233,236,238,239,240,242,243,245,247,254,247,253,256,255,259,261,259,262,265,270,265,267,269,271,290,274,279,284,285,290,290,297,295,304,301,303
6,13,23,11,14,18,26,25,26,29,29,31,29,33,31,40,36,37,43,39,42,41,45,46,47,47,49,51,50,80,55,56,56,61,60,67,68,74,74,74,77,84,90,81,83,88,94,95,101,96,104,103,103,107,112,108,110,128,112,116,120,119,124,126,138,135,131,135,138,138,142,141,149,144,145,150,158,152,153,158,160,162,162,163,179,172,165,167,170,180,184,185,184,186,193,192,198,203,200,200,205,203,208,207,209,211,216,213,216,219,219,218,220,238,223,233,229,225,240,236,239,242,250,243,245,247,247,252,256,249,257,259,258,262,265,265,265,268,273,268,269,273,278,293,278,283,288,288,295,294,300,297,307,316,307
21,28,38,26,29,33,41,40,41,44,44,46,44,48,46,55,51,52,58,54,57,56,60,61,62,62,64,66,65,95,70,71,71,76,75,82,83,89,89,89,92,99,105,96,98,103,109,110,116,111,119,118,118,122,127,123,125,143,127,131,135,134,139,141,153,150,146,150,153,153,157,156,164,159,160,165,173,167,168,173,175,177,177,178,194,187,180,182,185,195,199,200,199,201,208,207,213,218,215,215,220,218,223,222,224,226,231,228,231,234,234,233,235,253,238,248,244,240,255,251,254,257,265,258,260,262,262,267,271,264,272,274,273,277,280,280,280,283,288,283,284,288,293,308,293,298,303,303,310,309,315,312,322,331,322
