1,1,1,2,3,4,8,8,15,15,16,16,16,17,18,18,20,21,22,25,25,25,28,28,30,34,34,40,41,41,42,43,44,45,48,51,51,51,52,54,55,58,58,60,66,66,67,71,71,71,71,71,72,73,75,75,76,78,79,84,86,87,93,94,96,98,98,99,100,100,101,102,103,103,104,106,107,109,111,111,111,114,114,115,117,119,120,121,122,124,125,125,128,130,131,132,134,134,138,139,139,144,148,150,150,153,154,154,156,158,160,160,161,163,164,171,171,172,173,173,175,175,175,176,181,181,184,185,185,188,188,193,196,199,201
1,1,1,2,3,4,8,8,15,15,16,16,16,17,18,18,20,21,22,25,25,25,28,28,30,34,34,40,41,41,42,43,44,45,48,51,51,51,52,54,55,58,58,60,66,66,67,71,71,71,71,71,72,73,75,75,76,78,79,87,87,87,93,102,102,102,102,117,117,117,117,117,133,133,133,133,133,152,152,152,152,152,154,172,172,180,180,180,180,180,188,188,204,204,204,204,204,221,221,221,221,221,239,239,239,239,254,254,254,254,254,289,289,289,289,289,304,304,304,304,304,329,329,335,335,335,346,346,355,355,355,355,355,377,377
3,2,3,4,4,5,9,10,17,17,18,17,17,19,20,20,22,23,23,26,26,27,30,30,32,35,35,41,43,42,43,44,45,46,49,53,52,52,54,56,56,59,59,62,67,67,68,72,72,72,73,73,74,74,76,76,77,80,81,89,88,88,94,103,104,103,104,118,118,118,118,119,135,135,134,134,134,153,154,154,154,153,155,173,173,182,182,181,181,182,189,189,206,206,206,205,206,223,222,222,222,222,241,241,241,240,256,255,256,256,255,291,290,290,291,291,305,306,306,305,305,331,330,337,336,336,347,347,356,357,357,356,357,378,378
3,2,3,4,4,5,9,10,17,17,18,17,17,30,30,30,30,30,49,49,49,49,49,67,69,69,69,69,69,87,87,87,87,102,102,102,102,117,117,117,117,117,133,133,133,133,133,152,152,152,152,152,154,172,172,180,180,180,180,180,188,188,204,204,204,204,204,221,221,221,221,221,239,239,239,239,254,254,254,254,254,289,289,289,289,289,304,304,304,304,304,329,329,335,335,335,346,346,355,355,355,355,355,377,377,377,377,377,393,393,393,415,415,415,415,415,434,434,434,434,452,452,452,452,452,468,468,468,468,482,482,482,482,482,508
15,2,4,11,9,7,9,10,20,19,21,19,18,33,45,34,31,33,52,51,55,50,52,67,89,72,76,71,69,93,92,89,95,109,105,103,102,120,124,118,121,117,139,137,134,138,133,159,153,155,155,158,166,175,172,198,181,191,183,189,189,193,205,209,205,208,208,223,224,223,226,223,243,240,244,239,256,255,257,258,260,294,297,291,298,291,310,306,305,306,305,330,329,341,336,335,349,346,363,358,373,356,356,379,378,379,382,378,398,395,393,417,417,416,420,417,435,438,436,434,457,453,455,455,455,471,477,470,468,483,488,485,486,494,515
15,2,5,11,9,8,20,26,30,33,37,43,46,49,53,56,60,64,67,69,73,79,83,87,91,93,95,98,102,106,111,114,117,121,123,127,129,133,138,140,145,148,152,154,158,161,164,168,172,176,180,183,188,190,194,198,202,204,207,211,214,219,221,224,228,232,235,239,243,248,251,254,258,262,265,269,289,291,295,298,302,304,309,314,317,325,329,332,335,339,343,346,351,355,360,365,368,374,377,379,382,386,389,393,404,411,415,418,420,424,427,434,439,443,448,452,455,458,461,464,468,472,475,479,482,495,499,503,505,508,511,516,518,520,523
20,5,8,16,15,12,26,30,33,37,43,46,49,53,56,60,64,67,69,73,79,83,87,91,93,95,98,102,106,111,114,117,121,123,127,129,133,138,140,145,148,152,154,158,161,164,168,172,176,180,183,188,190,194,198,202,204,207,211,214,219,221,224,228,232,235,239,243,248,251,254,258,262,265,269,289,291,295,298,302,304,309,314,317,325,329,332,335,339,343,346,351,355,360,365,368,374,377,379,382,386,389,393,404,411,415,418,420,424,427,434,439,443,448,452,455,458,461,464,468,472,475,479,482,495,499,503,505,508,511,516,518,520,523,532
35,20,23,31,30,27,41,45,48,52,58,61,64,68,71,75,79,82,84,88,94,98,102,106,108,110,113,117,121,126,129,132,136,138,142,144,148,153,155,160,163,167,169,173,176,179,183,187,191,195,198,203,205,209,213,217,219,222,226,229,234,236,239,243,247,250,254,258,263,266,269,273,277,280,284,304,306,310,313,317,319,324,329,332,340,344,347,350,354,358,361,366,370,375,380,383,389,392,394,397,401,404,408,419,426,430,433,435,439,442,449,454,458,463,467,470,473,476,479,483,487,490,494,497,510,514,518,520,523,526,531,533,535,538,547
