1,1,1,1,3,5,6,8,10,13,13,14,16,17,18,21,22,24,27,27,27,27,28,32,34,35,35,39,42,44,47,49,50,51,52,52,54,56,57,59,59,61,61,63,63,64,66,67,67,69,69,70,71,74,74,77,78,78,79,80,83,84,84,85,86,88,89,95,97,97,97,99,100,106,106,109,109,110,110,111,111,111,112,114,115,115,116,122,122,126,130,131,133,134,135,135,136,138,140,141,146,147,147,151,151,152,152,152,155,155,155,157,158,159,163,166,167,168,169,171,171,175,178,181,182,184,186,186,188,190,192,194,200
1,1,1,1,3,5,6,8,10,13,13,14,16,17,18,21,22,24,27,27,27,27,28,32,34,35,35,39,42,44,47,49,50,51,52,52,54,56,57,59,59,61,61,63,63,64,66,67,67,69,69,70,71,74,74,77,78,78,79,80,83,84,84,85,86,88,89,95,97,97,97,99,100,106,106,109,109,114,114,114,114,117,117,127,127,127,128,138,138,138,138,140,143,143,152,152,152,152,160,160,160,160,161,163,167,167,175,175,175,184,184,184,188,188,188,191,192,196,196,207,207,207,207,212,212,220,220,220,223,224,226,226,233
3,2,2,3,5,6,7,10,12,15,15,16,17,19,19,23,24,26,29,29,29,29,29,34,36,37,37,40,44,45,48,51,52,53,53,54,55,57,58,60,60,62,62,65,64,65,67,68,68,70,70,72,72,76,75,79,79,80,81,82,85,86,85,86,87,90,90,96,99,98,98,101,101,108,107,111,111,115,115,116,115,119,119,128,129,129,130,139,140,140,139,141,144,144,154,153,153,153,161,161,162,162,162,165,169,169,176,176,176,185,185,185,189,189,190,193,194,197,197,208,208,209,208,213,213,222,222,222,225,225,227,228,234
3,2,2,3,5,6,7,10,12,15,15,16,17,19,19,23,24,26,29,29,32,32,33,34,36,39,39,42,45,48,49,68,68,68,68,83,83,83,83,94,94,94,94,97,97,104,104,114,114,114,114,117,117,127,127,127,128,138,138,138,138,140,143,143,152,152,152,152,160,160,160,160,161,163,167,167,175,175,175,184,184,184,188,188,188,191,192,196,196,207,207,207,207,212,212,220,220,220,223,224,226,226,233,233,233,233,241,241,241,241,254,254,254,254,270,270,270,270,280,280,280,286,292,292,292,292,295,295,299,303,303,303,314
5,4,10,6,18,11,22,14,14,16,16,16,23,32,23,23,33,27,32,39,49,42,34,35,39,48,43,54,51,53,57,69,71,71,73,87,86,84,90,96,103,95,103,111,106,106,106,133,116,118,115,119,117,132,128,130,128,141,148,139,141,145,144,145,156,154,157,152,165,176,161,170,163,166,170,169,179,176,180,185,192,184,189,193,195,198,197,198,198,213,210,210,228,213,215,223,226,227,224,226,227,226,237,234,234,233,243,244,242,246,258,256,256,261,272,278,271,282,281,281,289,286,297,295,295,296,298,304,299,312,305,306,316
5,4,10,12,18,13,22,14,17,19,21,26,27,32,31,33,34,37,38,42,49,45,46,53,62,68,68,71,72,81,83,86,89,93,94,97,97,100,104,106,107,113,114,116,117,120,123,133,127,128,132,137,138,140,141,143,146,146,150,152,154,156,158,160,161,163,166,167,171,176,172,175,180,184,184,188,188,191,192,195,196,198,200,202,207,212,212,214,218,220,220,223,228,224,225,229,232,233,236,236,239,241,245,246,249,254,259,260,263,270,272,278,280,280,284,286,290,292,294,295,297,299,299,303,307,311,314,314,318,320,322,323,325
10,12,13,14,21,17,26,19,19,22,27,32,31,34,33,37,38,45,42,46,53,49,68,62,68,71,72,81,83,86,94,89,93,97,97,106,100,104,107,113,114,117,116,120,123,128,127,137,138,132,135,141,140,143,146,146,152,150,156,154,158,160,161,163,167,166,172,171,175,180,184,179,184,188,188,191,192,195,196,198,200,207,202,212,212,214,220,218,220,223,224,225,232,228,229,233,236,236,246,239,241,245,254,249,259,260,272,263,270,278,280,280,286,284,290,292,295,294,297,299,299,303,314,307,311,314,320,318,322,323,325,326,330
25,27,28,29,36,32,41,34,34,37,42,47,46,49,48,52,53,60,57,61,68,64,83,77,83,86,87,96,98,101,109,104,108,112,112,121,115,119,122,128,129,132,131,135,138,143,142,152,153,147,150,156,155,158,161,161,167,165,171,169,173,175,176,178,182,181,187,186,190,195,199,194,199,203,203,206,207,210,211,213,215,222,217,227,227,229,235,233,235,238,239,240,247,243,244,248,251,251,261,254,256,260,269,264,274,275,287,278,285,293,295,295,301,299,305,307,310,309,312,314,314,318,329,322,326,329,335,333,337,338,340,341,345
