1,1,1,4,5,5,8,9,10,12,13,13,14,15,16,17,19,20,21,25,26,27,29,29,30,31,32,33,33,34,38,38,40,43,44,44,45,45,47,49,50,50,51,52,52,54,57,62,62,63,64,65,66,69,71,73,73,73,74,75,75,75,79,81,81,81,84,84,85,90,92,93,94,96,97,98,98,100,100,101,101,101,104,105,105,105,107,109,111,111,112,112,113,116,118,121,122,124,126,127,129,129,131,131,133,133,136,136,137,138,140,141,143,144,144,145,148,149,151,151,152,153,156,158,158,160,162,162,163,163,165,166,168,169,169,170,172,172,173,178,179,181,181,181,183,184,186,187,188,190,191,195,196,198,200,200
1,1,1,4,5,5,8,9,10,12,13,13,14,15,16,17,19,20,21,25,26,27,29,29,30,31,32,33,33,34,38,38,40,43,44,44,45,45,47,49,50,50,51,52,52,54,57,62,62,63,64,65,66,69,71,73,73,73,74,75,75,75,79,81,81,81,84,84,85,90,92,93,94,96,97,98,98,100,100,104,105,106,108,109,111,124,129,132,132,133,134,136,136,141,141,145,147,149,150,151,155,155,155,156,158,160,161,161,168,169,171,174,174,174,175,178,178,181,181,186,187,187,189,190,199,200,200,203,206,207,210,210,215,220,227,229,229,229,232,232,236,236,237,245,247,249,255,259,259,261,261,264,265,266,268,268
3,2,3,5,7,7,9,10,11,14,14,15,16,16,17,18,21,21,23,27,27,29,31,31,31,33,34,35,35,35,39,40,41,45,45,46,46,47,49,51,51,52,52,54,54,56,58,64,63,65,65,67,68,71,73,74,75,74,76,77,77,77,81,83,83,83,86,85,87,91,94,95,95,98,99,100,99,101,102,106,107,108,110,110,113,125,131,133,134,135,136,137,138,142,142,146,148,151,151,152,157,156,156,158,160,161,162,163,169,171,172,175,175,175,176,179,179,183,183,187,189,189,191,192,201,202,201,204,207,208,211,212,217,221,229,231,231,231,233,233,238,238,238,247,249,250,257,260,261,262,262,266,266,268,269,269
3,2,7,9,13,13,14,15,16,16,17,20,22,30,32,33,34,34,37,38,38,38,39,40,44,46,48,49,54,54,55,57,58,59,62,64,64,67,70,72,72,77,78,82,86,86,87,88,100,104,105,106,108,109,111,124,129,132,132,133,134,136,136,141,141,145,147,149,150,151,155,155,155,156,158,160,161,161,168,169,171,174,174,174,175,178,178,181,181,186,187,187,189,190,199,200,200,203,206,207,210,210,215,220,227,229,229,229,232,232,236,236,237,245,247,249,255,259,259,261,261,264,265,266,268,268,268,269,271,272,274,275,283,284,287,288,297,298,299,300,304,311,313,316,317,318,318,322,324,325,325,336,338,341,342,342
13,7,9,13,14,15,16,16,17,22,20,30,32,33,37,34,34,38,38,39,38,40,44,46,48,49,59,54,54,55,57,58,63,59,63,68,67,68,70,82,77,78,86,87,86,88,100,105,104,106,108,111,109,133,124,129,132,132,136,134,136,151,141,141,145,147,149,150,155,155,161,155,156,158,160,174,161,168,169,171,174,174,178,175,179,178,178,186,192,187,187,189,189,190,199,201,207,206,208,209,215,220,227,229,230,229,229,229,235,235,237,246,245,255,249,259,259,261,266,261,264,265,268,268,268,271,269,272,275,272,283,284,287,288,297,298,300,299,304,313,311,317,316,318,341,318,322,324,325,325,336,338,342,342,342,349
13,7,9,13,16,17,18,19,22,22,25,30,32,34,37,35,36,39,41,45,45,48,50,52,53,54,59,58,62,63,64,66,66,70,72,74,76,77,80,82,81,85,88,90,91,92,100,105,104,108,109,112,114,133,124,129,132,132,137,137,140,151,141,143,145,147,149,150,155,155,161,158,159,163,166,174,166,168,170,171,177,180,181,183,185,186,189,190,198,199,200,203,204,207,209,210,212,213,219,220,222,222,231,232,235,236,237,240,247,248,252,254,256,258,258,260,261,263,266,264,265,269,271,272,274,275,277,281,283,285,287,291,294,294,297,299,300,299,304,313,311,317,316,320,341,320,323,324,326,328,336,338,342,344,346,349
17,12,12,16,18,19,22,22,25,26,29,34,35,36,41,38,39,45,45,50,48,52,53,54,61,58,63,62,64,66,66,70,72,74,76,77,80,81,84,85,90,88,91,92,97,95,105,109,108,118,112,114,117,137,129,132,134,137,141,140,143,155,145,147,150,149,152,154,159,158,166,163,161,166,168,177,170,170,173,180,181,183,185,186,189,190,199,198,200,203,204,209,207,210,212,213,220,219,222,222,231,232,235,236,237,240,247,248,254,252,256,258,258,261,260,264,263,265,272,268,269,271,274,275,277,294,281,283,285,287,291,294,296,299,299,306,302,303,307,315,315,320,320,323,344,324,326,328,328,331,340,341,346,348,352,351
32,27,27,31,33,34,37,37,40,41,44,49,50,51,56,53,54,60,60,65,63,67,68,69,76,73,78,77,79,81,81,85,87,89,91,92,95,96,99,100,105,103,106,107,112,110,120,124,123,133,127,129,132,152,144,147,149,152,156,155,158,170,160,162,165,164,167,169,174,173,181,178,176,181,183,192,185,185,188,195,196,198,200,201,204,205,214,213,215,218,219,224,222,225,227,228,235,234,237,237,246,247,250,251,252,255,262,263,269,267,271,273,273,276,275,279,278,280,287,283,284,286,289,290,292,309,296,298,300,302,306,309,311,314,314,321,317,318,322,330,330,335,335,338,359,339,341,343,343,346,355,356,361,363,367,366
