1,1,1,4,4,7,9,9,10,10,10,11,12,17,21,21,21,22,23,23,24,24,26,30,30,31,31,33,35,41,42,47,47,48,49,49,50,51,51,52,52,53,53,55,56,56,56,62,67,69,69,70,70,71,71,72,72,73,74,74,76,78,80,82,84,85,87,88,91,91,91,95,96,97,98,99,101,101,103,103,105,105,106,106,106,108,110,112,114,115,116,119,120,121,123,126,126,126,127,127,128,129,129,132,134,135,137,137,139,142,142,146,147,151,152,153,154,154,156,156,160,161,161,161,162,166,167,169,170,170,170,171,171,174,175,178,179,184,185,185,189,190,192,192,192,194,198,201
1,1,1,4,4,7,9,9,10,10,10,11,12,17,21,21,21,22,23,23,24,24,26,30,30,31,31,33,35,41,42,47,47,48,49,49,50,51,51,52,52,53,53,55,56,56,56,62,67,69,69,70,70,71,71,72,72,73,74,74,76,78,80,82,84,85,87,88,91,91,91,95,96,97,98,99,101,101,103,103,105,105,106,106,106,108,110,112,114,115,116,119,120,121,123,126,126,126,127,127,128,141,142,142,142,142,145,146,147,149,149,157,157,157,157,159,161,172,172,173,173,173,175,175,180,180,181,181,182,191,191,191,191,193,198,198,198,198,212,212,212,222,222,222,222,224,234,234
2,3,2,6,5,9,11,11,11,11,12,12,13,18,22,23,23,23,25,25,26,25,27,31,31,33,32,34,37,43,44,48,49,49,50,50,52,52,52,53,54,54,54,56,57,57,57,64,68,70,70,71,72,73,73,74,74,75,76,76,78,79,82,84,85,86,89,90,93,92,93,97,97,98,100,100,103,103,105,105,107,107,108,107,108,109,112,114,116,116,117,121,122,122,124,128,128,128,129,129,129,142,143,144,144,144,147,148,149,150,151,159,158,158,158,161,162,173,173,175,174,174,176,176,181,181,182,182,184,193,192,193,192,195,200,199,199,199,214,213,213,223,224,224,224,226,235,236
2,3,2,6,5,9,11,11,11,11,12,12,13,19,22,25,26,26,26,26,27,29,33,34,36,37,38,41,41,44,44,48,53,53,53,60,60,60,67,67,67,67,69,70,71,71,74,78,79,84,84,84,84,87,87,89,91,101,101,101,101,103,109,109,109,111,120,120,120,124,124,141,142,142,142,142,145,146,147,149,149,157,157,157,157,159,161,172,172,173,173,173,175,175,180,180,181,181,182,191,191,191,191,193,198,198,198,198,212,212,212,222,222,222,222,224,234,234,234,238,238,238,253,253,253,253,255,261,261,261,268,272,272,272,275,277,279,280,281,293,293,293,293,299,299,299,299,303
5,9,8,8,11,11,12,15,17,12,12,20,16,21,23,25,28,36,33,27,34,38,39,40,37,49,63,42,42,49,45,48,57,57,57,62,62,64,79,69,71,80,70,71,72,78,82,80,80,91,88,85,86,96,93,94,95,102,104,104,104,110,112,112,116,111,121,128,120,125,124,141,146,145,147,149,149,151,151,150,150,170,158,161,164,167,165,176,172,182,176,175,175,176,184,180,183,184,182,195,201,196,192,195,205,198,217,200,215,213,213,224,225,225,227,237,235,235,239,239,241,242,254,264,256,257,260,262,283,269,268,274,280,287,276,279,281,282,281,295,294,294,294,310,306,301,300,303
5,9,8,12,12,15,16,19,20,21,25,26,27,29,31,33,33,36,37,41,41,44,44,48,49,51,63,53,53,56,60,61,64,67,69,69,71,71,79,74,75,80,78,83,84,86,87,89,90,96,98,99,101,103,103,106,109,111,112,114,118,120,122,124,128,136,141,142,144,144,146,148,149,151,153,154,157,159,161,165,167,170,172,173,174,175,176,179,180,182,181,184,185,187,191,193,194,196,198,198,204,207,212,215,216,219,222,223,228,231,234,234,238,238,241,244,251,253,255,257,261,261,267,268,270,272,275,277,283,278,280,281,285,290,293,294,297,297,299,302,303,306,307,310,311,312,315,315
9,12,12,16,15,19,20,21,26,25,27,29,31,33,33,37,36,41,41,44,44,49,48,51,53,53,67,56,60,61,63,64,69,69,71,71,75,74,83,78,79,84,82,86,87,89,90,96,99,98,101,103,103,106,111,109,112,114,118,120,122,124,136,128,142,141,144,144,146,148,149,151,153,154,157,159,161,165,172,167,170,173,174,175,176,179,180,181,182,185,184,187,191,193,194,196,198,198,204,216,207,212,215,219,222,223,231,228,234,234,238,238,244,241,253,251,255,261,257,261,267,268,272,270,275,277,278,281,285,280,283,290,293,294,297,297,302,299,303,306,307,310,311,312,315,315,318,318
24,27,27,31,30,34,35,36,41,40,42,44,46,48,48,52,51,56,56,59,59,64,63,66,68,68,82,71,75,76,78,79,84,84,86,86,90,89,98,93,94,99,97,101,102,104,105,111,114,113,116,118,118,121,126,124,127,129,133,135,137,139,151,143,157,156,159,159,161,163,164,166,168,169,172,174,176,180,187,182,185,188,189,190,191,194,195,196,197,200,199,202,206,208,209,211,213,213,219,231,222,227,230,234,237,238,246,243,249,249,253,253,259,256,268,266,270,276,272,276,282,283,287,285,290,292,293,296,300,295,298,305,308,309,312,312,317,314,318,321,322,325,326,327,330,330,333,333
