1,1,1,1,1,2,2,3,4,5,7,7,10,10,13,14,14,14,16,16,18,19,21,21,21,25,27,27,27,28,29,31,32,32,38,38,40,42,43,44,47,47,48,49,50,53,55,55,59,59,61,62,63,63,63,66,67,67,67,68,69,71,71,71,76,79,80,83,86,87,88,88,89,91,91,91,92,92,94,95,95,97,98,98,99,100,108,110,111,112,112,112,114,116,116,118,118,121,121,122,122,128,130,130,130,130,130,133,135,136,144,144,145,145,149,149,150,151,153,153,154,155,156,161,162,164,166,166,166,169,169,170,171,173,175,180,181,184,185,188,188,189,191,193,197
1,1,1,1,1,2,2,3,4,5,7,7,10,10,13,14,14,14,16,16,18,19,21,21,21,25,27,27,27,28,29,31,32,32,38,38,40,42,43,44,47,47,48,49,50,53,55,55,59,59,61,62,63,63,63,66,67,67,67,68,69,71,71,71,76,79,80,83,86,87,88,88,89,91,91,92,92,96,98,98,99,101,102,103,104,105,108,110,111,112,112,112,118,119,119,120,123,128,129,131,131,133,135,136,138,141,145,146,148,152,152,153,153,160,161,162,162,163,169,169,172,172,174,175,178,179,179,181,184,185,188,189,189,194,194,196,199,199,201,203,206,207,208,212,216
3,2,3,2,3,3,3,5,6,6,8,9,12,11,14,15,16,16,18,17,19,21,23,23,22,27,29,29,28,29,31,32,34,34,39,40,42,43,44,46,49,49,50,51,51,54,56,56,60,60,63,63,64,64,65,68,69,68,69,70,70,72,73,73,77,80,82,85,87,88,90,90,91,92,92,93,94,97,100,100,101,102,104,105,105,107,109,111,113,113,114,114,120,120,121,121,125,129,131,132,132,135,137,138,139,142,147,148,150,153,154,155,154,161,163,163,164,164,170,171,174,174,176,176,180,181,181,183,186,187,189,190,190,195,196,197,201,201,203,204,207,208,209,214,217
3,2,3,2,5,7,8,9,14,14,15,18,19,19,23,25,25,27,29,30,30,32,32,32,32,35,41,47,47,53,54,54,55,55,56,56,60,61,63,64,68,79,79,82,89,92,92,96,98,98,99,101,102,103,104,105,106,107,111,111,111,112,118,119,119,120,123,128,129,131,131,133,135,136,138,141,145,146,148,152,152,153,153,160,161,162,162,163,169,169,172,172,174,175,178,179,179,181,184,185,188,189,189,194,194,196,199,199,201,203,206,207,208,212,216,218,219,219,220,220,221,222,226,227,235,239,239,240,242,243,243,245,245,248,250,250,256,259,259,259,262,263,269,270,270
3,3,5,8,7,14,9,19,14,15,18,25,19,23,25,29,27,30,30,32,32,32,35,32,53,41,47,47,54,54,55,55,56,60,56,79,61,63,64,68,79,82,89,98,92,92,96,98,99,101,103,102,106,104,105,111,107,111,111,112,118,119,120,119,128,123,131,129,131,145,133,135,136,138,141,148,146,152,153,152,160,153,161,162,162,163,169,169,172,174,172,175,178,179,179,181,184,194,185,188,189,189,194,201,196,199,199,207,203,206,218,208,212,216,219,220,219,220,226,221,222,227,235,240,239,239,245,242,243,243,245,248,256,250,250,259,259,269,259,262,263,270,270,275,273
3,3,5,8,7,14,9,19,14,15,18,25,19,23,25,29,27,30,30,32,32,32,35,34,53,41,47,47,54,54,55,55,56,60,57,79,61,63,64,68,79,82,89,98,92,92,96,98,99,101,103,102,106,104,105,111,107,111,111,112,118,119,120,119,128,123,131,129,131,145,133,135,136,138,141,148,146,152,153,152,160,153,161,162,162,163,169,169,172,174,172,175,178,179,179,181,184,194,185,188,189,189,194,201,196,199,199,207,203,206,218,208,212,216,219,220,219,220,226,221,222,227,235,240,239,239,245,242,243,243,245,248,256,250,250,259,259,269,259,262,263,270,270,275,273
5,7,7,12,9,25,12,22,16,19,26,29,23,25,28,36,31,34,34,34,34,35,39,36,58,45,55,51,57,58,60,62,67,74,62,82,63,66,66,71,82,86,93,106,95,95,99,101,102,105,106,104,108,108,114,115,110,114,115,115,121,125,123,132,141,128,135,134,135,147,137,139,138,146,144,152,149,154,158,155,164,157,168,166,165,165,173,171,175,178,179,181,180,187,189,185,188,198,188,191,193,193,203,205,199,201,201,211,208,212,222,217,215,218,222,224,221,224,228,224,224,230,238,245,241,243,255,246,245,247,248,252,265,253,254,263,262,271,261,267,270,272,273,278,275
20,22,22,27,24,40,27,37,31,34,41,44,38,40,43,51,46,49,49,49,49,50,54,51,73,60,70,66,72,73,75,77,82,89,77,97,78,81,81,86,97,101,108,121,110,110,114,116,117,120,121,119,123,123,129,130,125,129,130,130,136,140,138,147,156,143,150,149,150,162,152,154,153,161,159,167,164,169,173,170,179,172,183,181,180,180,188,186,190,193,194,196,195,202,204,200,203,213,203,206,208,208,218,220,214,216,216,226,223,227,237,232,230,233,237,239,236,239,243,239,239,245,253,260,256,258,270,261,260,262,263,267,280,268,269,278,277,286,276,282,285,287,288,293,290
