1,1,1,1,1,1,1,1,3,3,3,5,5,6,8,12,16,18,18,19,19,21,22,26,27,28,31,31,31,33,36,37,39,39,44,44,46,47,48,49,50,51,51,54,56,58,58,59,59,61,62,64,64,65,66,66,68,70,71,71,72,73,74,77,78,78,80,80,81,87,87,88,88,88,91,96,97,98,99,101,104,105,105,105,107,107,108,108,109,109,111,113,114,114,114,115,115,118,119,120,122,125,126,129,130,131,131,131,131,134,134,136,140,140,140,141,144,145,149,149,149,152,155,158,159,159,159,161,161,162,163,163,164,164,165,169,173,175,175,177,179,181,181,182,187,187,188,189,191,192,197,198,198,199
1,1,1,1,1,1,1,1,3,3,3,5,5,6,8,12,16,18,18,19,19,21,22,26,27,28,31,31,31,33,36,37,39,39,44,44,46,47,48,49,50,51,51,54,56,58,58,59,59,61,62,64,64,65,66,66,68,70,71,71,72,73,74,77,78,78,80,81,85,89,92,93,94,94,94,96,97,98,99,101,104,105,105,105,107,107,108,108,109,109,111,115,115,117,123,123,125,128,130,131,135,137,137,140,140,145,147,147,148,150,150,157,158,159,159,160,161,168,171,172,172,173,175,176,178,179,181,183,185,187,188,190,190,191,193,201,202,204,208,210,210,212,214,216,219,225,225,227,229,229,232,234,235,236
3,3,2,2,2,3,2,2,4,4,5,7,7,8,10,13,17,20,20,21,21,23,23,27,28,29,32,33,32,34,37,39,40,41,46,45,48,48,50,51,51,53,52,55,57,60,59,61,60,63,63,66,65,66,68,68,69,72,73,72,74,74,75,79,79,79,82,82,86,91,93,94,95,96,95,97,98,99,100,102,106,106,106,106,109,109,109,109,110,110,112,117,117,119,125,125,127,129,131,132,137,138,139,142,141,146,149,148,150,151,151,159,160,161,161,162,162,170,172,173,173,175,177,177,179,181,183,184,186,188,189,192,191,192,194,203,204,205,209,212,211,214,216,218,220,226,226,228,231,231,234,236,236,237
3,3,2,2,7,8,9,9,10,14,15,15,18,22,23,25,25,31,31,35,38,43,45,46,48,49,53,57,64,65,69,71,73,77,78,78,80,81,85,89,92,93,94,94,94,95,95,95,96,96,98,99,101,101,102,106,106,106,106,106,107,115,115,117,123,123,125,128,130,131,135,137,137,140,140,145,147,147,148,150,150,157,158,159,159,160,161,168,171,172,172,173,175,176,178,179,181,183,185,187,188,190,190,191,193,201,202,204,208,210,210,212,214,216,219,225,225,227,229,229,232,234,235,236,237,238,239,241,242,247,248,249,253,255,257,259,260,260,262,265,268,272,275,277,280,281,283,284,286,289,289,294,297,298
7,8,7,3,10,9,9,15,14,18,15,22,23,25,25,31,43,31,35,38,46,45,48,57,49,53,64,69,65,71,73,77,81,78,78,80,85,89,95,92,93,94,94,94,95,95,98,96,96,106,99,101,101,102,106,106,107,106,106,115,115,128,117,123,123,125,131,130,137,135,137,140,148,140,145,147,147,150,150,157,158,159,159,161,160,168,175,171,172,172,173,178,176,185,179,181,183,187,190,188,190,193,191,202,201,208,204,210,210,212,216,214,227,219,225,225,229,229,234,232,237,235,236,238,241,239,247,242,255,248,249,253,259,257,262,260,260,265,272,268,280,275,277,286,281,283,284,294,289,289,298,297,307,299
7,8,7,3,10,9,9,15,14,18,15,22,23,25,25,31,43,31,35,38,46,45,48,57,49,53,64,69,65,71,73,77,81,78,78,80,85,89,95,92,93,94,94,94,95,97,98,97,98,106,99,101,101,102,106,106,107,106,106,115,115,128,117,123,123,125,131,130,137,135,137,140,148,140,145,147,147,150,150,157,158,159,159,161,160,168,175,171,172,172,173,178,176,185,179,181,183,187,190,188,190,193,191,202,201,208,204,210,210,212,216,214,227,219,225,225,229,229,234,232,237,235,236,238,241,239,247,242,255,248,249,253,259,257,262,260,260,265,272,268,280,275,277,286,281,283,284,294,289,289,298,297,307,299
10,10,10,6,14,13,12,26,17,20,18,29,29,27,28,35,46,35,37,45,49,47,53,61,53,57,67,72,69,75,77,81,83,82,81,83,88,92,99,94,97,98,97,98,100,102,100,102,102,109,102,109,105,106,108,110,113,108,110,120,118,132,119,127,125,129,135,134,141,138,139,143,152,142,147,150,153,153,152,160,163,163,166,164,163,172,178,176,176,176,175,184,186,188,183,185,186,190,197,201,201,196,195,206,209,211,208,214,214,219,219,216,231,225,228,229,231,232,238,236,240,247,239,241,245,241,249,245,258,252,254,256,262,259,265,264,263,268,275,272,287,280,281,289,285,285,301,298,293,292,311,303,310,301
25,25,25,21,29,28,27,41,32,35,33,44,44,42,43,50,61,50,52,60,64,62,68,76,68,72,82,87,84,90,92,96,98,97,96,98,103,107,114,109,112,113,112,113,115,117,115,117,117,124,117,124,120,121,123,125,128,123,125,135,133,147,134,142,140,144,150,149,156,153,154,158,167,157,162,165,168,168,167,175,178,178,181,179,178,187,193,191,191,191,190,199,201,203,198,200,201,205,212,216,216,211,210,221,224,226,223,229,229,234,234,231,246,240,243,244,246,247,253,251,255,262,254,256,260,256,264,260,273,267,269,271,277,274,280,279,278,283,290,287,302,295,296,304,300,300,316,313,308,307,326,318,325,316
