1,1,2,2,5,5,6,9,9,9,12,12,12,13,13,13,13,18,18,21,21,21,23,25,27,29,30,31,31,35,37,41,42,43,45,47,48,48,49,50,51,56,57,60,60,62,64,65,68,69,70,70,70,70,70,72,73,75,75,80,81,83,84,85,86,88,90,90,90,90,91,97,98,98,99,101,102,103,104,105,107,110,110,113,114,115,116,117,118,120,121,123,124,127,128,129,129,131,134,134,135,135,138,143,144,146,152,152,152,152,153,154,157,161,162,168,168,169,172,174,175,175,176,178,179,180,180,181,183,185,191,193,193,195,198,198,199
1,1,2,2,5,5,6,9,9,9,12,12,12,13,13,13,13,18,18,21,21,21,23,25,27,29,30,31,31,35,37,41,42,43,45,47,48,48,50,52,56,70,76,94,104,104,111,114,115,118,121,123,125,133,133,134,138,144,145,151,152,154,162,177,183,183,189,194,201,202,202,202,202,207,214,216,219,220,225,238,244,257,257,270,271,279,286,287,287,289,289,297,300,303,307,310,317,328,330,334,335,342,346,349,352,357,357,361,364,369,372,378,382,386,388,393,400,408,408,416,420,427,428,435,436,442,449,451,454,456,459,469,472,475,479,484,486
2,3,3,4,6,7,7,10,11,11,14,13,13,15,14,15,15,20,20,22,23,22,25,26,28,30,31,32,33,36,38,43,44,45,46,49,49,49,51,53,58,72,78,96,106,106,113,115,116,120,123,124,127,134,134,135,140,146,146,153,154,156,163,179,185,184,191,196,202,204,203,203,204,209,215,217,220,222,226,239,246,259,259,271,272,280,288,288,289,290,291,299,302,305,309,312,319,330,332,335,337,344,347,351,354,359,359,363,365,371,374,380,384,388,389,394,402,409,409,417,422,428,429,436,438,444,450,453,455,457,461,470,474,476,481,486,487
2,6,11,12,16,23,30,37,50,52,56,70,76,94,104,104,111,114,115,118,121,123,125,133,133,134,138,144,145,151,152,154,162,177,183,183,189,194,201,202,202,202,202,207,214,216,219,220,225,238,244,257,257,270,271,279,286,287,287,289,289,297,300,303,307,310,317,328,330,334,335,342,346,349,352,357,357,361,364,369,372,378,382,386,388,393,400,408,408,416,420,427,428,435,436,442,449,451,454,456,459,469,472,475,479,484,486,490,496,499,501,507,518,535,537,539,543,551,555,556,557,559,570,581,587,588,596,597,601,602,603,603,605,612,617,621,623
6,11,12,16,23,30,36,50,52,52,70,76,94,104,104,111,114,115,118,121,123,124,133,133,134,137,144,145,151,152,154,162,177,183,183,189,194,201,202,202,202,202,207,214,216,219,220,225,231,242,257,257,270,271,279,286,287,287,289,289,292,300,302,307,309,317,328,330,334,335,342,346,349,352,357,357,361,364,369,372,374,381,386,388,390,395,408,408,409,417,427,428,435,436,441,449,451,454,455,457,469,471,473,479,482,485,487,493,497,500,507,511,535,537,539,543,551,555,556,557,558,561,581,587,588,596,597,601,602,603,603,603,606,617,621,623,629
6,22,37,41,44,56,60,64,80,86,90,93,101,110,115,118,123,125,127,131,134,138,141,144,146,150,152,154,158,162,165,169,177,183,187,190,194,201,204,210,213,215,219,223,238,244,246,248,256,259,261,264,270,273,279,286,297,300,303,305,310,313,315,319,321,329,333,336,339,343,347,349,352,356,367,370,378,382,385,388,393,400,404,407,416,420,425,428,433,435,442,444,448,452,456,459,463,472,475,477,484,486,490,496,499,501,503,518,525,529,534,538,542,549,552,555,559,570,572,576,579,581,585,587,589,596,602,605,612,616,619,622,624,629,631,634,638
22,37,41,44,56,60,64,80,86,90,93,101,110,115,118,123,125,127,131,134,138,141,144,146,150,152,154,158,162,165,169,173,180,187,190,193,198,204,210,213,215,219,223,238,244,246,248,256,259,261,264,270,273,279,282,297,300,303,305,310,313,315,319,321,329,333,336,339,343,347,349,352,356,367,370,378,382,385,388,393,400,404,407,416,420,425,428,433,435,442,444,448,452,456,459,463,472,475,477,484,486,490,496,499,501,503,518,525,529,534,538,542,549,552,555,559,570,572,576,579,581,585,587,589,591,602,605,612,616,619,622,624,629,631,634,638,640
37,52,56,59,71,75,79,95,101,105,108,116,125,130,133,138,140,142,146,149,153,156,159,161,165,167,169,173,177,180,184,188,195,202,205,208,213,219,225,228,230,234,238,253,259,261,263,271,274,276,279,285,288,294,297,312,315,318,320,325,328,330,334,336,344,348,351,354,358,362,364,367,371,382,385,393,397,400,403,408,415,419,422,431,435,440,443,448,450,457,459,463,467,471,474,478,487,490,492,499,501,505,511,514,516,518,533,540,544,549,553,557,564,567,570,574,585,587,591,594,596,600,602,604,606,617,620,627,631,634,637,639,644,646,649,653,655
