1,1,1,1,2,5,5,5,7,7,20,22,25,27,30,30,31,31,32,32,32,34,34,35,37,39,44,46,46,46,46,48,49,50,50,52,52,54,59,61,61,63,64,66,71,74,76,80,81,85,88,90,90,92,93,97,100,100,101,101,101,102,107,108,109,109,110,111,111,112,113,115,117,119,121,124,125,126,128,130,130,131,131,132,134,135,135,136,137,140,144,145,146,151,154,155,155,157,159,159,160,161,162,162,165,165,166,167,171,171,171,173,174,176,176,178,180,181,181,182,182,182,183,183,186,188,190,191,193
1,1,1,1,2,5,5,5,7,7,20,22,25,27,30,30,31,31,32,32,32,34,34,35,37,39,44,46,46,46,46,48,49,50,50,52,52,54,59,61,61,63,64,66,71,74,76,80,81,85,88,90,90,92,93,97,100,100,101,101,101,102,107,108,109,109,110,111,111,112,113,115,117,119,121,124,125,126,128,130,130,131,131,132,134,135,135,136,137,140,144,145,146,151,154,155,155,157,159,159,160,161,162,162,165,165,166,167,171,171,171,173,176,176,178,186,186,186,190,193,195,197,197,199,200,205,208,208,209
3,2,3,3,4,6,6,7,9,8,22,23,27,29,32,31,32,32,33,33,33,35,35,37,38,41,46,47,48,48,48,49,51,52,51,53,53,55,60,63,62,65,65,67,73,76,77,81,82,86,90,91,91,94,94,99,101,101,102,102,102,103,108,110,110,111,112,112,113,113,115,117,118,121,123,125,126,128,130,131,132,133,132,133,136,136,136,137,139,142,145,146,147,153,155,156,156,159,160,161,161,162,164,163,167,167,168,168,172,173,172,175,177,177,179,188,188,188,191,194,196,199,199,200,201,206,210,210,210
3,2,3,4,5,6,14,16,16,16,22,23,33,36,37,37,40,40,40,43,46,47,48,51,52,53,53,57,59,59,62,64,66,72,72,72,75,80,81,84,84,86,89,91,98,98,102,104,107,115,116,117,119,120,122,122,122,123,123,126,130,134,134,137,139,142,142,143,143,145,145,149,156,156,158,160,161,164,167,170,171,173,176,176,178,186,186,186,190,193,195,197,197,199,200,205,208,208,209,211,211,215,219,220,221,223,225,227,229,232,232,237,237,244,252,254,255,257,259,260,260,263,265,268,274,280,281,281,282
5,3,4,16,6,14,16,16,16,16,33,40,36,37,37,40,43,40,47,46,48,51,53,52,57,53,59,59,62,64,66,66,66,72,73,80,81,98,84,84,85,87,91,98,104,102,107,116,115,117,120,119,122,122,122,123,123,132,123,130,131,139,134,142,142,144,143,143,144,147,153,152,159,158,171,161,162,167,170,174,173,175,177,181,181,190,186,193,197,195,197,200,197,205,208,208,211,209,219,211,215,220,221,226,222,225,230,229,230,233,235,252,244,255,254,259,257,260,260,265,263,274,268,282,280,281,281,284,284
5,3,4,16,8,14,18,19,20,23,33,40,36,37,40,42,44,44,47,47,50,52,53,52,57,55,59,64,72,72,75,76,79,83,83,86,89,98,89,92,94,97,100,104,107,108,110,116,115,118,120,121,122,126,129,132,134,137,138,139,141,142,143,145,145,149,153,156,157,160,161,164,166,169,171,172,176,176,178,181,186,186,190,193,194,195,196,199,200,202,204,205,206,208,210,214,214,219,220,223,225,227,229,231,232,235,237,239,241,244,246,252,248,255,254,259,257,260,261,265,264,274,268,282,280,281,288,291,292
10,5,8,18,12,19,20,23,24,25,35,44,40,40,42,44,47,47,50,52,52,55,55,56,59,64,72,72,76,75,79,83,83,86,89,89,92,100,94,97,98,107,104,108,110,111,114,118,120,121,122,132,126,129,137,134,138,139,141,142,143,145,145,149,156,153,157,160,161,164,169,166,171,172,176,176,178,186,181,186,190,194,193,195,196,199,200,202,204,205,206,208,214,210,214,219,220,225,223,227,229,231,232,241,235,237,239,246,244,248,248,256,252,258,257,261,260,265,264,267,274,278,271,285,288,291,292,297,296
25,20,23,33,27,34,35,38,39,40,50,59,55,55,57,59,62,62,65,67,67,70,70,71,74,79,87,87,91,90,94,98,98,101,104,104,107,115,109,112,113,122,119,123,125,126,129,133,135,136,137,147,141,144,152,149,153,154,156,157,158,160,160,164,171,168,172,175,176,179,184,181,186,187,191,191,193,201,196,201,205,209,208,210,211,214,215,217,219,220,221,223,229,225,229,234,235,240,238,242,244,246,247,256,250,252,254,261,259,263,263,271,267,273,272,276,275,280,279,282,289,293,286,300,303,306,307,312,311
