1,1,1,1,1,6,7,8,9,13,14,14,15,16,17,17,17,18,23,24,24,27,28,29,29,30,31,32,34,36,37,38,39,40,41,41,47,47,49,51,51,52,52,54,54,54,57,57,58,60,60,61,62,63,63,65,65,69,71,73,73,77,77,78,78,81,81,81,83,83,85,89,90,92,94,96,98,100,100,100,101,101,101,101,104,106,110,110,111,112,114,115,117,117,117,118,121,123,123,124,128,129,129,131,131,132,133,135,137,140,140,141,141,146,149,150,150,151,152,153,154,155,157,162,164,165,165,167,169,170,171,171,172,172,173,174,174,175,182,182,183,183,185,187,190,193,195,199,200,201
1,1,1,1,1,6,7,8,9,13,14,14,15,16,17,17,17,18,23,24,24,27,28,29,29,30,31,32,34,36,37,38,39,40,41,41,47,47,49,51,51,52,52,54,54,54,57,57,58,60,60,61,62,63,63,65,67,69,71,73,73,77,77,78,78,81,81,81,83,87,87,94,95,96,100,102,103,110,113,116,117,120,120,120,124,124,124,126,132,134,136,136,137,141,141,148,156,157,158,159,161,167,167,168,169,169,170,173,173,174,177,180,181,186,191,192,197,198,201,206,208,213,214,222,222,223,227,229,230,231,238,239,240,241,250,251,251,251,251,251,254,259,263,264,265,269,270,271,272,275
3,2,3,2,3,8,8,9,11,15,16,15,16,17,18,19,19,19,24,25,26,28,29,30,30,32,33,34,35,38,39,39,40,41,42,43,49,49,51,53,53,54,54,55,55,56,58,59,59,61,62,62,64,65,65,66,68,70,73,74,74,79,78,80,79,82,83,82,84,88,89,95,96,97,101,103,105,111,115,117,118,121,121,122,126,126,125,127,134,136,138,138,139,142,143,149,157,158,159,160,163,168,169,169,170,171,172,175,175,176,179,182,183,188,193,193,198,200,203,207,210,215,215,223,223,225,228,230,231,233,240,240,241,243,252,253,253,253,252,253,256,260,264,265,266,270,271,273,273,277
3,2,4,2,10,10,10,12,15,17,18,18,22,23,27,29,29,30,33,35,38,47,52,53,57,64,67,68,69,71,71,71,74,77,78,79,80,81,83,87,87,94,95,96,100,102,103,110,113,116,117,120,120,120,124,124,124,126,132,134,136,136,137,141,141,148,156,157,158,159,161,167,167,168,169,169,170,173,173,174,177,180,181,186,191,192,197,198,201,206,208,213,214,222,222,223,227,229,230,231,238,239,240,241,250,251,251,251,251,251,254,259,263,264,265,269,270,271,272,275,280,284,285,286,287,287,288,291,292,293,293,294,299,304,304,304,305,306,312,312,312,312,315,315,317,317,319,320,320,321
5,4,10,10,10,12,18,15,17,18,23,22,27,29,29,33,30,35,57,38,47,52,53,68,64,67,69,71,74,71,71,77,78,79,87,80,81,83,87,95,94,100,96,102,103,110,113,116,120,117,124,120,120,124,124,126,132,134,137,136,136,158,141,141,148,156,157,159,161,169,167,167,168,169,170,173,173,174,180,177,181,201,186,191,192,197,198,214,206,208,213,222,223,222,227,230,229,238,231,239,240,250,241,251,251,251,251,254,251,265,259,263,264,269,270,271,272,284,275,280,286,285,287,287,288,293,291,292,294,293,299,304,305,304,304,306,312,312,315,312,312,315,317,317,324,319,320,320,321,322
5,4,10,10,10,12,18,15,17,18,23,22,27,29,29,33,30,35,57,38,47,52,53,68,64,67,69,71,74,71,71,77,78,79,87,80,81,83,87,95,94,100,96,102,103,110,113,116,120,117,124,120,120,124,124,126,132,134,137,136,136,158,141,141,148,156,157,159,161,169,167,167,168,169,170,173,173,174,180,177,181,201,186,191,192,197,198,214,206,208,213,222,223,222,227,230,229,238,231,239,240,250,241,251,251,251,251,254,251,265,259,263,264,269,270,271,272,284,275,280,286,285,287,287,288,293,291,292,294,293,299,304,305,304,304,306,312,312,315,312,312,315,317,317,324,319,320,320,321,322
9,7,14,14,14,14,23,17,20,22,25,27,34,33,32,37,33,37,60,42,50,56,55,74,67,71,71,76,78,74,74,81,84,84,91,85,83,90,90,98,97,104,98,105,107,114,117,124,123,121,127,122,123,126,132,129,134,136,141,140,147,161,144,143,155,160,160,162,165,172,170,170,170,173,174,179,175,177,184,180,184,205,188,197,195,202,202,217,210,212,216,224,231,225,235,234,240,242,241,242,243,254,245,268,259,253,261,256,255,275,268,267,267,271,272,275,276,288,277,284,288,288,289,292,290,298,295,296,297,295,301,307,308,308,307,308,315,315,323,322,315,319,319,329,328,321,323,324,325,326
24,22,29,29,29,29,38,32,35,37,40,42,49,48,47,52,48,52,75,57,65,71,70,89,82,86,86,91,93,89,89,96,99,99,106,100,98,105,105,113,112,119,113,120,122,129,132,139,138,136,142,137,138,141,147,144,149,151,156,155,162,176,159,158,170,175,175,177,180,187,185,185,185,188,189,194,190,192,199,195,199,220,203,212,210,217,217,232,225,227,231,239,246,240,250,249,255,257,256,257,258,269,260,283,274,268,276,271,270,290,283,282,282,286,287,290,291,303,292,299,303,303,304,307,305,313,310,311,312,310,316,322,323,323,322,323,330,330,338,337,330,334,334,344,343,336,338,339,340,341
