1,1,1,1,3,8,8,9,10,13,14,15,16,16,19,21,21,23,24,24,24,25,26,26,27,32,33,34,34,38,40,42,42,43,43,44,45,47,47,47,51,51,51,55,57,60,62,64,64,65,69,71,71,72,72,73,74,77,80,81,81,81,84,86,86,87,88,91,93,94,94,94,95,96,96,101,102,106,107,110,113,115,116,116,119,124,125,127,129,130,131,131,131,132,132,133,135,135,135,136,137,137,142,142,149,150,151,154,154,155,157,158,163,163,165,166,166,170,170,171,171,172,173,173,173,173,174,177,177,183,184,186,187,189,189,192,195
1,1,1,1,3,8,8,9,10,13,14,15,16,16,19,21,21,23,24,24,24,25,26,26,27,32,33,34,34,38,40,42,42,43,43,44,45,47,47,47,51,51,51,55,57,60,64,64,77,83,85,88,88,88,99,105,108,116,123,127,141,145,148,153,155,157,158,161,166,167,169,178,180,181,184,198,201,215,225,226,231,232,238,239,240,243,252,254,255,256,257,265,268,269,271,276,276,277,288,298,301,303,309,319,322,330,336,336,337,339,355,355,358,379,384,389,389,393,401,402,409,412,413,414,418,423,428,430,430,436,442,443,449,450,452,453,458
2,2,2,2,4,10,9,10,12,14,16,17,18,17,20,22,23,25,25,25,25,27,27,27,28,34,34,36,36,40,42,44,44,45,45,45,46,48,48,48,52,53,53,56,59,62,66,65,79,84,86,89,90,89,100,107,110,118,125,128,142,146,150,154,157,158,160,162,168,169,171,179,182,183,186,200,202,216,227,228,232,234,240,240,242,244,254,255,256,258,259,267,269,270,272,278,278,278,290,299,302,304,310,321,324,331,338,337,339,341,357,357,359,381,386,390,390,395,403,403,411,413,414,415,420,425,429,431,432,437,444,444,451,452,453,455,459
2,3,5,23,24,24,34,37,37,37,40,43,49,51,51,60,64,64,77,83,85,88,88,88,99,105,108,116,123,127,141,145,148,153,155,157,158,161,166,167,169,178,180,181,184,198,201,215,225,226,231,232,238,239,240,243,252,254,255,256,257,265,268,269,271,276,276,277,288,298,301,303,309,319,322,330,336,336,337,339,355,355,358,379,384,389,389,393,401,402,409,412,413,414,418,423,428,430,430,436,442,443,449,450,452,453,458,467,470,472,473,476,477,482,491,493,500,504,505,512,519,519,520,528,533,545,554,555,558,561,564,574,577,578,584,584,585
3,5,23,24,24,34,37,37,37,40,43,49,51,51,60,64,64,77,83,85,88,88,88,99,105,108,116,123,127,141,145,148,153,155,157,158,161,166,167,169,178,180,181,184,198,201,215,225,226,231,232,238,239,240,243,252,254,255,256,257,265,268,269,271,276,276,277,288,298,301,303,309,319,322,330,336,336,337,339,355,355,358,379,384,389,389,393,401,402,409,412,413,414,418,423,428,430,430,436,442,443,449,450,452,453,458,467,470,472,473,476,477,482,491,493,500,504,505,512,519,519,520,528,533,545,554,555,558,561,564,574,577,578,584,584,585,591
3,5,23,24,24,34,37,37,37,40,43,49,51,51,60,64,64,77,83,85,88,88,88,99,105,108,116,123,127,141,145,148,153,155,157,158,161,166,167,169,178,180,181,184,198,201,215,225,226,231,232,238,239,240,243,252,254,255,256,257,265,268,269,271,276,276,277,288,298,301,303,309,319,322,330,336,336,337,339,355,355,358,379,384,389,389,393,401,402,409,412,413,414,418,423,428,430,430,436,442,443,449,450,452,453,458,467,470,472,473,476,477,482,491,493,500,504,505,512,519,519,520,528,533,545,554,555,558,561,564,574,577,578,584,584,585,591
11,9,26,29,31,37,41,39,40,44,46,52,68,54,63,67,67,80,86,89,90,91,92,103,107,118,130,132,130,145,148,150,157,160,163,160,163,170,170,173,180,184,191,188,204,205,218,229,230,235,235,242,244,244,245,256,258,266,258,259,268,276,271,273,279,280,280,290,301,305,313,313,321,326,333,339,339,340,342,358,358,362,382,388,393,395,396,404,405,413,418,415,418,421,427,431,435,438,444,445,447,454,452,456,456,460,471,474,477,475,485,479,485,495,495,504,508,507,519,522,521,524,531,537,552,557,557,561,565,568,578,580,581,591,590,589,597
26,24,41,44,46,52,56,54,55,59,61,67,83,69,78,82,82,95,101,104,105,106,107,118,122,133,145,147,145,160,163,165,172,175,178,175,178,185,185,188,195,199,206,203,219,220,233,244,245,250,250,257,259,259,260,271,273,281,273,274,283,291,286,288,294,295,295,305,316,320,328,328,336,341,348,354,354,355,357,373,373,377,397,403,408,410,411,419,420,428,433,430,433,436,442,446,450,453,459,460,462,469,467,471,471,475,486,489,492,490,500,494,500,510,510,519,523,522,534,537,536,539,546,552,567,572,572,576,580,583,593,595,596,606,605,604,612
