1,1,1,1,1,1,1,2,2,3,9,10,10,11,12,15,17,18,26,26,26,33,33,35,35,35,36,37,39,40,42,43,44,47,48,50,50,52,56,58,61,62,65,67,67,67,67,69,71,74,75,76,78,81,82,85,85,88,88,90,91,91,91,92,97,100,100,100,101,101,102,103,104,105,107,111,112,115,116,118,118,121,121,121,123,124,126,127,127,127,131,132,136,136,139,141,142,142,147,147,150,152,153,154,157,159,160,161,163,163,164,165,166,166,166,170,171,171,172,172,175,180,182,183,188,189,191,191,194,197,201,201
1,1,1,1,1,1,1,2,2,3,9,10,10,11,12,15,17,18,26,26,26,33,33,35,35,35,36,37,39,40,42,43,44,47,48,50,50,52,56,58,61,62,65,67,67,67,67,69,71,74,75,76,78,81,82,85,85,88,94,102,108,112,113,115,117,121,133,141,146,159,167,168,176,180,181,182,184,185,198,209,219,221,227,229,229,238,238,239,241,258,259,263,270,275,279,279,282,286,291,292,295,295,296,298,302,304,307,308,310,316,320,320,322,327,334,334,339,346,347,349,353,354,354,355,363,364,364,368,372,374,374,388
2,2,3,2,2,3,3,3,3,4,11,12,12,12,13,17,19,20,27,28,27,35,34,36,37,36,37,39,40,42,44,44,45,49,50,51,51,54,57,60,62,64,66,68,69,69,68,71,72,75,76,77,80,83,83,86,87,89,96,104,109,113,114,116,118,122,135,143,148,161,169,170,177,182,183,183,185,187,199,210,221,223,228,230,230,239,240,241,243,260,261,264,272,276,280,281,284,287,293,293,297,297,298,300,304,305,308,309,311,318,322,321,323,329,336,336,341,348,348,351,354,356,356,356,364,366,365,369,373,375,375,389
2,3,5,7,11,14,15,18,20,21,21,27,33,36,38,40,47,51,51,55,59,65,66,69,71,79,83,87,94,102,108,112,113,115,117,121,133,141,146,159,167,168,176,180,181,182,184,185,198,209,219,221,227,229,229,238,238,239,241,258,259,263,270,275,279,279,282,286,291,292,295,295,296,298,302,304,307,308,310,316,320,320,322,327,334,334,339,346,347,349,353,354,354,355,363,364,364,368,372,374,374,388,389,389,400,401,403,403,407,414,419,420,424,429,429,434,434,439,440,442,451,462,463,466,470,474,477,491,491,495,496,501
3,5,7,11,14,15,18,20,21,21,27,33,36,38,40,47,51,51,55,59,65,66,69,71,79,83,87,94,102,108,112,113,115,117,121,133,141,146,159,167,168,176,180,181,182,184,185,198,209,219,221,227,229,229,238,238,239,241,258,259,263,270,275,279,279,282,286,291,292,295,295,296,298,302,304,307,308,310,316,320,320,322,327,334,334,339,346,347,349,353,354,354,355,363,364,364,368,372,374,374,388,389,389,400,401,403,403,407,414,419,420,424,429,429,434,434,439,440,442,451,462,463,466,470,474,477,491,491,495,496,501,513
3,5,7,11,14,15,18,20,21,21,27,33,36,38,40,47,51,51,55,59,65,66,69,71,79,83,87,94,102,108,112,113,115,117,121,133,141,146,159,167,168,176,180,181,182,184,185,198,209,219,221,227,229,229,238,238,239,241,258,259,263,270,275,279,279,282,286,291,292,295,295,296,298,302,304,307,308,310,316,320,320,322,327,334,334,339,346,347,349,353,354,354,355,363,364,364,368,372,374,374,388,389,389,400,401,403,403,407,414,419,420,424,429,429,434,434,439,440,442,451,462,463,466,470,474,477,491,491,495,496,501,513
5,10,11,14,16,19,21,24,24,24,30,37,40,40,44,51,57,54,60,63,69,68,73,75,88,85,96,97,105,112,114,117,118,120,126,137,144,152,162,171,170,182,184,183,184,190,192,200,212,223,225,230,233,233,240,243,243,243,260,264,266,273,279,282,283,286,289,295,295,297,306,300,302,309,307,313,311,312,319,322,325,324,329,338,338,344,353,355,352,355,358,357,359,366,367,366,372,374,378,376,392,393,393,402,409,408,407,410,418,423,422,427,435,432,436,438,443,444,447,455,466,468,470,474,478,480,494,495,498,500,505,518
20,25,26,29,31,34,36,39,39,39,45,52,55,55,59,66,72,69,75,78,84,83,88,90,103,100,111,112,120,127,129,132,133,135,141,152,159,167,177,186,185,197,199,198,199,205,207,215,227,238,240,245,248,248,255,258,258,258,275,279,281,288,294,297,298,301,304,310,310,312,321,315,317,324,322,328,326,327,334,337,340,339,344,353,353,359,368,370,367,370,373,372,374,381,382,381,387,389,393,391,407,408,408,417,424,423,422,425,433,438,437,442,450,447,451,453,458,459,462,470,481,483,485,489,493,495,509,510,513,515,520,533
