1,1,1,3,3,3,4,4,6,9,10,13,14,15,15,19,20,21,24,24,27,29,34,34,35,36,37,40,40,40,40,41,42,44,44,45,45,49,50,53,55,57,58,58,59,60,60,60,60,61,61,65,71,71,73,77,77,77,78,80,81,81,81,83,84,88,90,92,93,94,94,97,97,97,101,102,103,106,106,106,107,110,111,113,114,115,121,121,121,121,122,122,124,124,125,127,129,129,132,134,136,138,140,141,143,146,147,151,151,151,152,153,154,156,160,160,160,160,162,162,165,165,165,167,167,167,172,173,174,175,177,177,177,179,182,183,186,188,188,191,194,199,201
1,1,1,3,3,3,4,4,6,9,10,13,14,15,15,19,20,21,24,24,27,29,34,34,35,36,37,40,40,40,40,41,42,44,44,45,45,49,50,53,55,57,58,58,59,60,60,60,60,61,61,65,71,71,73,77,77,77,78,80,81,81,81,83,84,88,90,92,93,94,94,97,97,97,101,102,103,106,106,106,107,110,111,113,114,115,121,121,121,121,122,122,124,124,125,127,129,129,132,134,136,138,140,141,143,146,147,151,151,151,152,153,158,158,160,160,160,166,169,169,169,173,173,180,180,180,185,185,191,191,191,193,194,196,197,199,203,203,203,205,223,224,224
3,3,2,4,5,5,6,5,7,10,11,14,16,16,17,21,22,22,25,25,28,30,36,36,36,37,39,42,42,41,41,43,43,46,46,47,47,51,52,54,57,59,60,59,60,61,61,62,62,62,62,67,73,73,75,78,78,78,79,81,82,83,82,85,85,89,92,93,95,96,95,99,99,99,102,103,105,107,108,108,109,111,113,115,116,117,123,122,122,122,124,123,126,125,126,128,131,131,134,135,137,140,142,142,145,148,149,153,152,152,154,154,160,159,161,161,161,167,171,170,171,174,175,182,182,182,187,187,193,192,193,195,196,198,199,201,204,204,205,207,224,225,226
3,3,2,4,5,6,8,10,10,11,15,15,16,18,18,21,22,22,25,27,28,31,39,39,41,41,42,45,46,48,51,52,53,54,54,61,61,61,64,64,72,72,74,74,76,77,78,79,80,89,89,89,95,97,97,97,100,101,102,104,105,110,110,111,113,117,118,118,120,123,125,125,128,128,135,135,135,144,144,144,149,149,158,158,158,160,160,166,169,169,169,173,173,180,180,180,185,185,191,191,191,193,194,196,197,199,203,203,203,205,223,224,224,224,228,228,235,235,235,243,243,243,253,253,253,258,262,263,263,263,272,272,272,276,281,282,282,289,289,289,294,294,295
5,3,11,6,10,8,18,10,15,15,16,20,18,22,18,26,28,22,35,32,30,32,48,39,51,42,45,45,55,52,53,54,55,54,54,87,62,61,74,72,72,74,76,77,78,79,80,83,83,93,92,90,95,101,106,100,105,102,104,106,111,125,113,118,117,118,123,119,125,128,129,128,129,128,139,136,137,151,145,144,154,150,162,160,160,164,167,166,171,171,177,175,174,188,181,183,186,187,192,202,194,196,198,197,202,202,209,214,204,209,223,226,230,224,230,231,236,237,235,245,248,244,268,258,262,263,263,266,263,263,282,276,281,282,286,284,284,296,291,291,302,295,300
5,3,11,9,10,9,18,15,17,17,21,21,27,27,31,31,36,39,41,42,44,46,48,46,51,49,50,54,55,58,61,64,64,68,70,87,72,73,74,75,76,78,80,80,89,93,93,95,97,98,100,101,104,105,108,110,111,113,114,116,118,125,120,121,123,124,128,132,135,135,138,139,144,145,149,154,156,158,159,160,164,166,167,169,170,173,177,180,180,183,185,187,190,191,193,193,196,197,199,202,200,203,205,214,218,223,224,226,228,229,232,235,238,242,243,245,249,253,253,256,259,263,268,263,266,272,276,276,281,282,284,286,289,292,294,295,298,301,301,304,306,308,309
9,9,15,17,14,12,21,17,20,21,27,27,31,31,36,39,41,42,46,44,46,49,50,48,55,54,54,58,64,61,64,68,72,70,73,89,74,75,76,78,80,80,89,93,93,95,97,98,101,100,105,104,108,111,110,113,114,118,116,120,121,132,124,123,125,128,135,135,139,138,144,145,149,154,156,158,159,160,166,164,167,170,169,173,180,177,180,183,187,185,190,191,193,193,197,196,199,200,203,205,203,224,214,218,223,226,228,229,232,242,235,238,243,245,253,249,253,256,259,263,263,266,272,276,270,276,281,282,284,286,292,289,294,295,298,301,301,304,306,308,309,312,312
24,24,30,32,29,27,36,32,35,36,42,42,46,46,51,54,56,57,61,59,61,64,65,63,70,69,69,73,79,76,79,83,87,85,88,104,89,90,91,93,95,95,104,108,108,110,112,113,116,115,120,119,123,126,125,128,129,133,131,135,136,147,139,138,140,143,150,150,154,153,159,160,164,169,171,173,174,175,181,179,182,185,184,188,195,192,195,198,202,200,205,206,208,208,212,211,214,215,218,220,218,239,229,233,238,241,243,244,247,257,250,253,258,260,268,264,268,271,274,278,278,281,287,291,285,291,296,297,299,301,307,304,309,310,313,316,316,319,321,323,324,327,327
