1,1,1,1,1,1,2,5,5,7,11,13,13,15,16,17,18,19,21,22,23,24,25,25,28,28,28,28,31,32,33,35,35,38,39,41,41,42,44,46,47,47,47,52,55,56,57,57,57,57,60,63,63,64,64,70,72,73,74,74,76,80,81,83,85,87,88,89,90,94,98,99,100,101,105,106,107,108,109,109,110,110,111,111,112,113,113,114,115,118,120,120,121,121,127,128,129,130,132,135,136,136,137,138,138,139,140,143,144,144,146,149,150,153,154,156,158,163,165,165,166,166,167,170,171,171,172,172,173,175,175,176,176,183,184,184,185,185,188,191,195,196,199
1,1,1,1,1,1,2,5,5,7,11,13,13,15,16,17,18,19,21,22,23,24,25,25,28,28,28,28,31,32,33,35,35,38,39,41,41,42,44,46,47,47,47,52,55,56,57,57,57,57,60,63,64,71,72,72,74,76,86,91,98,105,113,119,122,123,124,141,147,151,151,152,153,157,159,165,165,167,170,173,181,184,186,186,197,202,202,203,217,226,229,230,231,236,242,245,248,250,251,251,254,256,259,261,261,261,267,269,271,273,280,282,285,287,293,296,302,306,309,315,317,321,333,335,340,344,355,356,365,367,375,390,391,392,393,396,396,396,403,405,407,410,412
2,2,3,3,3,3,3,6,7,9,12,14,15,17,17,18,19,21,22,23,25,26,27,26,29,29,30,29,33,34,35,36,36,39,41,43,43,43,45,47,49,48,48,53,56,58,58,58,58,59,62,65,65,73,73,73,76,78,87,92,99,106,114,121,124,125,126,142,148,153,153,154,154,158,161,167,166,168,171,175,182,186,187,188,199,204,204,205,218,228,230,232,232,238,244,246,249,251,252,252,256,257,261,262,262,262,269,270,273,274,281,283,286,288,294,298,304,308,311,316,319,322,334,336,341,346,356,358,367,369,376,392,393,393,395,397,398,398,405,406,409,411,414
2,4,6,11,14,21,23,24,25,30,32,32,33,34,35,39,40,51,52,56,59,61,64,71,72,72,74,76,86,91,98,105,113,119,122,123,124,141,147,151,151,152,153,157,159,165,165,167,170,173,181,184,186,186,197,202,202,203,217,226,229,230,231,236,242,245,248,250,251,251,254,256,259,261,261,261,267,269,271,273,280,282,285,287,293,296,302,306,309,315,317,321,333,335,340,344,355,356,365,367,375,390,391,392,393,396,396,396,403,405,407,410,412,415,416,425,428,430,435,435,440,441,442,442,446,449,451,451,457,458,468,468,479,482,491,492,495,497,500,501,505,506,509
4,6,11,14,21,23,24,25,30,32,32,33,34,35,36,40,51,52,56,59,61,64,71,72,72,74,76,86,91,98,105,113,119,122,123,124,141,147,151,151,152,153,157,159,165,165,167,170,173,181,184,186,186,197,202,202,203,217,226,229,230,231,236,242,245,248,250,251,251,254,256,259,261,261,261,267,269,271,273,280,282,285,287,293,296,302,306,309,315,317,321,333,335,340,344,355,356,365,367,375,390,391,392,393,396,396,396,403,405,407,410,412,415,416,425,428,430,435,435,440,441,442,442,446,449,451,451,457,458,468,468,479,482,491,492,495,497,500,501,505,506,509,514
4,6,11,14,21,23,27,28,33,35,39,40,43,46,48,49,51,53,56,59,61,64,71,72,75,75,77,86,91,98,105,113,119,122,123,126,141,147,151,153,154,155,157,159,165,165,168,170,173,181,184,186,192,197,202,206,208,217,226,229,230,233,236,242,245,248,250,251,254,254,256,259,263,266,268,270,271,273,274,280,282,285,287,293,296,302,306,309,315,317,321,333,335,340,344,355,356,365,367,375,390,391,396,398,402,402,405,406,409,409,413,413,416,417,425,428,432,438,441,441,444,445,446,449,452,452,454,457,458,468,468,479,482,491,492,495,497,501,502,505,507,509,514
8,9,14,20,27,28,40,33,35,39,46,43,48,49,51,53,55,57,58,61,65,68,75,75,78,77,83,90,94,101,109,116,123,126,127,130,147,154,153,155,156,161,159,162,169,168,172,173,177,184,192,197,208,199,206,210,210,219,230,236,233,236,239,246,249,250,254,254,256,259,271,263,266,268,270,274,273,276,277,284,285,287,292,296,300,306,309,312,319,326,324,343,338,344,347,357,364,368,370,380,396,398,402,402,405,406,409,409,413,413,417,416,420,419,438,432,441,441,445,444,446,449,452,452,454,456,456,460,462,470,471,481,486,494,502,497,501,503,509,507,510,513,516
23,24,29,35,42,43,55,48,50,54,61,58,63,64,66,68,70,72,73,76,80,83,90,90,93,92,98,105,109,116,124,131,138,141,142,145,162,169,168,170,171,176,174,177,184,183,187,188,192,199,207,212,223,214,221,225,225,234,245,251,248,251,254,261,264,265,269,269,271,274,286,278,281,283,285,289,288,291,292,299,300,302,307,311,315,321,324,327,334,341,339,358,353,359,362,372,379,383,385,395,411,413,417,417,420,421,424,424,428,428,432,431,435,434,453,447,456,456,460,459,461,464,467,467,469,471,471,475,477,485,486,496,501,509,517,512,516,518,524,522,525,528,531
