1,1,1,1,1,1,1,1,2,7,7,7,9,11,11,11,11,13,14,21,27,28,28,28,30,30,31,32,33,34,34,34,37,37,37,38,40,40,42,42,42,42,44,49,50,52,52,53,53,53,54,55,55,55,58,61,65,66,68,71,71,71,74,74,75,77,79,80,80,81,86,89,89,90,90,92,97,99,101,102,103,103,105,107,108,111,112,112,113,116,119,120,120,122,122,123,125,128,129,135,136,139,140,141,141,143,143,144,145,145,145,146,147,148,149,151,156,159,161,163,163,165,167,169,170,170,171,174,178,178,179,180,181,182,182,182,183,183,184,184,190,190,191,201
1,1,1,1,1,1,1,1,2,7,7,7,9,11,11,11,11,13,14,21,27,28,28,28,30,30,31,32,33,34,34,34,37,37,37,38,40,40,42,42,46,52,59,68,69,69,71,84,89,89,94,98,105,109,110,112,112,113,123,133,138,141,148,149,150,153,155,156,159,165,168,170,173,174,175,177,180,181,182,183,190,190,191,196,196,198,198,210,211,213,222,222,228,228,232,235,245,255,260,261,263,263,267,268,271,272,272,273,276,279,280,284,287,288,293,295,295,299,302,307,310,324,333,334,337,337,343,344,349,354,358,359,361,374,376,378,380,382,387,395,401,414,415,419
2,3,3,2,2,2,2,3,4,8,8,8,11,13,13,12,12,14,16,22,29,29,29,29,32,32,32,33,34,36,36,35,39,38,38,39,42,41,43,43,47,54,61,69,71,71,73,86,91,90,96,100,106,110,112,113,114,114,125,135,139,142,150,151,152,155,156,158,160,167,169,172,175,176,177,178,181,183,183,184,191,191,193,198,198,200,200,212,212,214,224,224,229,229,233,237,246,256,261,262,264,265,269,270,273,274,273,274,278,280,281,286,288,290,295,297,297,301,303,309,312,325,334,335,339,339,345,345,351,355,360,360,362,376,378,379,382,384,388,396,402,416,416,420
2,11,21,23,26,29,31,36,42,42,46,52,59,68,69,69,71,84,89,89,94,98,105,109,110,112,112,113,123,133,138,141,148,149,150,153,155,156,159,165,168,170,173,174,175,177,180,181,182,183,190,190,191,196,196,198,198,210,211,213,222,222,228,228,232,235,245,255,260,261,263,263,267,268,271,272,272,273,276,279,280,284,287,288,293,295,295,299,302,307,310,324,333,334,337,337,343,344,349,354,358,359,361,374,376,378,380,382,387,395,401,414,415,419,420,421,424,433,433,434,448,451,457,465,475,476,477,499,502,506,508,509,519,525,525,530,535,537,540,544,544,549,549,551
11,21,23,26,29,31,36,42,42,46,52,59,68,69,69,71,84,89,89,94,98,105,109,110,112,112,113,123,133,138,141,148,149,150,153,155,156,159,165,168,170,173,174,175,177,180,181,182,183,190,190,191,196,196,198,198,210,211,213,222,222,228,228,232,235,245,255,260,261,263,263,267,268,271,272,272,273,276,279,280,281,286,288,293,295,295,299,302,307,310,324,333,334,337,337,343,344,349,354,358,359,361,374,376,378,380,382,387,395,401,414,415,419,420,421,424,433,433,434,448,451,457,465,475,476,477,499,502,506,508,509,519,525,525,530,535,537,540,544,544,549,549,551,551
11,21,23,26,29,31,36,42,42,46,52,59,68,69,72,72,84,89,89,94,98,105,109,110,112,115,115,124,133,138,141,148,149,152,156,156,159,162,165,168,171,174,175,177,178,181,183,184,185,190,190,192,196,196,199,199,210,211,213,222,222,228,230,232,235,245,255,260,262,263,267,270,270,272,273,275,284,287,288,290,290,293,295,296,298,298,300,304,307,310,324,333,334,337,338,343,344,349,354,358,359,362,374,376,378,382,384,387,395,401,414,415,419,420,423,426,433,433,435,448,451,457,465,475,476,477,499,502,506,508,509,519,525,525,530,535,537,540,544,544,549,549,551,551
20,25,25,30,33,35,40,45,45,50,54,65,72,72,81,75,88,92,91,98,101,109,112,115,115,124,124,127,135,140,148,152,156,156,159,163,162,166,174,171,175,177,178,181,183,184,185,188,187,193,192,196,199,199,204,208,213,215,217,226,230,231,234,235,237,247,262,263,270,267,270,273,272,284,275,287,288,290,290,296,293,295,298,298,304,300,304,309,310,315,329,335,338,339,342,347,352,353,356,362,362,368,378,386,382,384,389,391,399,412,418,418,423,428,426,430,435,436,437,452,454,459,468,477,480,482,501,505,509,512,517,522,529,527,533,539,543,543,547,546,551,551,554,554
35,40,40,45,48,50,55,60,60,65,69,80,87,87,96,90,103,107,106,113,116,124,127,130,130,139,139,142,150,155,163,167,171,171,174,178,177,181,189,186,190,192,193,196,198,199,200,203,202,208,207,211,214,214,219,223,228,230,232,241,245,246,249,250,252,262,277,278,285,282,285,288,287,299,290,302,303,305,305,311,308,310,313,313,319,315,319,324,325,330,344,350,353,354,357,362,367,368,371,377,377,383,393,401,397,399,404,406,414,427,433,433,438,443,441,445,450,451,452,467,469,474,483,492,495,497,516,520,524,527,532,537,544,542,548,554,558,558,562,561,566,566,569,569
