1,5,6,7,8,8,10,12,15,16,17,20,20,23,23,24,29,30,31,31,34,36,36,37,41,43,45,46,47,47,47,52,54,57,58,58,58,60,61,63,63,69,70,70,71,71,74,75,76,79,81,81,82,82,84,84,87,87,91,91,93,102,104,108,111,112,113,114,115,116,116,117,118,119,121,122,125,125,126,127,131,131,132,133,134,134,136,136,136,138,139,139,142,144,146,149,149,150,151,151,152,152,152,157,157,160,160,161,161,162,165,168,169,169,170,171,171,172,172,176,177,178,182,182,182,184,184,185,190,193,197,199
1,5,6,7,8,8,10,12,15,16,17,20,20,23,23,24,29,30,31,31,34,36,36,37,41,43,45,46,47,47,47,52,54,57,58,58,58,60,61,63,63,69,70,70,71,71,74,75,76,79,81,81,82,82,84,84,87,87,91,91,93,102,104,108,114,114,114,114,115,128,128,128,128,128,149,149,149,149,149,166,166,166,166,166,185,185,185,185,185,204,204,204,204,204,218,221,221,226,226,226,226,255,255,255,255,255,269,269,269,269,269,288,288,288,288,288,304,304,304,304,304,325,325,325,325,325,340,340,340,340,340,369
2,6,7,9,9,9,11,13,17,18,18,22,21,25,25,25,31,31,32,32,35,37,38,38,42,45,46,47,48,48,49,53,56,59,59,60,59,61,63,65,65,71,71,71,72,73,75,76,77,81,82,83,83,84,86,86,88,88,93,92,94,104,106,110,116,116,116,115,117,130,129,130,130,129,151,150,151,150,151,167,168,168,168,167,186,186,187,187,186,205,205,206,206,205,220,222,223,227,228,227,227,256,257,256,256,257,271,271,271,270,270,290,289,289,290,289,305,306,306,306,305,326,326,326,327,327,341,341,342,341,342,370
2,6,7,9,9,10,11,13,24,24,26,26,26,26,48,48,48,48,48,60,60,62,62,62,62,81,81,81,81,81,93,93,93,93,114,114,114,114,114,128,128,128,128,128,149,149,149,149,149,166,166,166,166,166,185,185,185,185,185,204,204,204,204,204,218,221,221,226,226,226,226,255,255,255,255,255,269,269,269,269,269,288,288,288,288,288,304,304,304,304,304,325,325,325,325,325,340,340,340,340,340,369,369,369,369,369,386,386,386,395,398,398,398,398,398,416,416,416,416,416,440,440,440,440,440,461,461,461,461,461,475,486
10,11,10,10,15,12,15,14,30,24,27,31,27,38,54,49,50,50,54,64,60,64,63,63,62,84,89,82,82,94,98,98,95,103,123,115,120,116,119,145,129,138,129,132,150,155,153,158,149,176,176,167,174,168,200,186,187,186,190,208,205,208,209,205,218,232,221,227,228,228,231,260,256,260,258,255,272,278,284,270,276,294,294,293,289,290,309,307,306,312,308,327,327,326,326,333,342,348,345,342,346,378,371,373,370,373,388,387,386,395,400,409,402,400,403,424,417,427,417,417,444,448,449,450,444,470,462,462,476,464,475,488
10,15,21,24,26,28,33,38,42,48,50,52,56,58,60,62,64,66,71,75,81,85,87,91,93,101,105,108,112,114,118,120,124,126,128,132,134,142,146,149,152,160,162,164,166,170,174,178,182,185,189,193,199,202,204,206,208,212,215,218,221,226,236,240,246,250,255,257,259,262,266,269,273,277,281,284,288,291,295,299,302,304,308,312,317,323,325,327,331,334,337,340,343,358,364,367,369,371,373,377,382,386,388,392,395,398,402,405,409,412,416,423,427,432,436,440,447,449,453,457,461,465,468,471,475,483,486,490,492,495,502,504
15,21,24,26,28,33,38,42,48,50,52,56,58,60,62,64,66,71,75,81,85,87,91,93,101,105,108,112,114,118,120,124,126,128,132,134,142,146,149,152,160,162,164,166,170,174,178,182,185,189,193,199,202,204,206,208,212,215,218,221,226,236,240,246,250,255,257,259,262,266,269,273,277,281,284,288,291,295,299,302,304,308,312,317,323,325,327,331,334,337,340,343,358,364,367,369,371,373,377,382,386,388,392,395,398,402,405,409,412,416,423,427,432,436,440,447,449,453,457,461,465,468,471,475,483,486,490,492,495,502,504,506
30,36,39,41,43,48,53,57,63,65,67,71,73,75,77,79,81,86,90,96,100,102,106,108,116,120,123,127,129,133,135,139,141,143,147,149,157,161,164,167,175,177,179,181,185,189,193,197,200,204,208,214,217,219,221,223,227,230,233,236,241,251,255,261,265,270,272,274,277,281,284,288,292,296,299,303,306,310,314,317,319,323,327,332,338,340,342,346,349,352,355,358,373,379,382,384,386,388,392,397,401,403,407,410,413,417,420,424,427,431,438,442,447,451,455,462,464,468,472,476,480,483,486,490,498,501,505,507,510,517,519,521
