1,1,4,4,5,5,7,10,13,13,16,19,20,21,21,21,23,24,25,26,31,31,35,41,41,42,42,43,44,45,48,49,51,55,55,59,61,66,67,68,69,70,71,71,72,72,73,73,78,81,82,83,85,86,87,87,90,92,92,95,98,100,101,101,102,102,103,106,107,108,108,111,113,114,116,118,118,119,119,123,127,128,130,131,132,134,135,139,141,143,143,143,145,148,148,149,151,154,154,154,159,161,162,163,163,169,169,171,171,173,174,175,176,176,177,178,180,183,185,187,190,191,193,193,198,200
1,1,4,4,5,5,7,10,13,13,16,19,20,21,21,21,23,24,25,26,31,31,35,41,41,42,42,43,44,45,48,49,51,55,55,59,61,66,67,68,69,70,71,71,72,72,73,73,78,81,82,83,85,86,87,87,90,92,92,95,98,100,101,101,103,109,109,120,120,120,134,134,134,138,142,148,156,156,159,185,185,198,198,198,212,212,221,221,221,224,249,249,249,253,265,265,265,268,271,286,286,286,292,292,310,310,310,319,319,319,330,330,330,337,346,346,346,356,356,356,363,377,380,380,380,403
2,3,5,5,6,6,9,11,15,14,17,20,22,23,22,22,25,26,27,28,33,33,36,42,42,44,44,45,46,47,50,51,52,56,57,61,63,68,68,70,70,71,73,72,73,74,75,75,79,83,83,85,87,88,88,89,91,93,93,97,100,101,103,102,105,110,111,121,121,121,136,135,136,139,143,149,157,157,160,186,187,199,199,200,213,214,223,222,223,225,251,250,251,255,266,266,266,270,272,287,288,288,293,294,311,312,311,320,321,320,332,332,331,339,348,347,348,358,358,358,365,378,382,382,381,405
2,3,5,5,8,8,9,11,15,14,17,22,22,25,22,27,31,39,39,43,43,53,57,57,57,73,73,73,91,91,91,100,100,100,103,109,109,120,120,120,134,134,134,138,142,148,156,156,159,185,185,198,198,198,212,212,221,221,221,224,249,249,249,253,265,265,265,268,271,286,286,286,292,292,310,310,310,319,319,319,330,330,330,337,346,346,346,356,356,356,363,377,380,380,380,403,403,403,410,410,410,422,422,422,424,426,430,438,438,445,445,458,458,462,462,473,473,473,490,490,490,498,498,510,510,510
3,16,9,8,8,11,10,12,16,15,19,23,30,26,51,34,33,41,41,45,44,53,61,58,58,74,74,77,95,95,92,101,104,104,111,116,111,126,122,120,149,139,138,149,144,164,162,158,166,189,185,199,201,200,216,212,226,229,221,227,259,255,249,257,275,271,265,272,275,287,287,296,294,294,313,314,313,328,324,324,338,336,338,337,347,350,348,358,357,359,363,377,381,387,382,404,404,406,414,411,414,424,427,431,424,446,431,442,440,447,445,463,458,465,469,474,475,475,499,491,493,499,500,517,513,513
3,16,9,8,11,15,22,25,27,31,35,39,41,43,51,50,53,57,60,68,73,76,86,91,95,97,100,103,106,109,112,116,120,127,130,134,138,142,148,152,156,159,166,181,185,193,198,204,209,212,219,221,224,228,238,249,253,258,262,265,268,271,280,284,286,290,292,302,306,310,313,317,319,323,328,330,337,340,343,346,349,352,356,359,361,363,377,380,387,392,403,406,408,410,414,418,422,424,426,430,436,438,442,445,448,455,458,462,466,469,473,477,481,490,494,498,502,506,510,512,516,518,522,526,531,533
5,22,11,10,15,19,25,27,31,35,39,41,43,50,53,53,57,60,68,73,76,86,91,95,97,100,103,106,109,112,116,120,127,130,134,138,142,148,152,156,159,166,181,185,193,198,204,209,212,219,221,224,228,238,249,253,258,262,265,268,271,280,284,286,290,292,302,306,310,313,317,319,323,328,330,337,340,343,346,349,352,356,359,361,363,377,380,387,392,403,406,408,410,414,418,422,424,426,430,436,438,442,445,448,455,458,462,466,469,473,477,481,490,494,498,502,506,510,512,516,518,522,526,531,533,535
20,37,26,25,30,34,40,42,46,50,54,56,58,65,68,68,72,75,83,88,91,101,106,110,112,115,118,121,124,127,131,135,142,145,149,153,157,163,167,171,174,181,196,200,208,213,219,224,227,234,236,239,243,253,264,268,273,277,280,283,286,295,299,301,305,307,317,321,325,328,332,334,338,343,345,352,355,358,361,364,367,371,374,376,378,392,395,402,407,418,421,423,425,429,433,437,439,441,445,451,453,457,460,463,470,473,477,481,484,488,492,496,505,509,513,517,521,525,527,531,533,537,541,546,548,550
