1,1,4,8,9,9,10,11,11,12,13,14,14,14,15,17,19,27,30,30,31,31,33,33,34,35,36,39,40,41,42,43,45,46,47,47,50,52,53,54,55,58,58,61,61,63,66,66,72,72,75,78,78,79,79,80,81,81,84,86,87,90,91,92,92,93,96,96,98,99,99,102,105,110,111,111,115,116,116,117,120,121,122,124,125,126,128,128,132,133,134,136,136,137,137,137,138,139,140,141,145,148,148,149,151,153,153,154,155,155,160,163,164,165,166,168,171,173,177,179,180,181,181,185,185,185,186,195,197,198,200
1,1,4,8,9,9,10,11,11,12,13,14,14,14,15,17,19,27,30,30,31,31,33,33,34,35,36,39,40,41,42,43,45,46,47,47,50,52,53,54,55,58,62,65,65,66,70,77,80,83,90,91,92,94,99,105,113,117,123,128,134,136,137,141,141,145,149,155,157,159,163,166,166,168,180,197,198,203,211,213,216,218,219,221,223,227,229,232,232,239,251,254,259,261,264,269,274,274,277,278,284,284,285,290,292,294,303,311,317,317,319,319,319,322,327,331,332,334,339,343,347,356,365,367,372,376,376,377,381,382,383
2,3,5,10,11,11,12,12,12,14,15,16,15,16,16,19,20,29,31,32,32,33,34,34,35,36,37,41,41,42,44,45,47,47,49,48,52,53,55,55,57,59,63,67,67,68,72,78,82,85,91,92,93,96,101,106,115,118,124,130,136,137,138,143,143,146,150,156,159,160,164,168,168,170,182,198,199,204,213,215,218,219,221,223,224,229,230,234,233,240,253,255,261,263,266,271,276,276,279,279,285,285,286,291,294,296,305,313,319,318,321,321,321,323,328,332,333,336,340,344,348,357,367,369,373,377,377,378,383,383,384
2,3,5,10,15,18,20,22,26,48,51,52,62,65,65,66,70,77,80,83,90,91,92,94,99,105,113,117,123,128,134,136,137,141,141,145,149,155,157,159,163,166,166,168,180,197,198,203,211,213,216,218,219,221,223,227,229,232,232,239,251,254,259,261,264,269,274,274,277,278,284,284,285,290,292,294,303,311,317,317,319,319,319,322,327,331,332,334,339,343,347,356,365,367,372,376,376,377,381,382,383,383,384,384,390,394,395,398,403,403,403,405,411,412,425,431,432,434,434,437,438,440,440,446,451,456,457,466,467,469,472
3,5,9,15,18,20,22,26,48,51,52,62,65,65,66,70,77,80,83,90,91,92,94,99,105,113,117,123,128,134,136,137,141,141,145,149,155,157,159,163,166,166,168,180,197,198,203,211,213,216,218,219,221,223,227,229,232,232,239,251,254,259,261,264,269,274,274,277,278,284,284,285,290,292,294,303,311,317,317,319,319,319,322,327,331,332,334,339,343,347,356,365,367,372,376,376,377,381,382,383,383,384,384,390,394,395,398,403,403,403,405,411,412,425,431,432,434,434,437,438,440,440,446,451,456,457,466,467,469,472,472
3,5,9,15,18,20,22,26,48,51,52,62,65,65,66,70,77,80,83,90,91,92,94,99,105,113,117,123,128,134,136,137,141,141,145,149,155,157,159,163,166,166,168,180,197,198,203,211,213,216,218,219,221,223,227,229,232,232,239,251,254,259,261,264,269,274,274,277,278,284,284,285,290,292,294,303,311,317,317,319,319,319,322,327,331,332,334,339,343,347,356,365,367,372,376,376,377,381,382,383,384,385,386,390,394,395,398,403,403,403,405,411,412,425,431,432,434,434,437,438,440,440,446,451,456,457,466,467,469,472,472
7,9,15,18,21,25,24,28,51,56,59,69,68,68,70,73,79,91,85,93,95,94,99,105,112,116,120,125,132,138,139,139,144,144,148,152,163,160,163,166,170,170,170,184,199,200,206,215,217,219,221,222,225,225,230,234,236,235,245,256,257,261,273,272,272,278,278,289,282,288,287,289,292,296,298,306,315,320,319,321,323,322,325,330,336,337,337,341,345,349,369,372,373,374,380,384,381,385,386,386,401,390,390,394,398,413,402,405,405,406,410,415,416,428,433,435,437,436,442,442,448,444,449,455,460,468,470,470,473,475,476
22,24,30,33,36,40,39,43,66,71,74,84,83,83,85,88,94,106,100,108,110,109,114,120,127,131,135,140,147,153,154,154,159,159,163,167,178,175,178,181,185,185,185,199,214,215,221,230,232,234,236,237,240,240,245,249,251,250,260,271,272,276,288,287,287,293,293,304,297,303,302,304,307,311,313,321,330,335,334,336,338,337,340,345,351,352,352,356,360,364,384,387,388,389,395,399,396,400,401,401,416,405,405,409,413,428,417,420,420,421,425,430,431,443,448,450,452,451,457,457,463,459,464,470,475,483,485,485,488,490,491
