1,1,1,1,1,5,8,8,11,12,13,14,15,15,16,18,20,21,24,25,26,27,28,31,31,32,35,35,39,42,48,50,51,51,54,54,55,55,56,58,59,59,59,62,66,67,73,78,80,81,81,85,85,86,87,90,91,91,92,93,94,94,96,97,98,98,100,101,101,107,107,109,109,111,114,114,114,119,120,120,123,123,124,125,126,128,128,129,132,132,132,134,136,138,141,141,142,143,148,148,150,150,152,152,153,154,158,160,163,166,169,171,171,172,175,175,176,176,178,181,182,185,189,189,191,199
1,1,1,1,1,5,8,8,11,12,13,14,15,15,16,18,20,21,24,25,26,27,28,31,31,32,35,35,39,42,48,50,51,51,54,54,55,55,56,58,59,59,59,62,66,67,73,78,80,81,81,85,85,86,87,90,91,94,94,94,94,113,113,113,113,115,132,132,132,132,148,148,148,148,173,173,173,173,190,190,190,190,218,218,218,218,230,230,230,241,241,241,241,248,263,265,265,265,265,279,279,279,279,297,297,297,297,300,313,313,313,313,329,329,329,329,339,339,339,355,355,355,355,371,371,371
2,2,2,3,3,6,9,10,12,13,15,16,17,16,17,20,22,23,26,26,28,28,29,33,33,33,37,36,40,44,49,52,52,52,55,56,56,56,57,60,61,60,60,64,67,68,75,79,81,82,83,87,86,88,89,92,93,96,96,95,96,114,115,115,115,117,134,134,134,134,150,150,149,149,174,175,175,175,191,191,191,191,219,220,220,220,231,231,232,243,243,243,242,250,265,267,266,267,266,280,281,280,280,298,299,298,299,301,315,315,315,315,330,331,330,330,341,341,341,356,357,356,356,373,373,372
2,2,2,3,3,6,9,10,12,13,15,16,19,26,26,26,50,50,52,52,73,73,73,73,82,82,82,94,94,94,94,113,113,113,113,115,132,132,132,132,148,148,148,148,173,173,173,173,190,190,190,190,218,218,218,218,230,230,230,241,241,241,241,248,263,265,265,265,265,279,279,279,279,297,297,297,297,300,313,313,313,313,329,329,329,329,339,339,339,355,355,355,355,371,371,371,371,388,388,388,388,401,401,401,401,424,432,432,432,432,446,446,446,446,464,464,464,474,474,474,474,477,489,489,489,491
23,5,7,3,3,6,14,21,13,16,27,19,20,27,28,34,62,50,53,52,91,76,75,74,84,83,83,102,100,99,95,115,116,120,123,116,134,139,135,135,151,151,154,150,176,176,183,177,191,196,191,191,219,219,232,219,232,234,231,250,260,248,252,249,263,268,268,269,266,280,281,281,281,299,305,301,302,300,315,320,316,316,330,330,330,330,343,341,339,357,357,359,357,372,376,374,372,390,391,391,389,405,403,409,410,424,433,433,435,435,449,453,447,454,466,467,464,476,481,478,479,479,493,494,489,496
23,5,11,3,15,19,21,26,36,40,43,50,52,60,63,73,76,78,82,85,91,88,94,104,106,110,113,115,119,123,128,132,135,138,140,148,152,155,170,173,178,182,185,190,194,203,207,218,223,226,230,232,234,238,241,245,250,254,260,263,265,268,270,272,279,288,290,294,297,300,304,306,309,313,317,323,327,329,331,333,335,339,349,353,355,359,364,367,371,375,378,386,388,391,394,396,401,413,416,420,424,432,435,437,443,446,449,453,460,464,469,472,474,477,480,483,486,489,491,493,495,499,503,518,520,522
26,11,15,6,19,21,25,36,40,43,50,52,60,63,73,76,78,82,85,88,94,94,104,106,110,113,115,119,123,128,132,135,138,140,148,152,155,170,173,178,182,185,190,194,203,207,218,223,226,230,232,234,238,241,245,250,254,260,263,265,268,270,272,279,288,290,294,297,300,304,306,309,313,317,323,327,329,331,333,335,339,349,353,355,359,364,367,371,375,378,386,388,391,394,396,401,413,416,420,424,432,435,437,443,446,449,453,460,464,469,472,474,477,480,483,486,489,491,493,495,499,503,518,520,522,525
41,26,30,21,34,36,40,51,55,58,65,67,75,78,88,91,93,97,100,103,109,109,119,121,125,128,130,134,138,143,147,150,153,155,163,167,170,185,188,193,197,200,205,209,218,222,233,238,241,245,247,249,253,256,260,265,269,275,278,280,283,285,287,294,303,305,309,312,315,319,321,324,328,332,338,342,344,346,348,350,354,364,368,370,374,379,382,386,390,393,401,403,406,409,411,416,428,431,435,439,447,450,452,458,461,464,468,475,479,484,487,489,492,495,498,501,504,506,508,510,514,518,533,535,537,540
