1,1,1,2,4,8,9,10,11,12,13,16,17,17,18,19,19,19,21,21,26,26,26,28,29,31,31,31,33,35,37,38,39,40,41,43,43,46,46,47,48,49,49,51,52,54,55,55,57,57,59,59,60,62,66,66,66,66,71,74,75,76,80,82,84,84,85,88,90,91,91,91,93,94,95,97,97,99,101,108,108,108,109,110,110,111,111,111,112,113,114,117,120,120,121,123,125,125,127,127,130,132,133,134,135,137,140,141,143,144,145,146,148,149,151,159,161,161,163,164,165,166,167,168,170,170,171,171,171,173,175,176,181,185,186,189,189,189,189,190,193,197
1,1,1,2,4,8,9,10,11,12,13,16,17,17,18,19,19,19,21,21,26,26,26,28,29,31,31,31,33,35,37,38,39,40,41,43,43,46,46,47,48,49,49,51,52,54,62,64,66,67,74,81,86,89,93,98,110,113,119,124,131,131,134,145,146,150,162,171,171,173,175,176,180,191,193,194,197,200,203,206,209,213,219,225,234,237,243,246,255,261,263,268,270,281,282,282,282,284,287,292,296,299,301,305,308,310,317,319,321,329,342,347,351,354,354,358,360,361,364,366,375,377,381,395,397,398,400,413,415,415,419,426,428,429,436,437,439,447,450,450,463,466
3,3,3,4,6,10,11,11,12,13,14,18,19,18,19,20,20,21,23,22,27,27,27,29,30,33,32,32,34,37,38,39,40,42,43,45,44,48,48,48,50,50,50,53,54,55,63,66,67,68,76,83,87,90,95,100,112,114,121,126,132,132,136,146,147,152,164,172,173,175,176,177,182,193,195,195,199,202,204,207,211,214,220,227,235,238,245,247,257,263,265,270,271,282,284,284,283,285,289,294,297,301,303,306,309,312,319,321,322,330,343,349,353,356,355,359,361,363,366,368,377,379,383,396,399,399,401,414,416,416,420,428,429,431,438,438,440,449,452,452,464,467
3,4,4,8,15,29,33,34,35,36,39,40,45,46,51,54,62,64,66,67,74,81,86,89,93,98,110,113,119,124,131,131,134,145,146,150,162,171,171,173,175,176,180,191,193,194,197,200,203,206,209,213,219,225,234,237,243,246,255,261,263,268,270,281,282,282,282,284,287,292,296,299,301,305,308,310,317,319,321,329,342,347,351,354,354,358,360,361,364,366,375,377,381,395,397,398,400,413,415,415,419,426,428,429,436,437,439,447,450,450,463,466,479,481,488,498,504,504,520,528,530,534,545,556,559,560,562,571,575,576,577,579,581,583,584,587,589,591,593,599,606,611
4,4,8,15,29,33,34,35,36,39,40,45,46,51,54,62,64,66,67,69,81,86,88,91,95,110,113,119,124,131,131,134,145,146,150,162,171,171,173,175,176,180,191,193,194,197,200,202,204,207,213,219,225,234,237,238,246,255,261,263,268,270,281,282,282,282,284,287,289,296,299,299,305,308,309,313,318,319,324,342,347,351,354,354,358,360,361,364,364,375,377,381,395,397,398,400,413,415,415,419,426,428,429,436,437,439,447,450,450,463,464,467,481,488,498,504,504,520,528,530,534,545,556,559,560,562,571,575,576,577,579,581,583,583,587,588,591,592,599,606,611,614
4,11,14,16,29,33,37,39,41,46,49,53,56,63,66,74,81,85,89,93,98,100,104,106,109,112,114,119,124,131,133,136,145,147,159,168,171,174,182,189,192,196,199,203,206,209,212,216,220,229,231,243,246,250,255,257,260,263,267,270,273,275,281,285,292,294,297,301,304,306,310,317,319,321,329,331,333,338,342,346,354,356,359,363,366,370,374,378,388,390,393,395,399,404,407,411,415,419,425,429,432,434,437,439,443,462,466,479,481,485,488,490,497,501,506,510,513,520,528,532,534,545,556,560,563,566,571,575,580,584,586,589,591,593,595,598,605,610,616,620,623,627
11,14,16,19,32,37,39,41,46,49,53,56,63,66,74,81,85,89,93,98,100,104,106,109,112,114,118,122,127,133,136,145,147,159,168,170,174,182,189,192,196,199,203,206,209,212,216,220,229,231,243,246,250,255,257,260,263,267,270,273,275,281,285,292,294,297,301,304,306,310,317,319,321,329,331,333,338,342,346,354,356,359,363,366,370,374,378,388,390,393,395,399,404,407,411,415,419,425,429,432,434,437,439,443,462,466,479,481,485,488,490,497,501,506,510,513,516,528,532,534,538,547,560,563,566,570,575,580,584,586,589,591,593,595,598,605,610,616,620,623,627,631
26,29,31,34,47,52,54,56,61,64,68,71,78,81,89,96,100,104,108,113,115,119,121,124,127,129,133,137,142,148,151,160,162,174,183,185,189,197,204,207,211,214,218,221,224,227,231,235,244,246,258,261,265,270,272,275,278,282,285,288,290,296,300,307,309,312,316,319,321,325,332,334,336,344,346,348,353,357,361,369,371,374,378,381,385,389,393,403,405,408,410,414,419,422,426,430,434,440,444,447,449,452,454,458,477,481,494,496,500,503,505,512,516,521,525,528,531,543,547,549,553,562,575,578,581,585,590,595,599,601,604,606,608,610,613,620,625,631,635,638,642,646
