1,1,1,1,2,6,7,8,8,9,11,12,12,13,14,15,15,18,21,23,24,26,29,30,31,31,32,34,35,35,37,38,39,40,41,42,43,43,44,48,49,50,52,54,57,57,59,60,62,63,64,65,65,65,66,66,70,72,75,76,77,81,81,84,85,85,85,85,86,90,91,91,97,98,100,100,101,102,105,106,107,107,109,110,111,112,113,115,116,118,119,121,122,125,126,127,130,132,132,135,138,139,140,141,144,146,147,151,153,154,157,158,159,160,160,162,163,163,168,168,169,172,177,178,179,181,182,184,185,187,188,194,195,196,198,201
1,1,1,1,2,6,7,8,8,9,11,12,12,13,14,15,15,18,21,23,24,26,29,30,31,31,32,34,35,35,37,38,39,40,41,42,43,43,44,48,49,50,52,54,57,57,59,60,62,63,64,65,66,69,75,78,83,86,89,90,91,92,95,101,105,110,128,132,132,135,142,147,151,154,156,157,160,162,164,170,171,172,174,174,174,184,187,206,210,217,218,221,222,223,224,229,234,242,242,248,250,253,256,258,260,268,272,277,279,288,301,319,327,329,329,331,332,335,335,337,340,341,344,354,360,361,367,368,371,373,380,382,386,389,390,391
2,2,3,3,3,8,9,9,10,11,12,13,14,15,15,16,16,19,23,24,25,28,31,32,33,32,34,35,37,37,38,40,40,41,42,43,44,44,46,50,50,51,53,55,59,58,60,62,63,65,66,66,68,70,76,80,84,88,91,92,93,94,96,103,107,112,130,134,133,136,144,148,152,156,157,159,161,164,166,171,173,173,176,175,176,186,188,207,212,219,219,222,224,224,226,230,235,243,244,249,252,254,258,259,261,270,273,278,280,290,303,321,329,331,330,332,333,336,336,338,341,342,345,356,362,363,368,370,373,374,382,384,388,391,392,392
2,4,4,8,13,14,25,30,34,37,41,42,42,45,52,52,53,53,54,57,62,65,66,69,75,78,83,86,89,90,91,92,95,101,105,110,128,132,132,135,142,147,151,154,156,157,160,162,164,170,171,172,174,174,174,184,187,206,210,217,218,221,222,223,224,229,234,242,242,248,250,253,256,258,260,268,272,277,279,288,301,319,327,329,329,331,332,335,335,337,340,341,344,354,360,361,367,368,371,373,380,382,386,389,390,391,394,399,407,409,410,419,422,424,424,424,425,427,428,430,438,442,443,448,450,450,457,470,473,480,485,490,492,494,496,496
4,4,8,13,14,25,30,34,37,41,42,42,45,52,52,53,53,54,57,62,65,66,69,75,78,83,86,89,90,91,92,95,101,105,110,128,132,132,135,142,147,151,154,156,157,160,162,164,170,171,172,174,174,174,184,187,206,210,217,218,221,222,223,224,229,234,242,242,248,250,253,256,258,260,268,272,277,279,288,301,319,327,329,329,331,332,335,335,337,340,341,344,354,360,361,367,368,371,373,380,382,386,389,390,391,394,399,407,409,410,419,422,424,424,424,425,427,428,430,438,442,443,448,450,450,457,470,473,480,485,490,492,494,496,496,518
4,4,8,13,14,25,30,34,37,41,42,42,45,52,52,53,53,54,57,62,65,66,69,75,78,83,86,89,90,91,92,95,101,105,110,128,132,132,135,142,147,151,154,156,157,160,162,164,170,171,172,174,174,174,184,187,206,210,217,218,221,222,223,224,229,234,242,242,248,250,253,256,258,260,268,272,277,279,288,301,319,327,329,329,331,332,335,335,337,340,341,344,354,360,361,367,368,371,373,380,382,386,389,390,391,394,399,407,409,410,419,422,424,424,424,425,427,428,430,438,442,443,448,450,450,457,470,473,480,485,490,492,494,496,496,518
7,7,12,16,18,28,33,38,40,44,44,46,49,55,56,57,55,57,60,68,70,69,74,78,82,90,89,93,101,96,104,107,104,112,112,134,135,135,139,151,150,158,158,160,160,164,166,169,174,174,176,176,178,177,188,191,210,213,220,220,225,225,226,228,233,238,245,246,254,252,257,262,261,265,270,275,281,281,291,304,322,329,332,332,335,336,339,339,339,344,345,348,358,362,365,370,371,385,377,382,386,388,397,392,397,397,402,410,411,413,423,426,428,427,426,428,429,435,432,444,446,450,451,453,454,459,474,476,484,491,493,496,497,500,502,522
22,22,27,31,33,43,48,53,55,59,59,61,64,70,71,72,70,72,75,83,85,84,89,93,97,105,104,108,116,111,119,122,119,127,127,149,150,150,154,166,165,173,173,175,175,179,181,184,189,189,191,191,193,192,203,206,225,228,235,235,240,240,241,243,248,253,260,261,269,267,272,277,276,280,285,290,296,296,306,319,337,344,347,347,350,351,354,354,354,359,360,363,373,377,380,385,386,400,392,397,401,403,412,407,412,412,417,425,426,428,438,441,443,442,441,443,444,450,447,459,461,465,466,468,469,474,489,491,499,506,508,511,512,515,517,537
