1,1,1,1,1,2,5,6,8,9,9,9,9,14,14,15,16,21,21,24,25,28,30,32,33,33,33,34,34,35,41,43,45,52,56,56,56,58,59,60,62,62,65,67,68,68,69,74,74,76,78,79,80,80,83,84,85,86,89,91,92,93,94,96,98,100,101,103,104,104,105,105,106,109,110,115,117,117,118,119,123,124,126,127,127,128,128,129,132,136,138,138,138,140,141,141,143,144,144,150,152,158,159,159,160,166,166,170,171,172,175,176,179,181,181,183,183,185,185,187,188,189,191,199,200
1,1,1,1,1,2,5,6,8,9,9,9,9,14,14,15,16,21,21,24,25,28,30,32,33,33,33,34,34,35,41,43,45,52,56,56,56,58,59,60,62,62,65,67,68,68,69,74,74,79,91,96,98,101,108,109,119,120,121,125,129,133,135,136,140,140,157,184,191,191,201,203,209,210,220,226,229,234,234,235,239,250,265,266,268,270,271,276,277,284,294,295,298,302,306,313,315,317,317,320,325,326,327,329,331,332,333,334,336,340,344,352,353,370,372,373,381,381,383,385,389,393,398,400,406
2,2,2,3,3,4,6,7,9,10,10,11,11,15,15,16,18,23,22,26,27,29,32,34,35,35,34,36,36,36,42,45,46,53,58,58,58,59,61,62,63,63,66,69,70,69,70,75,76,81,92,97,99,102,110,110,121,122,122,127,130,134,137,138,141,142,159,185,193,192,203,205,210,211,221,228,231,236,235,237,241,251,267,267,269,271,273,277,279,286,295,296,299,303,307,315,316,319,318,322,326,327,328,331,332,334,334,336,338,342,346,353,354,372,374,374,383,383,384,386,390,395,399,402,408
2,5,14,16,24,31,35,36,37,37,42,44,46,49,54,55,58,58,74,79,91,96,98,101,108,109,119,120,121,125,129,133,135,136,140,140,157,184,191,191,201,203,209,210,220,226,229,234,234,235,239,250,265,266,268,270,271,276,277,284,294,295,298,302,306,313,315,317,317,320,325,326,327,329,331,332,333,334,336,340,344,352,353,370,372,373,381,381,383,385,389,393,398,400,406,417,418,422,425,448,450,454,455,458,458,463,477,487,494,494,496,498,499,503,506,507,509,511,511,512,515,519,520,521,523
5,14,16,24,31,35,36,37,37,42,44,46,49,54,55,58,58,74,79,91,96,98,101,108,109,119,120,121,125,129,133,135,136,140,140,157,184,191,191,201,203,209,210,220,226,229,234,234,235,239,250,265,266,268,270,271,276,277,284,294,295,298,302,306,313,315,317,317,320,325,326,327,329,331,332,333,334,336,340,344,352,353,370,372,373,381,381,383,385,389,393,398,400,406,417,418,422,425,448,450,454,455,458,458,463,477,487,494,494,496,498,499,503,506,507,509,511,511,512,515,519,520,521,523,527
5,14,16,24,31,35,36,38,40,42,44,46,49,54,55,58,58,74,79,91,96,99,101,108,109,119,120,122,125,129,133,135,137,140,140,157,184,191,191,201,203,209,210,220,226,229,234,234,237,242,250,265,266,268,270,271,276,277,284,294,295,298,302,306,313,315,317,320,320,325,326,329,331,333,336,336,338,339,343,347,352,353,370,372,373,381,381,383,385,389,393,398,400,406,417,418,424,426,448,450,454,455,458,458,463,477,487,494,494,497,498,500,503,506,507,509,511,512,516,518,520,524,527,527,530
9,17,21,27,34,38,40,40,43,46,54,49,54,57,58,62,69,78,84,99,100,101,103,112,113,122,123,125,129,135,137,137,140,149,142,160,188,196,194,203,205,212,214,222,229,231,237,242,243,244,256,267,269,270,276,277,281,281,288,302,298,303,306,312,316,320,320,324,324,331,329,333,336,336,339,338,353,343,347,352,356,361,372,375,375,383,384,388,388,393,397,401,403,409,424,426,428,431,453,454,457,458,461,462,469,479,489,497,498,502,500,502,506,508,512,511,518,516,520,527,524,527,530,531,533
24,32,36,42,49,53,55,55,58,61,69,64,69,72,73,77,84,93,99,114,115,116,118,127,128,137,138,140,144,150,152,152,155,164,157,175,203,211,209,218,220,227,229,237,244,246,252,257,258,259,271,282,284,285,291,292,296,296,303,317,313,318,321,327,331,335,335,339,339,346,344,348,351,351,354,353,368,358,362,367,371,376,387,390,390,398,399,403,403,408,412,416,418,424,439,441,443,446,468,469,472,473,476,477,484,494,504,512,513,517,515,517,521,523,527,526,533,531,535,542,539,542,545,546,548
