5,5,6,8,10,11,11,11,14,16,19,19,20,21,23,24,24,25,26,29,29,34,34,34,36,37,37,39,41,41,43,47,47,47,48,50,54,54,55,56,57,58,60,61,66,66,67,67,68,68,70,74,76,77,78,78,79,80,83,85,85,88,89,89,92,92,94,96,97,98,101,101,101,102,103,104,105,108,108,111,111,112,115,116,117,117,118,119,119,123,127,131,131,131,133,134,136,136,137,142,142,144,148,150,151,151,152,154,155,156,161,162,162,171,171,171,173,175,175,175,177,179,180,182,182,183,184,185,186,190,193,196,200
5,5,6,8,10,11,11,11,14,16,19,19,20,21,23,24,24,25,26,29,29,34,34,34,36,37,37,39,41,41,43,47,47,47,48,50,54,54,55,56,57,58,60,61,66,66,67,67,68,68,70,74,76,77,93,97,97,97,97,97,121,121,121,121,121,142,142,150,150,150,150,150,164,173,173,173,173,176,176,199,199,199,199,216,216,222,222,222,226,226,226,247,247,247,255,255,260,264,264,264,264,266,280,280,280,280,280,309,309,321,326,326,326,326,326,341,341,341,341,341,365,365,365,375,375,375,375,392,392,392,392,392,407
6,6,7,9,12,13,12,12,15,17,21,21,22,22,25,25,26,27,27,30,31,36,36,36,38,39,38,41,42,43,44,49,49,48,50,51,55,55,56,57,58,60,62,62,67,68,68,68,69,69,71,76,77,79,94,98,98,99,98,99,123,122,122,122,123,144,144,151,152,151,151,152,165,174,175,175,174,178,178,200,201,201,201,218,218,223,223,224,228,228,228,248,248,248,257,257,262,266,265,266,265,267,281,282,281,282,282,310,311,322,327,328,327,327,328,342,343,342,343,343,366,367,367,376,377,376,376,394,394,393,393,394,409
6,6,7,9,12,13,12,12,15,23,23,23,23,23,36,36,36,36,60,62,62,62,62,62,93,97,97,97,97,97,121,121,121,121,121,142,142,150,150,150,150,150,164,173,173,173,173,176,176,199,199,199,199,216,216,222,222,222,226,226,226,247,247,247,255,255,260,264,264,264,264,266,280,280,280,280,280,309,309,321,326,326,326,326,326,341,341,341,341,341,365,365,365,375,375,375,375,392,392,392,392,392,407,407,407,407,407,426,426,426,426,426,429,453,453,457,457,457,457,472,472,472,472,496,496,496,496,510,516,516,516,516,516
18,10,13,11,13,14,13,19,15,26,25,30,29,40,39,39,39,44,60,70,65,79,66,67,93,102,102,100,101,102,123,122,132,127,123,144,142,153,158,153,160,152,164,177,183,179,173,178,181,205,203,203,199,219,216,227,227,222,228,228,236,251,251,247,265,255,260,269,268,269,269,267,285,282,281,282,281,314,309,321,335,338,327,327,332,359,343,346,346,342,366,377,365,379,381,376,376,394,401,398,395,393,413,408,412,411,409,431,430,430,432,429,436,461,453,460,458,473,458,473,479,474,477,499,503,497,496,510,517,517,519,526,516
18,10,14,21,23,27,31,34,36,41,45,51,54,60,62,66,70,73,89,93,97,108,111,114,117,121,128,132,136,140,142,146,150,154,157,160,162,164,173,176,180,186,189,196,199,203,206,212,216,219,222,226,228,231,238,245,247,251,253,255,260,264,266,269,272,275,277,280,284,288,291,295,309,315,321,326,330,333,335,339,341,349,352,358,362,365,369,375,380,382,386,389,392,395,399,402,404,407,409,412,415,422,426,429,432,437,440,449,453,457,461,465,468,472,475,487,489,492,496,501,503,506,510,516,518,523,529,534,538,541,545,560,563
21,14,18,23,27,31,34,36,41,45,51,54,60,62,66,70,73,89,93,97,108,111,114,117,121,128,132,136,140,142,146,150,154,157,160,162,164,173,176,180,186,189,196,199,203,206,212,216,219,222,226,228,231,238,245,247,251,253,255,260,264,266,269,272,275,277,280,284,288,291,295,309,315,321,326,330,333,335,339,341,349,352,358,362,365,369,375,380,382,386,389,392,395,399,402,404,407,409,412,415,422,426,429,432,437,440,449,453,457,461,465,468,472,475,487,489,492,496,501,503,506,510,516,518,523,529,534,538,541,545,560,563,565
36,29,33,38,42,46,49,51,56,60,66,69,75,77,81,85,88,104,108,112,123,126,129,132,136,143,147,151,155,157,161,165,169,172,175,177,179,188,191,195,201,204,211,214,218,221,227,231,234,237,241,243,246,253,260,262,266,268,270,275,279,281,284,287,290,292,295,299,303,306,310,324,330,336,341,345,348,350,354,356,364,367,373,377,380,384,390,395,397,401,404,407,410,414,417,419,422,424,427,430,437,441,444,447,452,455,464,468,472,476,480,483,487,490,502,504,507,511,516,518,521,525,531,533,538,544,549,553,556,560,575,578,580
