1,1,1,1,2,3,6,12,13,15,16,19,20,20,21,22,24,24,29,29,31,31,35,36,36,36,38,38,39,39,40,41,48,48,50,52,52,53,57,59,59,60,61,63,65,67,67,67,68,68,69,69,69,71,73,73,75,75,76,77,80,80,81,81,83,84,85,85,85,86,87,89,90,91,95,97,98,99,99,101,101,102,102,104,104,105,105,105,107,110,113,115,117,118,120,120,122,122,123,123,124,127,130,131,133,135,138,139,141,143,145,146,147,149,150,151,151,151,152,153,153,156,156,157,160,161,161,161,161,161,163,175,179,181,181,182,183,185,188,188,190,191,195,196,197,197
1,1,1,1,2,3,6,12,13,15,16,19,20,20,21,22,24,24,29,29,31,31,35,36,36,36,38,38,39,39,40,41,48,48,50,52,52,53,57,59,59,60,61,63,65,67,67,67,68,68,69,69,94,94,94,115,115,115,115,124,124,124,124,140,140,140,140,140,157,157,157,157,157,178,178,178,178,178,193,193,193,193,208,208,208,210,210,210,235,235,235,235,235,255,255,255,255,255,258,262,286,286,286,286,286,311,311,311,331,331,331,331,331,349,353,353,353,371,371,371,371,371,391,391,391,404,404,404,404,404,420,420,420,420,420,443,443,443,443,443,445,479,479,479,479,479
2,2,3,3,3,5,7,13,14,16,17,20,22,21,22,23,25,26,30,31,32,32,36,38,37,38,39,40,40,41,42,43,49,50,52,54,53,54,58,61,60,61,63,64,67,69,69,68,69,69,71,71,95,95,96,116,117,117,116,126,125,126,126,142,142,142,141,142,158,159,159,158,159,180,179,180,180,179,195,194,195,194,209,210,210,211,211,211,237,237,237,236,237,256,256,257,257,256,260,263,288,288,288,287,287,312,312,312,332,332,333,332,333,350,354,354,354,373,373,373,372,373,393,392,393,405,405,406,406,406,421,421,421,421,422,445,444,444,444,445,447,481,480,480,480,481
2,2,3,3,3,5,7,13,14,16,17,20,27,21,43,43,43,43,43,62,62,62,94,94,94,115,115,115,115,124,124,124,124,140,140,140,140,140,157,157,157,157,157,178,178,178,178,178,193,193,193,193,208,208,208,210,210,210,235,235,235,235,235,255,255,255,255,255,258,262,286,286,286,286,286,311,311,311,331,331,331,331,331,349,353,353,353,371,371,371,371,371,391,391,391,404,404,404,404,404,420,420,420,420,420,443,443,443,443,443,445,479,479,479,479,479,502,502,502,502,502,520,520,527,527,527,527,527,547,547,547,552,552,552,552,581,585,585,585,585,585,587,605,608,612,612
3,3,13,4,5,7,13,20,14,30,22,22,29,23,65,49,44,48,43,63,67,62,99,95,94,118,128,119,115,125,129,127,126,142,143,151,144,148,163,158,165,158,159,197,181,179,181,181,195,194,197,195,225,213,208,212,215,215,236,236,241,244,236,263,265,261,263,256,273,266,290,291,299,296,288,313,312,311,332,332,337,334,332,349,356,354,353,372,381,379,374,373,392,401,391,405,407,412,405,405,423,425,423,432,423,444,449,446,459,450,445,484,484,480,484,479,503,503,513,503,508,521,520,531,531,532,529,530,554,549,547,562,554,556,554,581,588,590,592,590,586,588,605,608,627,615
3,6,13,12,20,23,27,34,41,43,47,56,59,62,67,73,80,94,106,112,115,118,121,124,129,131,133,136,140,144,148,151,155,157,162,165,169,175,178,184,186,188,193,197,196,201,204,208,210,214,218,221,232,235,239,243,245,249,255,258,262,267,274,278,282,286,290,296,305,307,311,315,319,331,333,337,342,346,349,353,357,360,371,373,377,379,382,391,398,402,404,410,413,416,418,420,429,433,437,440,443,445,457,461,465,475,479,483,485,487,499,502,506,509,511,515,520,524,527,531,535,539,544,547,550,552,556,569,574,577,581,585,587,590,593,598,600,605,608,612,615,618,620,630,633,639
6,12,20,15,23,27,34,41,43,47,56,59,62,67,73,80,94,106,112,115,118,121,124,129,131,133,136,140,144,148,151,155,157,162,165,169,175,178,184,186,188,193,196,201,199,204,208,210,214,218,221,232,235,239,243,245,249,255,258,262,267,274,278,282,286,290,296,305,307,311,315,319,331,333,337,342,346,349,353,357,360,371,373,377,379,382,391,398,402,404,410,413,416,418,420,429,433,437,440,443,445,457,461,465,475,479,483,485,487,499,502,506,509,511,515,520,524,527,531,535,539,544,547,550,552,556,569,574,577,581,585,587,590,593,598,600,605,608,612,615,618,620,630,633,639,642
21,27,35,30,38,42,49,56,58,62,71,74,77,82,88,95,109,121,127,130,133,136,139,144,146,148,151,155,159,163,166,170,172,177,180,184,190,193,199,201,203,208,211,216,214,219,223,225,229,233,236,247,250,254,258,260,264,270,273,277,282,289,293,297,301,305,311,320,322,326,330,334,346,348,352,357,361,364,368,372,375,386,388,392,394,397,406,413,417,419,425,428,431,433,435,444,448,452,455,458,460,472,476,480,490,494,498,500,502,514,517,521,524,526,530,535,539,542,546,550,554,559,562,565,567,571,584,589,592,596,600,602,605,608,613,615,620,623,627,630,633,635,645,648,654,657
