1,1,1,1,1,3,3,4,5,9,12,15,16,17,17,18,18,19,20,22,25,25,27,28,34,35,35,36,36,36,40,40,41,42,43,43,44,45,46,48,50,51,51,52,53,55,58,60,61,64,66,68,69,69,71,71,75,76,77,79,81,82,82,82,82,85,86,88,89,90,97,98,98,99,101,101,101,102,103,103,104,105,105,105,106,106,106,111,111,114,116,117,120,121,124,127,129,131,132,134,137,140,140,141,142,146,148,148,148,149,151,151,151,152,152,154,155,157,157,159,162,162,163,174,175,177,178,181,184,185,186,187,187,188,188,189,191,197,201
1,1,1,1,1,3,3,4,5,9,12,15,16,17,17,18,18,19,20,22,25,25,27,28,34,35,35,36,36,36,40,40,41,42,43,43,44,45,46,48,50,51,51,52,53,55,58,60,61,64,66,68,69,69,71,71,75,76,77,79,81,82,82,82,82,85,86,88,89,90,97,98,98,99,101,101,106,108,109,109,109,114,115,117,119,120,120,122,123,124,124,124,126,127,133,134,135,143,144,147,151,152,153,154,156,157,161,163,164,168,169,172,174,176,181,181,188,192,192,193,195,197,199,207,207,212,213,215,216,218,223,229,230,233,235,236,237,238,238
3,3,2,2,3,5,5,5,6,10,13,16,17,18,18,19,20,20,22,24,27,27,29,29,35,36,37,37,38,37,41,42,43,43,45,45,46,47,47,49,52,53,53,54,54,57,60,61,63,66,67,69,71,70,72,73,77,78,78,81,83,84,83,83,84,86,88,89,91,91,98,99,99,101,103,103,107,109,111,111,111,115,117,118,121,121,121,123,124,125,126,126,128,129,135,135,136,145,146,149,152,153,155,156,158,158,163,164,165,169,170,173,175,178,182,183,190,194,194,194,196,198,200,208,208,213,215,216,217,219,225,231,232,234,236,237,239,240,240
3,3,2,2,5,15,15,16,26,28,28,29,37,38,40,40,42,43,44,46,48,48,48,49,50,55,56,57,59,62,64,64,67,68,72,77,78,83,85,85,88,89,92,94,95,96,106,108,109,109,109,114,115,117,119,120,120,122,123,124,124,124,126,127,133,134,135,143,144,147,151,152,153,154,156,157,161,163,164,168,169,172,174,176,181,181,188,192,192,193,195,197,199,207,207,212,213,215,216,218,223,229,230,233,235,236,237,238,238,239,240,241,242,243,245,246,249,250,263,264,267,269,270,271,272,275,277,279,279,280,282,285,286,288,290,291,292,292,293
4,15,5,2,15,37,16,26,28,28,29,40,38,40,42,44,43,46,49,48,48,48,50,56,55,57,68,59,62,64,64,67,72,83,77,78,96,85,85,88,89,92,94,95,109,106,108,109,114,109,117,115,120,119,120,124,122,123,124,144,124,126,127,133,134,135,143,152,147,151,153,154,164,156,157,161,163,169,168,172,174,195,176,181,181,188,192,192,193,207,197,199,207,215,212,213,216,218,229,223,238,230,233,235,236,237,238,239,240,241,245,242,243,246,250,249,267,263,264,271,269,270,275,272,286,277,279,279,280,282,285,290,288,291,292,292,293,296,295
4,15,5,2,15,37,16,26,28,28,30,40,38,40,42,44,44,46,49,48,48,48,51,56,55,57,68,59,62,64,67,70,72,83,77,78,96,85,85,88,89,92,94,95,109,106,108,109,114,111,117,115,120,119,121,124,122,123,126,144,128,128,128,133,134,135,143,152,147,151,153,155,164,156,157,161,163,169,168,172,174,195,176,181,181,188,192,192,193,207,197,199,207,215,212,213,217,218,229,223,238,230,233,235,236,237,240,241,242,242,246,246,247,248,250,250,267,263,264,271,269,270,275,274,286,277,279,280,281,283,285,290,288,293,294,296,298,303,303
8,18,9,5,17,40,18,30,31,30,33,44,41,44,46,47,47,48,56,52,51,50,54,60,59,69,71,61,70,67,73,77,76,86,81,81,100,89,100,92,92,95,103,107,111,109,112,116,118,115,121,120,123,122,123,128,128,126,128,148,132,130,135,146,137,139,147,155,150,156,155,159,167,166,162,170,167,173,170,187,178,200,180,183,185,191,196,196,198,211,201,201,211,222,217,217,220,220,231,227,242,232,237,237,240,241,242,246,246,247,248,251,250,250,254,255,269,266,277,294,271,274,277,276,293,280,281,283,283,286,287,303,291,304,296,298,303,306,306
23,33,24,20,32,55,33,45,46,45,48,59,56,59,61,62,62,63,71,67,66,65,69,75,74,84,86,76,85,82,88,92,91,101,96,96,115,104,115,107,107,110,118,122,126,124,127,131,133,130,136,135,138,137,138,143,143,141,143,163,147,145,150,161,152,154,162,170,165,171,170,174,182,181,177,185,182,188,185,202,193,215,195,198,200,206,211,211,213,226,216,216,226,237,232,232,235,235,246,242,257,247,252,252,255,256,257,261,261,262,263,266,265,265,269,270,284,281,292,309,286,289,292,291,308,295,296,298,298,301,302,318,306,319,311,313,318,321,321
