1,1,1,2,4,4,5,6,10,10,12,13,15,17,18,19,21,22,26,26,26,27,31,31,32,32,32,33,34,35,36,43,45,46,48,48,50,50,52,52,53,59,64,64,67,68,69,69,69,70,71,72,73,75,77,77,79,82,85,88,90,90,92,94,94,95,95,97,98,98,99,101,104,105,105,106,111,114,114,117,117,117,118,124,127,128,129,129,131,131,131,132,133,134,135,135,137,139,141,141,143,147,147,148,148,151,152,152,153,154,155,160,161,162,163,164,164,167,167,167,167,171,172,175,176,177,178,181,181,182,182,183,187,188,188,195,198,201
1,1,1,2,4,4,5,6,10,10,12,13,15,17,18,19,21,22,26,26,26,27,31,31,32,32,32,33,34,35,36,43,45,46,48,48,50,50,52,52,53,59,64,64,67,68,80,98,101,103,107,112,113,115,116,118,120,124,124,125,128,135,140,141,141,148,158,159,163,166,169,170,184,185,187,188,189,191,195,195,198,201,202,204,206,215,225,227,228,231,231,232,232,235,239,241,248,251,252,262,263,265,266,275,276,282,293,294,299,302,322,325,333,333,343,343,344,345,354,355,361,362,363,368,371,372,379,380,388,390,390,395,398,400,401,401,403,404
3,3,3,4,5,5,7,8,11,12,14,14,17,19,19,21,22,24,27,27,28,29,33,32,33,34,33,34,35,37,37,44,46,48,50,49,51,51,53,54,55,60,65,66,68,70,81,99,102,104,108,114,115,116,117,120,121,126,126,126,130,136,142,143,143,149,160,161,165,168,171,172,186,186,189,190,190,192,196,196,199,202,203,206,208,217,227,228,230,233,232,234,233,237,240,243,250,252,253,264,265,266,268,276,277,284,295,295,300,303,323,326,335,335,345,344,345,346,355,356,362,363,364,370,372,374,381,382,389,392,391,396,399,401,403,403,405,406
3,15,18,18,21,24,27,30,31,43,44,47,49,50,54,66,80,98,101,103,107,112,113,115,116,118,120,124,124,125,128,135,140,141,141,148,158,159,163,166,169,170,184,185,187,188,189,191,195,195,198,201,202,204,206,215,225,227,228,231,231,232,232,235,239,241,248,251,252,262,263,265,266,275,276,282,293,294,299,302,322,325,333,333,343,343,344,345,354,355,361,362,363,368,371,372,379,380,388,390,390,395,398,400,401,401,403,404,404,406,413,418,418,421,421,422,424,426,434,435,438,444,445,451,458,469,472,473,478,491,496,497,511,511,514,516,517,518
15,18,18,21,24,27,30,31,43,44,47,49,50,54,66,80,98,101,103,107,112,113,115,116,118,120,124,124,125,128,135,140,141,141,148,158,159,163,166,169,170,184,185,187,188,189,191,195,195,198,201,202,204,206,215,225,227,228,231,231,232,232,235,239,241,248,251,252,262,263,265,266,275,276,282,293,294,299,302,322,325,333,333,343,343,344,345,354,355,361,362,363,368,371,372,379,380,388,390,390,395,398,400,401,401,403,404,404,406,413,418,418,421,421,422,424,426,434,435,438,444,445,451,458,469,472,473,478,491,496,497,511,511,514,516,517,518,520
15,18,18,21,24,27,30,31,43,44,47,49,50,54,66,80,98,101,103,107,112,113,115,116,118,120,124,124,125,128,135,140,141,141,148,158,159,163,166,169,170,184,185,187,188,189,191,195,195,198,201,202,204,206,215,225,227,228,231,231,232,232,235,239,241,248,251,252,262,263,265,266,275,276,282,293,294,299,302,322,325,333,333,343,343,344,345,354,355,361,362,363,368,371,372,379,380,388,390,390,395,398,400,401,401,403,404,404,406,413,418,418,421,421,422,424,426,434,435,438,444,445,451,458,469,472,473,478,491,496,497,511,511,514,516,517,518,520
19,21,20,24,31,32,34,35,49,48,49,53,57,56,68,83,103,104,107,116,115,116,123,120,120,124,127,136,127,131,138,144,143,145,152,165,161,165,170,174,173,191,191,190,190,193,195,202,199,200,206,206,207,209,220,227,231,232,241,233,234,238,244,245,243,250,255,254,266,270,268,269,278,281,286,297,297,301,304,324,328,336,336,346,346,348,347,356,359,365,365,367,370,374,374,382,387,392,394,392,399,402,407,403,404,407,406,408,408,415,422,423,425,425,424,426,428,437,437,441,446,449,454,461,473,478,475,485,494,498,501,513,513,518,520,521,522,524
34,36,35,39,46,47,49,50,64,63,64,68,72,71,83,98,118,119,122,131,130,131,138,135,135,139,142,151,142,146,153,159,158,160,167,180,176,180,185,189,188,206,206,205,205,208,210,217,214,215,221,221,222,224,235,242,246,247,256,248,249,253,259,260,258,265,270,269,281,285,283,284,293,296,301,312,312,316,319,339,343,351,351,361,361,363,362,371,374,380,380,382,385,389,389,397,402,407,409,407,414,417,422,418,419,422,421,423,423,430,437,438,440,440,439,441,443,452,452,456,461,464,469,476,488,493,490,500,509,513,516,528,528,533,535,536,537,539
