1,1,1,1,3,3,5,6,6,6,11,12,12,15,17,17,18,22,23,26,29,34,34,34,36,37,37,37,40,41,41,44,44,46,46,46,48,48,48,51,58,59,59,60,60,60,61,61,65,65,66,67,68,69,70,71,71,72,74,76,76,77,77,78,78,81,84,87,88,89,89,92,92,92,93,97,97,97,98,98,101,101,102,103,106,107,107,109,109,112,114,115,116,117,119,119,119,120,121,121,121,124,124,125,127,130,133,134,136,140,140,141,143,143,144,145,146,150,150,150,154,154,156,159,159,159,161,162,163,165,166,166,168,169,170,171,173,174,174,175,176,177,177,177,181,181,184,185,187,187,187,189,190,194,195,196
1,1,1,1,3,3,5,6,6,6,11,12,12,15,17,17,18,22,23,26,29,34,34,34,36,37,37,37,40,41,41,44,44,46,46,46,48,48,48,51,58,59,59,60,60,60,61,61,65,65,66,70,70,72,81,81,103,103,108,113,121,121,135,135,143,143,146,150,156,156,159,163,166,168,171,180,180,188,188,195,195,198,201,208,208,210,213,215,227,227,233,233,241,241,244,253,253,259,259,263,265,269,272,286,286,292,292,295,302,304,304,308,312,327,327,330,335,339,342,345,357,357,361,378,378,382,389,389,395,395,401,405,406,412,412,416,422,422,427,427,434,440,440,446,450,450,460,460,467,467,469,481,481,485,488,491
3,2,3,3,5,5,7,8,8,8,13,13,14,17,18,19,19,24,25,28,30,35,35,36,38,39,39,38,41,42,43,46,45,47,47,48,50,50,50,53,59,60,61,61,62,62,63,63,66,66,68,71,72,74,83,83,105,104,110,115,122,123,136,136,144,145,147,151,157,157,161,164,167,170,173,181,181,189,190,197,196,199,203,209,210,212,215,216,228,229,235,234,242,243,245,254,254,260,260,264,267,270,273,287,287,293,293,297,303,306,306,309,313,328,328,331,337,340,343,346,358,359,362,380,379,384,390,390,396,397,403,407,407,414,413,418,423,424,429,428,436,441,441,448,451,451,461,462,469,468,471,482,482,486,489,492
3,2,3,5,5,5,7,12,12,21,21,25,29,33,35,41,41,45,47,53,63,70,70,72,81,81,103,103,108,113,121,121,135,135,143,143,146,150,156,156,159,163,166,168,171,180,180,188,188,195,195,198,201,208,208,210,213,215,227,227,233,233,241,241,244,253,253,259,259,263,265,269,272,286,286,292,292,295,302,304,304,308,312,327,327,330,335,339,342,345,357,357,361,378,378,382,389,389,395,395,401,405,406,412,412,416,422,422,427,427,434,440,440,446,450,450,460,460,467,467,469,481,481,485,488,491,495,502,507,508,513,514,514,515,520,520,524,527,534,534,538,550,555,555,561,561,567,574,577,580,586,589,589,596,596,600
3,5,5,6,5,12,13,12,14,24,30,26,38,34,37,45,53,47,55,66,63,72,73,73,85,82,117,105,111,117,123,129,136,138,146,151,150,150,158,160,172,163,167,170,175,184,181,190,189,201,196,205,202,214,209,210,216,218,229,229,235,234,243,246,246,256,255,260,271,264,267,273,274,290,288,293,296,296,302,305,322,310,316,331,327,342,338,346,345,345,360,362,361,386,379,386,390,391,401,405,407,406,407,418,414,420,426,426,429,428,434,444,442,446,451,451,463,463,473,469,473,485,486,502,490,492,514,507,508,513,515,514,517,515,524,528,527,529,535,540,543,550,557,557,576,567,567,578,583,581,586,590,589,602,600,608
3,7,12,15,21,25,29,33,35,39,41,45,47,50,63,67,70,72,76,81,92,103,108,113,118,121,129,135,139,143,146,149,152,156,159,163,166,168,171,178,180,184,188,192,195,198,200,205,208,210,213,215,219,227,230,233,237,241,244,250,253,256,259,263,265,269,272,279,286,290,292,295,298,302,304,308,312,324,327,330,335,339,342,344,351,357,361,366,378,382,385,389,391,395,400,402,406,410,412,416,420,422,424,427,430,434,440,444,446,450,453,460,464,467,469,471,481,484,488,491,495,497,499,502,505,508,514,512,518,520,523,527,530,534,538,546,550,555,558,561,565,574,577,580,584,586,589,593,596,600,605,608,612,621,629,633
7,12,15,21,25,29,33,35,39,41,45,47,50,63,67,70,72,76,81,92,103,108,113,118,121,129,135,139,143,146,149,152,156,159,163,166,168,171,178,180,184,188,192,195,198,200,205,208,210,213,215,219,227,230,233,237,241,244,250,253,256,259,263,265,269,272,279,286,290,292,295,298,302,304,308,312,324,327,330,335,339,342,344,351,357,361,366,378,382,385,389,391,395,400,402,406,410,412,416,420,422,424,427,430,434,440,444,446,450,453,460,464,467,469,471,481,484,488,491,495,497,499,502,505,508,512,518,515,520,523,527,530,534,538,546,550,555,558,561,565,574,577,580,584,586,589,593,596,600,605,608,612,621,629,633,635
22,27,30,36,40,44,48,50,54,56,60,62,65,78,82,85,87,91,96,107,118,123,128,133,136,144,150,154,158,161,164,167,171,174,178,181,183,186,193,195,199,203,207,210,213,215,220,223,225,228,230,234,242,245,248,252,256,259,265,268,271,274,278,280,284,287,294,301,305,307,310,313,317,319,323,327,339,342,345,350,354,357,359,366,372,376,381,393,397,400,404,406,410,415,417,421,425,427,431,435,437,439,442,445,449,455,459,461,465,468,475,479,482,484,486,496,499,503,506,510,512,514,517,520,523,527,533,530,535,538,542,545,549,553,561,565,570,573,576,580,589,592,595,599,601,604,608,611,615,620,623,627,636,644,648,650
