1,1,1,1,2,2,6,10,10,14,16,16,18,21,21,21,24,24,25,26,27,29,29,30,32,34,35,35,37,39,40,41,44,45,47,48,53,54,54,54,56,59,61,62,63,71,74,76,76,77,79,79,79,80,81,82,82,85,86,87,88,88,91,91,91,95,96,97,97,98,105,111,111,111,112,112,116,117,120,121,122,123,126,128,131,135,138,140,140,140,142,143,149,150,154,155,155,157,158,158,159,159,160,164,165,165,169,173,173,174,174,177,178,178,179,181,181,186,187,188,195,196,200,201
1,1,1,1,2,2,6,10,10,14,16,16,18,21,21,21,24,24,25,26,27,29,29,30,32,34,35,35,37,39,40,41,44,45,47,48,53,54,54,54,56,59,61,62,63,71,74,76,76,77,79,79,79,80,81,82,82,85,91,95,98,98,98,98,98,98,122,122,122,122,122,122,146,146,146,146,146,164,168,172,172,172,203,203,203,203,203,203,229,233,233,233,249,249,249,249,249,249,269,269,271,271,271,271,271,309,309,309,309,325,325,325,325,325,325,345,345,347,347,347,347,347,372,372
2,3,3,2,4,4,8,12,11,16,18,17,19,22,23,23,26,26,26,28,29,31,30,31,33,35,37,36,39,40,42,43,45,47,48,50,55,55,55,56,57,61,63,63,65,72,75,78,77,78,81,81,80,82,83,84,83,87,93,97,100,100,99,99,99,100,123,124,123,123,124,123,148,147,147,148,148,166,170,174,173,174,205,205,204,205,205,204,231,234,235,234,250,250,251,251,250,251,270,270,273,272,272,273,272,311,311,311,310,326,327,327,327,326,327,347,347,349,349,348,348,348,374,374
2,3,3,2,4,4,8,12,11,16,18,17,19,25,25,25,43,43,50,50,50,50,65,65,65,65,65,65,91,95,98,98,98,98,98,98,122,122,122,122,122,122,146,146,146,146,146,164,168,172,172,172,203,203,203,203,203,203,229,233,233,233,249,249,249,249,249,249,269,269,271,271,271,271,271,309,309,309,309,325,325,325,325,325,325,345,345,347,347,347,347,347,372,372,372,372,372,372,396,396,396,396,396,396,427,427,427,431,431,431,431,460,460,460,460,460,460,476,476,476,476,476,476,500
8,4,4,7,5,6,18,15,27,22,21,18,20,29,27,26,45,43,52,52,59,50,69,66,66,66,68,67,91,95,100,106,101,99,100,100,126,123,125,128,132,122,153,147,148,151,146,164,168,173,175,172,204,209,204,206,205,208,229,236,237,233,257,250,254,252,250,249,273,269,273,275,273,274,271,312,311,312,309,326,326,326,326,329,327,349,345,349,350,348,348,351,377,373,381,376,382,382,400,399,398,401,401,397,442,437,427,434,442,433,433,464,463,462,461,469,463,478,479,477,483,484,476,505
8,4,6,11,14,17,20,25,28,30,41,43,46,50,53,58,61,65,70,73,83,85,89,91,95,98,102,108,111,116,118,122,129,133,137,140,143,146,149,152,155,159,164,168,172,175,201,203,208,212,218,220,225,229,233,236,246,249,251,255,257,261,265,269,271,274,278,301,303,305,309,313,319,321,325,327,329,332,336,340,345,347,352,356,361,365,368,372,376,381,384,388,392,396,404,408,411,417,423,427,431,434,440,443,451,453,460,462,465,467,470,472,476,478,480,486,490,494,500,504,508,511,514,519
11,6,9,14,17,20,25,28,30,41,43,46,50,53,58,61,65,70,73,83,85,89,91,95,98,102,108,111,116,118,122,129,133,137,140,143,146,149,152,155,159,164,168,172,175,201,203,208,212,218,220,225,229,233,236,246,249,251,255,257,261,265,269,271,274,278,301,303,305,309,313,319,321,325,327,329,332,336,340,345,347,352,356,361,365,368,372,376,381,384,388,392,396,404,408,411,417,423,427,431,434,440,443,451,453,460,462,465,467,470,472,476,478,480,486,490,494,500,504,508,511,514,519,521
26,21,24,29,32,35,40,43,45,56,58,61,65,68,73,76,80,85,88,98,100,104,106,110,113,117,123,126,131,133,137,144,148,152,155,158,161,164,167,170,174,179,183,187,190,216,218,223,227,233,235,240,244,248,251,261,264,266,270,272,276,280,284,286,289,293,316,318,320,324,328,334,336,340,342,344,347,351,355,360,362,367,371,376,380,383,387,391,396,399,403,407,411,419,423,426,432,438,442,446,449,455,458,466,468,475,477,480,482,485,487,491,493,495,501,505,509,515,519,523,526,529,534,536
