1,1,2,3,4,6,7,7,7,8,9,11,13,17,18,22,25,26,27,28,30,31,31,33,34,35,37,38,39,45,47,49,49,49,51,52,52,60,61,65,68,69,71,71,72,72,73,76,76,77,80,82,87,89,90,90,93,97,97,100,104,106,107,107,108,110,112,114,115,115,116,116,117,119,119,120,122,122,131,132,133,138,139,141,141,142,143,145,149,151,154,155,156,156,158,158,160,161,161,162,164,164,164,165,165,167,171,171,171,174,181,181,182,183,183,186,190,190,192,192,195,197,198
1,1,2,3,4,6,7,7,7,8,9,11,13,17,18,22,25,26,27,28,30,31,31,33,34,35,37,38,39,45,47,49,49,49,51,52,52,60,61,65,68,69,71,71,72,72,73,76,76,77,80,82,87,89,90,90,93,97,97,100,110,110,110,110,110,133,133,133,133,133,150,150,150,150,150,153,172,172,172,182,182,182,182,195,195,195,195,195,201,201,229,229,229,229,229,269,269,269,269,291,291,291,291,291,312,312,323,323,333,333,333,333,333,348,348,348,348,361,361,361,361,377,377
2,2,3,5,5,8,8,8,9,9,11,12,14,18,19,23,27,28,29,29,31,33,32,34,35,36,38,39,40,47,48,51,51,51,53,53,53,62,62,66,70,71,72,73,73,74,75,77,78,79,82,83,89,91,92,91,95,99,99,102,111,112,111,112,112,135,135,135,135,135,152,152,152,152,151,155,174,173,173,184,184,184,183,197,197,197,196,196,203,202,231,230,231,231,230,270,270,270,270,292,292,292,292,292,313,313,324,325,335,335,334,334,335,350,349,350,350,363,363,363,362,378,379
2,2,3,5,5,8,8,8,9,9,12,12,16,29,29,29,29,29,64,67,67,67,67,67,85,85,85,92,92,92,110,110,110,110,110,133,133,133,133,133,150,150,150,150,150,153,172,172,172,182,182,182,182,195,195,195,195,195,201,201,229,229,229,229,229,269,269,269,269,291,291,291,291,291,312,312,323,323,333,333,333,333,333,348,348,348,348,361,361,361,361,377,377,377,377,377,396,396,396,396,396,418,418,418,418,418,449,449,449,449,449,466,466,466,475,475,475,475,475,493,493,493,493
3,6,20,5,9,18,9,13,9,11,17,18,20,31,34,40,35,48,64,72,69,89,69,73,94,97,85,99,95,93,119,115,115,112,110,137,137,135,135,141,159,158,151,155,154,165,186,175,172,185,186,186,185,197,211,203,197,203,206,205,230,241,234,238,229,272,270,274,269,319,292,307,292,303,315,312,328,323,334,335,349,334,334,350,349,349,364,365,363,363,362,381,378,378,378,378,399,397,399,397,401,419,419,419,419,420,451,453,453,453,452,468,472,466,478,483,476,477,476,499,496,494,499
3,9,20,12,16,18,23,26,29,34,36,41,58,64,67,73,78,81,85,89,92,95,99,102,106,110,112,122,125,129,133,135,138,140,142,150,153,157,162,164,170,172,176,182,186,188,190,192,195,198,201,205,209,212,226,229,232,235,238,260,269,273,275,285,291,302,304,308,312,319,317,323,330,333,336,340,344,348,352,355,358,361,363,365,369,373,377,380,383,387,390,396,399,407,411,415,418,423,427,432,445,449,452,456,460,464,466,469,473,475,478,482,486,489,493,500,505,507,509,511,513,517,520
9,12,23,16,18,22,26,29,34,36,41,58,64,67,73,78,81,85,89,92,95,99,102,106,110,112,122,125,129,133,135,138,140,142,150,153,157,162,164,170,172,176,182,186,188,190,192,195,198,201,205,209,212,226,229,232,235,238,260,269,273,275,285,291,302,304,308,312,317,323,319,330,333,336,340,344,348,352,355,358,361,363,365,369,373,377,380,383,387,390,396,399,407,411,415,418,423,427,432,445,449,452,456,460,464,466,469,473,475,478,482,486,489,493,500,505,507,509,511,513,517,520,523
24,27,38,31,33,37,41,44,49,51,56,73,79,82,88,93,96,100,104,107,110,114,117,121,125,127,137,140,144,148,150,153,155,157,165,168,172,177,179,185,187,191,197,201,203,205,207,210,213,216,220,224,227,241,244,247,250,253,275,284,288,290,300,306,317,319,323,327,332,338,334,345,348,351,355,359,363,367,370,373,376,378,380,384,388,392,395,398,402,405,411,414,422,426,430,433,438,442,447,460,464,467,471,475,479,481,484,488,490,493,497,501,504,508,515,520,522,524,526,528,532,535,538
