1,1,1,1,1,4,4,6,7,7,9,10,14,14,14,16,16,22,27,30,31,31,32,35,37,38,41,41,41,41,44,45,46,48,49,49,51,52,54,58,58,59,62,62,63,63,71,73,75,78,81,81,81,85,85,86,88,89,89,89,90,91,96,97,97,98,101,101,104,109,109,109,110,110,111,113,117,117,118,118,123,125,125,125,126,128,129,130,132,133,134,134,138,140,141,144,144,146,149,151,151,151,151,152,152,155,155,156,156,158,161,162,167,168,170,172,172,174,175,180,182,184,187,188,189,193,193,194,196,200
1,1,1,1,1,4,4,6,7,7,9,10,14,14,14,16,16,22,27,30,31,31,32,35,37,38,41,41,41,41,44,45,46,48,49,49,51,52,54,58,58,59,62,62,63,63,71,73,75,78,81,81,81,85,85,86,88,98,98,98,98,98,114,114,114,114,114,133,133,133,133,133,133,151,151,151,151,151,168,168,168,168,168,168,191,191,191,191,191,191,214,214,214,214,214,214,216,246,246,246,246,246,246,268,268,268,268,281,286,286,286,286,286,286,321,321,321,321,338,338,338,338,338,338,360,360,360,360,360,360
3,2,3,2,2,5,5,7,8,8,11,11,16,16,15,18,17,24,29,32,33,33,34,37,39,39,43,43,43,43,46,47,48,49,51,51,52,54,56,59,60,61,63,63,65,65,72,75,77,80,83,83,83,87,87,88,90,99,99,100,99,99,115,115,116,116,115,134,134,135,135,135,135,153,152,152,152,152,169,170,170,170,170,169,192,193,192,192,193,193,215,215,215,216,215,216,217,247,247,247,247,247,247,269,270,269,269,282,288,288,288,287,288,287,322,323,322,323,340,340,339,339,340,339,362,362,362,361,362,362
3,2,3,2,2,5,5,7,8,8,11,26,26,26,26,39,39,39,39,39,39,66,66,66,83,83,83,98,98,98,98,98,114,114,114,114,114,133,133,133,133,133,133,151,151,151,151,151,168,168,168,168,168,168,191,191,191,191,191,191,214,214,214,214,214,214,216,246,246,246,246,246,246,268,268,268,268,281,286,286,286,286,286,286,321,321,321,321,338,338,338,338,338,338,360,360,360,360,360,360,381,381,381,381,381,381,415,415,415,415,415,415,436,436,436,436,436,436,456,456,456,456,456,456,495,495,495,495,495,495
20,4,6,5,3,5,5,14,12,9,11,31,36,28,26,41,40,43,44,43,45,67,71,66,84,84,83,107,110,99,101,98,115,118,115,125,114,138,138,162,139,139,138,153,152,159,159,152,180,169,171,171,171,172,194,193,192,196,194,192,221,215,217,221,217,217,219,253,247,247,249,251,250,269,273,271,268,281,296,297,288,290,290,291,322,328,325,321,340,339,343,341,341,340,361,361,364,363,362,360,394,386,382,382,395,392,421,416,419,416,417,419,437,439,454,437,441,438,458,467,458,458,459,457,499,502,497,503,496,495
20,4,11,15,3,18,26,30,32,37,39,44,48,55,58,61,66,70,81,83,85,94,98,101,103,107,111,114,118,121,123,130,133,140,142,146,148,151,153,162,157,159,166,168,173,175,178,182,186,191,194,198,202,208,211,214,216,222,230,233,237,243,246,250,254,258,262,265,268,270,274,278,281,286,290,306,308,313,317,321,325,329,332,338,342,345,349,353,356,360,367,370,374,377,379,381,385,393,401,407,412,415,417,422,426,429,432,436,438,440,444,447,454,456,462,465,475,479,488,495,497,499,502,510,514,517,520,522,525,528
22,11,15,18,5,26,30,32,37,39,44,48,55,58,61,66,70,81,83,85,94,98,101,103,107,111,114,118,121,123,130,133,140,142,146,148,151,153,157,166,159,162,168,173,175,178,182,186,191,194,198,202,208,211,214,216,222,230,233,237,243,246,250,254,258,262,265,268,270,274,278,281,286,290,306,308,313,317,321,325,329,332,338,342,345,349,353,356,360,367,370,374,377,379,381,385,393,401,407,412,415,417,422,426,429,432,436,438,440,444,447,454,456,462,465,475,479,488,495,497,499,502,510,514,517,520,522,525,528,541
37,26,30,33,20,41,45,47,52,54,59,63,70,73,76,81,85,96,98,100,109,113,116,118,122,126,129,133,136,138,145,148,155,157,161,163,166,168,172,181,174,177,183,188,190,193,197,201,206,209,213,217,223,226,229,231,237,245,248,252,258,261,265,269,273,277,280,283,285,289,293,296,301,305,321,323,328,332,336,340,344,347,353,357,360,364,368,371,375,382,385,389,392,394,396,400,408,416,422,427,430,432,437,441,444,447,451,453,455,459,462,469,471,477,480,490,494,503,510,512,514,517,525,529,532,535,537,540,543,556
