1,1,1,1,1,1,4,4,5,10,10,14,16,18,18,19,21,21,23,24,25,28,30,31,31,33,35,36,40,41,41,43,45,46,49,51,54,57,57,57,59,59,61,61,63,66,69,71,73,73,73,76,76,78,78,78,79,81,81,83,87,88,89,91,91,93,95,96,97,98,106,112,115,115,117,118,119,121,121,124,124,124,126,127,129,131,131,131,136,136,136,138,138,142,142,145,147,148,150,151,155,155,156,159,159,165,166,168,170,172,173,177,177,178,180,184,184,185,188,188,188,192,196
1,1,1,1,1,1,4,4,5,10,10,14,16,18,18,19,21,21,23,24,25,28,30,31,31,33,35,36,40,41,41,43,45,46,49,51,54,57,57,57,59,59,61,61,63,66,69,71,73,73,73,76,76,78,78,78,79,81,81,83,87,88,89,91,91,93,95,96,97,98,106,112,115,115,117,118,119,121,121,124,124,124,126,127,129,131,131,131,136,136,136,138,138,142,142,145,147,148,150,151,155,155,156,159,159,165,166,168,170,172,173,177,177,178,180,184,184,185,188,188,188,192,196
2,3,2,3,2,3,6,6,7,11,11,16,17,20,19,20,22,22,24,26,26,29,32,32,32,34,37,38,41,43,42,44,47,48,50,53,55,58,58,58,60,60,62,62,64,67,71,73,74,75,74,78,77,79,80,80,80,83,83,84,88,89,91,92,93,94,96,97,98,99,107,114,117,116,119,120,121,122,123,126,125,125,128,129,130,133,132,133,138,137,137,139,140,144,144,146,148,150,151,152,157,157,157,161,160,166,167,170,171,174,175,178,179,180,182,185,186,187,190,190,189,193,198
2,3,2,3,2,3,6,6,7,11,11,16,17,20,19,20,22,22,24,28,28,29,32,32,32,38,38,38,43,43,45,45,52,52,52,54,55,58,58,58,60,60,62,62,66,69,71,74,74,75,74,78,77,79,80,88,88,88,88,95,95,95,95,95,95,106,106,106,106,115,115,115,117,117,121,127,127,127,127,137,137,137,143,143,143,143,143,144,144,155,155,155,155,155,155,159,159,171,171,171,171,173,173,173,175,185,185,185,185,185,185,197,197,197,197,197,197,202,202,202,202,214,214
12,4,4,6,10,5,6,7,11,18,11,18,23,22,23,25,23,25,25,34,30,33,34,47,35,40,39,40,46,43,46,47,53,53,56,59,62,63,63,71,62,67,62,64,72,71,73,86,83,75,80,79,77,82,80,92,91,88,88,97,97,97,96,101,96,108,108,109,106,116,119,119,128,122,121,134,128,128,127,138,138,137,146,145,146,150,143,146,144,157,167,160,167,157,161,160,164,175,179,180,171,176,179,177,176,188,186,195,186,187,196,203,203,199,200,199,204,204,204,202,203,215,217
12,4,4,6,10,8,11,16,19,19,22,24,24,28,28,30,31,33,36,38,41,42,43,47,45,49,50,52,53,54,56,57,59,61,62,64,66,66,69,71,70,73,74,76,78,78,80,86,83,84,88,88,92,93,95,96,99,99,101,104,106,110,111,113,115,117,119,121,123,127,128,132,134,136,137,139,141,143,144,147,149,149,152,153,155,157,159,161,163,166,167,170,171,173,175,175,177,179,180,183,185,186,188,189,195,197,197,200,200,202,202,204,206,208,210,212,214,217,218,222,224,227,228
19,8,6,10,16,11,14,19,24,22,24,28,28,30,31,33,42,36,38,41,43,45,48,50,49,53,52,54,56,57,61,59,62,64,66,66,69,70,73,73,74,76,78,78,80,84,83,88,88,88,93,92,95,96,99,99,101,111,104,106,110,113,115,117,119,121,127,123,128,136,132,134,137,139,141,144,143,149,147,149,152,153,155,157,159,161,163,166,167,170,171,173,175,175,180,177,179,183,186,185,188,189,195,197,197,200,200,202,202,204,206,208,210,212,217,214,218,222,228,224,227,231,232
34,23,21,25,31,26,29,34,39,37,39,43,43,45,46,48,57,51,53,56,58,60,63,65,64,68,67,69,71,72,76,74,77,79,81,81,84,85,88,88,89,91,93,93,95,99,98,103,103,103,108,107,110,111,114,114,116,126,119,121,125,128,130,132,134,136,142,138,143,151,147,149,152,154,156,159,158,164,162,164,167,168,170,172,174,176,178,181,182,185,186,188,190,190,195,192,194,198,201,200,203,204,210,212,212,215,215,217,217,219,221,223,225,227,232,229,233,237,243,239,242,246,247
