1,2,4,5,5,7,10,10,10,12,12,13,13,16,17,21,26,26,27,28,28,32,38,40,45,45,46,48,49,50,50,53,53,55,55,58,58,62,63,63,66,70,70,71,71,71,73,75,76,76,77,80,80,81,82,84,86,87,88,89,92,92,100,101,101,102,105,106,107,108,111,111,112,112,112,113,113,114,114,116,116,120,122,125,126,127,129,131,131,135,136,138,139,139,146,146,146,147,149,150,151,153,154,158,158,161,162,163,165,165,166,167,168,168,171,174,175,180,182,184,184,185,185,185,185,187,190,190,192,194,196,197,200
1,2,4,5,5,7,10,10,10,12,12,13,13,16,17,21,26,26,27,28,28,32,38,40,45,45,46,48,49,50,50,53,53,55,55,58,58,62,63,63,66,70,70,71,71,71,73,75,78,83,90,91,93,96,96,98,100,103,119,125,126,127,127,135,138,139,143,145,150,162,162,172,177,181,184,186,189,198,199,201,201,204,212,215,217,220,221,243,245,246,251,252,258,260,266,269,270,271,281,281,281,283,285,289,289,289,291,297,302,303,305,313,317,318,324,327,333,336,336,339,340,341,353,359,364,366,367,375,381,382,387,395,395
2,3,6,6,7,9,11,12,12,13,14,15,14,18,18,22,28,28,28,29,29,34,40,42,46,46,47,50,50,52,51,55,55,56,57,59,59,63,64,64,67,71,71,72,73,72,74,77,79,85,92,92,95,97,97,100,101,105,121,127,128,128,129,136,140,140,144,147,152,164,163,173,178,182,186,187,190,199,200,203,203,205,213,217,219,222,223,244,247,248,253,254,260,262,267,271,271,273,283,283,282,284,286,291,291,290,293,299,303,305,306,315,319,319,325,328,335,337,338,340,342,342,355,361,366,368,368,376,382,383,388,397,397
2,3,6,9,12,20,20,20,30,32,40,45,51,53,55,58,72,73,78,83,90,91,93,96,96,98,100,103,119,125,126,127,127,135,138,139,143,145,150,162,162,172,177,181,184,186,189,198,199,201,201,204,212,215,217,220,221,243,245,246,251,252,258,260,266,269,270,271,281,281,281,283,285,289,289,289,291,297,302,303,305,313,317,318,324,327,333,336,336,339,340,341,353,359,364,366,367,375,381,382,387,395,395,396,397,397,399,406,407,409,409,409,409,411,412,413,419,420,422,426,433,435,441,443,447,449,456,460,475,476,479,481,482
2,5,9,12,20,20,20,30,32,40,45,51,53,55,58,72,73,78,83,90,91,93,96,96,98,100,103,119,125,126,127,127,135,138,139,143,145,150,162,162,172,177,181,184,186,189,198,199,201,201,204,212,215,217,220,221,243,245,246,251,252,258,260,266,269,270,271,281,281,281,283,285,289,289,289,291,297,302,303,305,313,317,318,324,327,333,336,336,339,340,341,353,359,364,366,367,375,381,382,387,395,395,396,397,397,399,406,407,409,409,409,409,411,412,413,419,420,422,426,433,435,441,443,447,449,456,460,475,476,479,481,482,484
2,5,9,12,20,20,20,30,32,40,45,51,53,55,58,72,73,78,83,90,91,93,96,96,98,100,103,119,125,126,127,127,135,138,139,143,145,150,162,162,172,177,181,184,186,189,198,199,201,201,204,212,215,217,220,221,243,245,246,251,252,258,260,266,269,270,271,281,281,281,283,285,289,289,289,291,297,302,303,305,313,317,318,324,327,333,336,336,339,340,341,353,359,364,366,367,375,381,382,387,395,395,396,397,397,399,406,407,409,409,409,409,411,413,413,419,420,422,426,433,435,441,443,447,449,456,460,475,476,479,481,482,484
4,8,12,16,24,29,22,34,36,43,52,55,57,59,61,76,81,82,85,94,93,97,100,99,102,103,105,124,127,130,131,136,137,142,141,146,148,154,166,164,176,182,185,188,190,193,202,201,203,206,208,215,218,221,223,225,245,251,250,263,255,270,263,268,272,272,276,284,285,285,287,288,299,292,293,294,304,305,311,309,316,327,322,329,331,338,339,343,342,344,344,356,361,367,370,370,380,384,388,390,399,397,399,399,399,402,409,413,413,413,413,415,415,415,415,423,424,431,429,435,438,448,446,450,454,458,466,477,480,483,484,491,487
19,23,27,31,39,44,37,49,51,58,67,70,72,74,76,91,96,97,100,109,108,112,115,114,117,118,120,139,142,145,146,151,152,157,156,161,163,169,181,179,191,197,200,203,205,208,217,216,218,221,223,230,233,236,238,240,260,266,265,278,270,285,278,283,287,287,291,299,300,300,302,303,314,307,308,309,319,320,326,324,331,342,337,344,346,353,354,358,357,359,359,371,376,382,385,385,395,399,403,405,414,412,414,414,414,417,424,428,428,428,428,430,430,430,430,438,439,446,444,450,453,463,461,465,469,473,481,492,495,498,499,506,502
