1,1,1,3,5,8,9,9,10,10,10,11,11,17,19,20,21,21,21,22,22,22,23,23,24,24,25,25,28,28,37,37,39,39,43,43,44,45,46,46,48,51,52,53,54,55,56,56,57,57,57,58,61,63,65,65,65,68,70,70,70,71,74,75,75,78,80,81,81,83,85,85,85,87,90,90,93,93,95,96,97,98,101,102,105,106,106,107,108,112,113,115,117,117,118,118,119,119,121,123,125,126,130,131,132,133,135,136,137,137,138,139,141,141,141,144,145,146,151,151,151,152,152,152,155,156,157,157,157,163,164,166,166,168,168,169,171,172,174,175,175,176,177,178,179,179,181,183,185,190,190,192,193,194,196,199
1,1,1,3,5,8,9,9,10,10,10,11,11,17,19,20,21,21,21,22,22,22,23,23,24,24,25,25,28,28,37,37,39,39,43,43,44,45,46,46,48,51,52,53,54,55,56,56,57,57,57,58,61,63,65,65,65,68,70,70,70,71,74,75,75,78,80,81,81,83,85,85,85,87,90,90,93,93,95,96,97,98,101,102,105,106,106,107,108,112,113,121,121,121,123,123,127,129,129,131,131,135,141,143,144,147,147,153,155,156,160,162,164,165,171,172,174,174,177,179,183,184,184,184,186,187,188,189,190,194,200,200,201,201,204,206,208,208,208,211,212,212,213,218,222,224,224,228,228,229,230,231,235,237,245,247
2,2,2,5,6,9,11,11,12,11,11,12,12,19,20,21,23,23,22,24,24,23,25,25,26,25,27,26,30,29,38,39,41,40,44,45,45,46,48,48,50,53,54,55,55,56,57,57,59,58,58,60,62,65,66,67,66,69,71,71,71,72,76,77,77,79,82,83,82,84,86,87,87,89,91,91,95,95,97,97,99,100,103,104,106,107,107,108,109,113,114,123,122,123,124,125,128,131,130,132,133,137,142,144,145,149,149,155,156,158,162,163,165,166,173,174,175,175,178,180,184,186,186,185,187,189,190,190,192,195,202,201,202,203,205,208,210,209,209,213,214,213,214,219,223,226,226,229,229,231,231,232,236,239,247,248
2,2,9,9,11,13,13,14,15,17,17,18,19,24,25,31,32,33,33,35,35,36,41,41,42,42,42,44,45,46,46,47,48,49,49,50,57,59,59,63,64,65,65,67,67,69,69,71,76,76,78,80,81,83,91,94,95,98,98,101,109,121,121,121,123,123,127,129,129,131,131,135,141,143,144,147,147,153,155,156,160,162,164,165,171,172,174,174,177,179,183,184,184,184,186,187,188,189,190,194,200,200,201,201,204,206,208,208,208,211,212,212,213,218,222,224,224,228,228,229,230,231,235,237,245,247,247,247,248,249,250,250,253,258,259,260,261,262,269,273,276,277,279,283,283,284,287,288,288,290,291,291,291,293,294,295
11,9,9,13,13,15,14,17,17,24,18,19,25,31,32,33,33,35,35,36,41,42,41,42,46,42,44,45,46,47,48,49,49,59,49,57,63,59,65,64,67,65,67,69,71,69,76,80,76,78,91,81,83,98,94,95,101,98,121,109,144,121,121,123,123,127,129,129,131,131,135,141,143,147,153,147,155,162,156,160,165,164,171,172,174,174,177,179,183,184,184,188,184,186,187,189,190,194,200,200,206,201,201,204,208,208,211,208,212,212,222,213,218,224,228,224,235,228,229,230,231,247,237,245,247,249,247,248,260,250,250,253,258,259,261,269,262,279,273,276,277,283,283,290,284,287,288,288,291,291,294,291,293,295,296,296
11,9,9,13,13,15,14,17,18,24,19,21,25,31,32,33,34,35,36,37,41,42,41,45,46,45,45,48,48,50,51,53,54,59,56,59,63,61,65,64,67,66,67,69,71,70,76,80,79,80,91,82,84,98,94,95,101,98,121,109,144,121,121,124,126,128,130,131,134,134,137,141,143,147,153,147,155,162,156,160,165,164,171,172,174,174,177,179,183,184,184,188,185,186,188,190,191,194,200,200,206,201,204,204,208,208,211,210,212,215,222,215,218,224,228,224,235,228,229,231,232,247,237,245,247,249,248,252,260,255,256,257,260,263,263,269,265,279,273,276,277,283,283,290,284,287,288,289,292,293,295,296,298,298,299,302
14,13,13,16,19,17,18,24,21,26,25,24,29,34,34,36,37,38,43,41,45,45,45,48,50,48,47,53,51,59,54,63,56,61,59,67,66,64,67,66,70,69,71,79,80,72,80,84,84,82,95,85,88,101,98,99,104,105,140,113,147,124,126,128,130,131,134,134,138,137,140,145,146,151,157,153,164,166,160,163,168,168,174,176,181,178,180,181,185,188,186,191,188,190,191,193,195,201,204,205,218,204,206,208,211,210,215,212,215,218,226,219,223,227,231,227,238,232,238,235,234,252,239,248,267,256,252,255,263,257,260,260,263,265,268,272,268,282,279,282,283,286,287,292,295,289,290,293,296,298,299,298,304,302,303,305
29,28,28,31,34,32,33,39,36,41,40,39,44,49,49,51,52,53,58,56,60,60,60,63,65,63,62,68,66,74,69,78,71,76,74,82,81,79,82,81,85,84,86,94,95,87,95,99,99,97,110,100,103,116,113,114,119,120,155,128,162,139,141,143,145,146,149,149,153,152,155,160,161,166,172,168,179,181,175,178,183,183,189,191,196,193,195,196,200,203,201,206,203,205,206,208,210,216,219,220,233,219,221,223,226,225,230,227,230,233,241,234,238,242,246,242,253,247,253,250,249,267,254,263,282,271,267,270,278,272,275,275,278,280,283,287,283,297,294,297,298,301,302,307,310,304,305,308,311,313,314,313,319,317,318,320
